ts[datetime],te[datetime],CO2[ppm],T[°C],RH[%],indoor.NOx_index[idx],indoor.VOC_index[idx],PM1[ugm3],PM2.5[ugm3],PM10[ugm3]
14/10/2024 15:20,14/10/2024 15:20,542,22.96,54.44,1,46,2.8,3.6,4
14/10/2024 15:21,14/10/2024 15:21,545,22.95,54.49,1,46,2.8,3.6,4
14/10/2024 15:22,14/10/2024 15:22,544,22.96,54.5,1,47,2.7,3.4,3.8
14/10/2024 15:23,14/10/2024 15:23,546,22.95,54.51,1,48,2.7,3.4,3.8
14/10/2024 15:24,14/10/2024 15:24,547,22.95,54.6,1,48,2.8,3.5,3.9
14/10/2024 15:25,14/10/2024 15:25,546,22.95,54.59,1,49,2.6,3.3,3.7
14/10/2024 15:26,14/10/2024 15:26,544,22.96,54.64,1,49,2.3,2.9,3.3
14/10/2024 15:27,14/10/2024 15:27,542,22.95,54.7,1,49,2.3,2.9,3.3
14/10/2024 15:28,14/10/2024 15:28,541,22.95,54.71,1,50,2.9,3.7,4.1
14/10/2024 15:29,14/10/2024 15:29,541,22.94,54.74,1,50,2.8,3.7,4
14/10/2024 15:30,14/10/2024 15:30,540,22.94,54.8,1,51,2.8,3.7,4
14/10/2024 15:31,14/10/2024 15:31,544,22.95,54.84,1,51,2.6,3.3,3.7
14/10/2024 15:32,14/10/2024 15:32,545,22.95,54.78,1,51,2.7,3.4,3.7
14/10/2024 15:33,14/10/2024 15:33,544,22.95,54.85,1,51,2.7,3.4,3.7
14/10/2024 15:34,14/10/2024 15:34,541,22.95,54.89,1,52,3,3.9,4.3
14/10/2024 15:35,14/10/2024 15:35,543,22.93,54.91,1,52,3,4,4.4
14/10/2024 15:36,14/10/2024 15:36,545,22.94,54.91,1,52,3,4,4.4
14/10/2024 15:37,14/10/2024 15:37,542,22.95,54.96,1,53,2.9,4,4.8
14/10/2024 15:38,14/10/2024 15:38,541,22.95,54.97,1,53,2.8,3.6,4
14/10/2024 15:39,14/10/2024 15:39,541,22.95,55.03,1,53,2.8,3.6,4
14/10/2024 15:40,14/10/2024 15:40,537,22.94,55.06,1,54,2.8,3.6,4
14/10/2024 15:41,14/10/2024 15:41,538,22.94,55.08,1,54,2.7,3.5,3.8
14/10/2024 15:42,14/10/2024 15:42,538,22.95,55.13,1,54,2.7,3.5,3.8
14/10/2024 15:43,14/10/2024 15:43,541,22.96,55.13,1,55,2.8,3.7,4.2
14/10/2024 15:44,14/10/2024 15:44,539,22.95,55.16,1,55,2.5,3.1,3.5
14/10/2024 15:45,14/10/2024 15:45,538,22.95,55.17,1,55,2.5,3.1,3.5
14/10/2024 15:46,14/10/2024 15:46,537,22.94,55.22,1,55,2.5,3.2,3.6
14/10/2024 15:47,14/10/2024 15:47,534,22.94,55.23,1,55,3,3.9,4.3
14/10/2024 15:48,14/10/2024 15:48,533,22.94,55.24,1,56,3,3.9,4.3
14/10/2024 15:49,14/10/2024 15:49,532,22.94,55.26,1,56,2.9,3.8,4.1
14/10/2024 15:50,14/10/2024 15:50,532,22.93,55.29,1,56,2.8,3.5,3.9
14/10/2024 15:51,14/10/2024 15:51,531,22.93,55.3,1,56,2.8,3.5,3.9
14/10/2024 15:52,14/10/2024 15:52,533,22.94,55.36,1,56,2.5,3.2,3.7
14/10/2024 15:53,14/10/2024 15:53,533,22.93,55.38,1,57,2.3,2.8,3.1
14/10/2024 15:54,14/10/2024 15:54,534,22.92,55.39,1,57,2.3,2.8,3.1
14/10/2024 15:55,14/10/2024 15:55,535,22.92,55.39,1,57,2.6,3.3,3.7
14/10/2024 15:56,14/10/2024 15:56,530,22.92,55.45,1,57,3.1,4.1,4.5
14/10/2024 15:57,14/10/2024 15:57,531,22.92,55.47,1,57,3.1,4.1,4.5
14/10/2024 15:58,14/10/2024 15:58,530,22.92,55.5,1,57,2.9,4,4.8
14/10/2024 15:59,14/10/2024 15:59,531,22.91,55.54,1,58,2.7,3.3,3.7
14/10/2024 16:00,14/10/2024 16:00,528,22.91,55.54,1,58,2.7,3.3,3.7
14/10/2024 16:01,14/10/2024 16:01,527,22.92,55.56,1,58,2.8,3.5,3.9
14/10/2024 16:02,14/10/2024 16:02,529,22.92,55.61,1,58,2.5,3.2,3.6
14/10/2024 16:03,14/10/2024 16:03,528,22.93,55.66,1,58,2.5,3.2,3.6
14/10/2024 16:04,14/10/2024 16:04,531,22.94,55.64,1,58,2.6,3.2,3.5
14/10/2024 16:05,14/10/2024 16:05,533,22.96,55.69,1,59,2.3,3.1,3.9
14/10/2024 16:06,14/10/2024 16:06,536,22.98,55.66,1,59,2.3,3.1,3.9
14/10/2024 16:07,14/10/2024 16:07,535,22.98,55.61,1,59,2.8,3.6,4
14/10/2024 16:08,14/10/2024 16:08,535,23,55.57,1,59,2.6,3.2,3.6
14/10/2024 16:09,14/10/2024 16:09,535,23.01,55.57,1,60,2.6,3.2,3.6
14/10/2024 16:10,14/10/2024 16:10,533,23.01,55.58,1,60,2.4,3,3.3
14/10/2024 16:11,14/10/2024 16:11,534,23.02,55.56,1,60,2.6,3.2,3.6
14/10/2024 16:12,14/10/2024 16:12,533,23.02,55.57,1,61,3,3.9,4.3
14/10/2024 16:13,14/10/2024 16:13,534,23.03,55.54,1,61,3,3.9,4.3
14/10/2024 16:14,14/10/2024 16:14,536,23.04,55.55,1,62,2.5,3.2,3.5
14/10/2024 16:15,14/10/2024 16:15,537,23.04,55.53,1,62,2.5,3,3.4
14/10/2024 16:16,14/10/2024 16:16,536,23.05,55.51,1,63,2.5,3,3.4
14/10/2024 16:17,14/10/2024 16:17,537,23.06,55.52,1,63,2.4,2.9,3.3
14/10/2024 16:18,14/10/2024 16:18,536,23.06,55.51,1,63,2.9,3.7,4.1
14/10/2024 16:19,14/10/2024 16:19,538,23.06,55.48,1,64,2.9,3.7,4.1
14/10/2024 16:20,14/10/2024 16:20,536,23.08,55.53,1,64,2.6,3.5,4
14/10/2024 16:21,14/10/2024 16:21,535,23.08,55.49,1,65,2.2,2.6,2.9
14/10/2024 16:22,14/10/2024 16:22,537,23.09,55.53,1,65,2.2,2.6,2.9
14/10/2024 16:23,14/10/2024 16:23,538,23.11,55.54,1,66,2.3,2.7,3.1
14/10/2024 16:24,14/10/2024 16:24,537,23.11,55.41,1,67,2.5,3.2,3.5
14/10/2024 16:25,14/10/2024 16:25,535,23.11,53.26,1,67,2.5,3.2,3.5
14/10/2024 16:26,14/10/2024 16:26,501,23.07,51.84,1,65,3.1,4.1,4.5
14/10/2024 16:27,14/10/2024 16:27,478,22.93,51.27,1,53,3.9,5.4,6
14/10/2024 16:28,14/10/2024 16:28,478,22.82,51.4,1,38,3.9,5.4,6
14/10/2024 16:30,14/10/2024 16:30,480,22.74,51.66,1,27,3.7,5,5.5
14/10/2024 16:31,14/10/2024 16:31,480,22.69,52.17,1,21,3,4,4.4
14/10/2024 16:32,14/10/2024 16:32,479,22.67,52.57,1,18,3,4,4.4
14/10/2024 16:33,14/10/2024 16:33,481,22.67,52.56,1,17,3.6,5,5.7
14/10/2024 16:34,14/10/2024 16:34,484,22.67,52.84,1,17,3.2,4.3,4.7
14/10/2024 16:35,14/10/2024 16:35,486,22.68,53.56,1,17,3.2,4.3,4.7
14/10/2024 16:36,14/10/2024 16:36,487,22.69,53.62,1,19,3.2,4.2,4.6
14/10/2024 16:37,14/10/2024 16:37,487,22.7,53.76,1,22,3.2,4.3,4.7
14/10/2024 16:38,14/10/2024 16:38,491,22.72,53.73,1,23,3.2,4.3,4.7
14/10/2024 16:39,14/10/2024 16:39,493,22.73,53.6,1,24,3.2,4.4,5
14/10/2024 16:40,14/10/2024 16:40,489,22.74,53.54,1,25,2.9,3.7,4.1
14/10/2024 16:41,14/10/2024 16:41,494,22.75,53.65,1,25,2.9,3.7,4.1
14/10/2024 16:42,14/10/2024 16:42,496,22.75,53.51,1,25,2.7,3.5,3.9
14/10/2024 16:43,14/10/2024 16:43,497,22.77,53.57,1,25,3.1,4.1,4.6
14/10/2024 16:44,14/10/2024 16:44,495,22.8,53.62,1,26,3.1,4.1,4.6
14/10/2024 16:45,14/10/2024 16:45,495,22.81,53.61,1,26,2.8,3.8,4.3
14/10/2024 16:46,14/10/2024 16:46,496,22.82,53.5,1,26,3.1,4.3,5
14/10/2024 16:47,14/10/2024 16:47,498,22.83,53.65,1,26,3.1,4.3,5
14/10/2024 16:48,14/10/2024 16:48,498,22.83,53.7,1,27,3.4,4.6,5.1
14/10/2024 16:49,14/10/2024 16:49,497,22.85,53.64,1,27,3.6,4.9,5.4
14/10/2024 16:50,14/10/2024 16:50,497,22.84,53.7,1,28,3.6,4.9,5.4
14/10/2024 16:51,14/10/2024 16:51,498,22.83,53.76,1,28,3.3,4.4,4.9
14/10/2024 16:52,14/10/2024 16:52,493,22.84,53.73,1,28,2.9,3.7,4.1
14/10/2024 16:53,14/10/2024 16:53,494,22.83,53.79,1,29,3.1,4.1,4.5
14/10/2024 16:54,14/10/2024 16:54,494,22.83,53.86,1,29,3.1,4.1,4.5
14/10/2024 16:55,14/10/2024 16:55,496,22.83,53.86,1,29,2.8,3.6,4
14/10/2024 16:56,14/10/2024 16:56,499,22.83,53.91,1,30,3.1,4.1,4.5
14/10/2024 16:57,14/10/2024 16:57,497,22.83,53.95,1,30,3.1,4.1,4.5
14/10/2024 16:58,14/10/2024 16:58,497,22.83,54.01,1,31,2.7,3.4,3.8
14/10/2024 16:59,14/10/2024 16:59,497,22.82,54.02,1,31,3.5,4.9,5.5
14/10/2024 17:00,14/10/2024 17:00,498,22.83,54.06,1,31,3.5,4.9,5.5
14/10/2024 17:01,14/10/2024 17:01,497,22.83,54.12,1,32,3.2,4.3,4.7
14/10/2024 17:02,14/10/2024 17:02,497,22.83,54.13,1,32,3.3,4.4,4.9
14/10/2024 17:03,14/10/2024 17:03,492,22.83,54.2,1,32,3.3,4.4,4.9
14/10/2024 17:04,14/10/2024 17:04,492,22.82,54.21,1,33,3.2,4.3,4.7
14/10/2024 17:05,14/10/2024 17:05,493,22.82,54.26,1,33,3.1,4,4.4
14/10/2024 17:06,14/10/2024 17:06,494,22.81,54.29,1,33,3.1,4,4.4
14/10/2024 17:07,14/10/2024 17:07,492,22.81,54.34,1,34,3.1,4,4.4
14/10/2024 17:08,14/10/2024 17:08,492,22.81,54.37,1,34,2.9,4,4.8
14/10/2024 17:09,14/10/2024 17:09,493,22.8,54.4,1,34,2.9,4,4.8
14/10/2024 17:10,14/10/2024 17:10,495,22.8,54.45,1,34,2.9,4,4.7
14/10/2024 17:11,14/10/2024 17:11,494,22.81,54.48,1,35,3.6,5,5.5
14/10/2024 17:12,14/10/2024 17:12,496,22.81,54.48,1,35,3.6,5,5.5
14/10/2024 17:13,14/10/2024 17:13,493,22.8,54.55,1,35,3.2,4.3,4.9
14/10/2024 17:14,14/10/2024 17:14,495,22.8,54.57,1,35,3.4,4.6,5.1
14/10/2024 17:15,14/10/2024 17:15,492,22.79,54.59,1,35,3.4,4.6,5.1
14/10/2024 17:16,14/10/2024 17:16,491,22.79,54.62,1,36,3.1,4.1,4.7
14/10/2024 17:17,14/10/2024 17:17,490,22.79,54.69,1,36,3,4,4.4
14/10/2024 17:18,14/10/2024 17:18,492,22.79,54.7,1,36,3,4,4.4
14/10/2024 17:19,14/10/2024 17:19,494,22.79,54.73,1,36,2.9,3.9,4.4
14/10/2024 17:20,14/10/2024 17:20,495,22.78,54.76,1,36,3,4,4.6
14/10/2024 17:21,14/10/2024 17:21,491,22.78,54.8,1,36,3,4,4.6
14/10/2024 17:22,14/10/2024 17:22,491,22.78,54.83,1,37,3.2,4.2,4.6
14/10/2024 17:23,14/10/2024 17:23,493,22.77,54.85,1,37,3,3.9,4.3
14/10/2024 17:24,14/10/2024 17:24,490,22.78,54.89,1,37,3,3.9,4.3
14/10/2024 17:25,14/10/2024 17:25,490,22.77,54.93,1,37,2.7,3.3,3.7
14/10/2024 17:26,14/10/2024 17:26,489,22.75,54.97,1,37,3.1,4,4.4
14/10/2024 17:27,14/10/2024 17:27,491,22.76,55.01,1,37,3.1,4,4.4
14/10/2024 17:28,14/10/2024 17:28,489,22.75,55.04,1,37,2.9,3.7,4.1
14/10/2024 17:29,14/10/2024 17:29,491,22.76,55.04,1,38,3.2,4.3,4.9
14/10/2024 17:30,14/10/2024 17:30,492,22.75,55.07,1,38,3.2,4.3,4.9
14/10/2024 17:31,14/10/2024 17:31,490,22.75,55.12,1,38,3.2,4.3,4.7
14/10/2024 17:32,14/10/2024 17:32,478,22.74,55.14,1,38,3,3.8,4.2
14/10/2024 17:33,14/10/2024 17:33,477,22.74,55.15,1,38,3.4,4.7,5.5
14/10/2024 17:34,14/10/2024 17:34,479,22.74,55.17,1,38,3.4,4.7,5.5
14/10/2024 17:35,14/10/2024 17:35,482,22.74,55.21,1,38,2.9,3.8,4.2
14/10/2024 17:36,14/10/2024 17:36,484,22.73,55.22,1,38,2.8,3.7,4
14/10/2024 17:37,14/10/2024 17:37,484,22.74,55.26,1,38,2.8,3.7,4
14/10/2024 17:38,14/10/2024 17:38,482,22.74,55.28,1,39,3.2,4.3,4.7
14/10/2024 17:39,14/10/2024 17:39,485,22.74,55.27,1,39,3.1,4.2,4.7
14/10/2024 17:40,14/10/2024 17:40,487,22.73,55.32,1,39,3.1,4.2,4.7
14/10/2024 17:41,14/10/2024 17:41,485,22.74,55.35,1,39,2.8,3.6,4
14/10/2024 17:42,14/10/2024 17:42,487,22.73,55.35,1,39,3,4,4.4
14/10/2024 17:43,14/10/2024 17:43,490,22.73,55.39,1,40,3,4,4.4
14/10/2024 17:44,14/10/2024 17:44,489,22.73,55.4,1,40,3.5,4.7,5.2
14/10/2024 17:45,14/10/2024 17:45,490,22.73,55.4,1,40,2.8,3.6,3.9
14/10/2024 17:46,14/10/2024 17:46,491,22.73,55.43,1,41,2.8,3.6,3.9
14/10/2024 17:47,14/10/2024 17:47,493,22.72,55.47,1,41,3.2,4.4,5.2
14/10/2024 17:48,14/10/2024 17:48,493,22.71,55.46,1,41,3,3.9,4.3
14/10/2024 17:49,14/10/2024 17:49,491,22.72,55.5,1,41,3,3.9,4.3
14/10/2024 17:50,14/10/2024 17:50,490,22.72,55.52,1,42,3.1,4.1,4.5
14/10/2024 17:51,14/10/2024 17:51,488,22.72,55.53,1,42,2.6,3.3,3.7
14/10/2024 17:52,14/10/2024 17:52,486,22.72,55.55,1,42,2.6,3.3,3.7
14/10/2024 17:54,14/10/2024 17:54,485,22.71,55.56,1,43,2.4,3,3.3
14/10/2024 17:55,14/10/2024 17:55,486,22.71,55.63,1,43,3,4,4.6
14/10/2024 17:56,14/10/2024 17:56,485,22.7,55.6,1,44,3,4,4.6
14/10/2024 17:57,14/10/2024 17:57,486,22.7,55.64,1,44,3.3,4.3,4.8
14/10/2024 17:58,14/10/2024 17:58,487,22.71,55.64,1,44,2.9,3.8,4.2
14/10/2024 17:59,14/10/2024 17:59,490,22.71,55.4,1,45,2.9,3.8,4.2
14/10/2024 18:00,14/10/2024 18:00,487,22.7,54.79,1,45,3.1,4.1,4.5
14/10/2024 18:01,14/10/2024 18:01,489,22.7,54.34,1,45,3.6,4.9,5.4
14/10/2024 18:02,14/10/2024 18:02,488,22.68,53.93,1,44,3.6,4.9,5.4
14/10/2024 18:03,14/10/2024 18:03,482,22.67,53.62,1,43,3.4,4.6,5
14/10/2024 18:04,14/10/2024 18:04,479,22.66,53.6,1,40,3.3,4.4,4.9
14/10/2024 18:05,14/10/2024 18:05,477,22.63,53.57,1,36,3.3,4.4,4.9
14/10/2024 18:06,14/10/2024 18:06,476,22.6,53.42,1,33,3.7,5,5.5
14/10/2024 18:07,14/10/2024 18:07,477,22.58,53.45,1,30,3.5,4.8,5.2
14/10/2024 18:08,14/10/2024 18:08,477,22.55,53.46,1,27,3.5,4.8,5.2
14/10/2024 18:09,14/10/2024 18:09,478,22.53,53.36,1,26,3.4,4.8,5.5
14/10/2024 18:10,14/10/2024 18:10,475,22.52,53.4,1,24,3.6,4.9,5.6
14/10/2024 18:11,14/10/2024 18:11,474,22.49,53.44,1,23,3.6,4.9,5.6
14/10/2024 18:12,14/10/2024 18:12,473,22.48,53.38,1,22,3.5,5,5.9
14/10/2024 18:13,14/10/2024 18:13,471,22.46,53.4,1,21,3.5,4.8,5.2
14/10/2024 18:14,14/10/2024 18:14,472,22.45,53.43,1,20,3.5,4.8,5.2
14/10/2024 18:15,14/10/2024 18:15,472,22.43,53.33,1,19,3.4,4.6,5
14/10/2024 18:16,14/10/2024 18:16,472,22.43,53.33,1,19,3.8,5.3,6.1
14/10/2024 18:17,14/10/2024 18:17,474,22.41,53.35,1,18,4.1,5.7,6.3
14/10/2024 18:18,14/10/2024 18:18,471,22.38,53.34,1,18,4.1,5.7,6.3
14/10/2024 18:19,14/10/2024 18:19,471,22.35,53.34,1,17,3.7,5.1,5.6
14/10/2024 18:20,14/10/2024 18:20,470,22.35,53.44,1,17,3.8,5.2,5.7
14/10/2024 18:21,14/10/2024 18:21,468,22.33,53.38,1,16,3.8,5.2,5.7
14/10/2024 18:22,14/10/2024 18:22,468,22.32,53.38,1,16,4,5.9,6.7
14/10/2024 18:23,14/10/2024 18:23,468,22.32,53.4,1,16,3.7,5.1,5.6
14/10/2024 18:24,14/10/2024 18:24,469,22.3,53.37,1,15,3.7,5.1,5.6
14/10/2024 18:25,14/10/2024 18:25,470,22.29,53.33,1,15,3.7,5.1,5.6
14/10/2024 18:26,14/10/2024 18:26,470,22.29,53.35,1,15,4.1,5.7,6.3
14/10/2024 18:27,14/10/2024 18:27,470,22.28,53.37,2,14,4.1,5.7,6.3
14/10/2024 18:28,14/10/2024 18:28,471,22.26,53.35,2,14,4.1,5.9,6.5
14/10/2024 18:29,14/10/2024 18:29,471,22.27,53.33,2,14,3.9,5.5,6.1
14/10/2024 18:30,14/10/2024 18:30,469,22.26,53.33,2,14,3.9,5.5,6.1
14/10/2024 18:31,14/10/2024 18:31,468,22.25,53.32,2,13,4.1,5.7,6.3
14/10/2024 18:32,14/10/2024 18:32,467,22.24,53.32,2,13,4.4,6.4,7.2
14/10/2024 18:33,14/10/2024 18:33,468,22.23,53.32,2,13,4.4,6.4,7.2
14/10/2024 18:34,14/10/2024 18:34,467,22.23,53.38,2,13,4,5.5,6.1
14/10/2024 18:35,14/10/2024 18:35,473,22.2,53.51,2,15,4.3,6.1,6.7
14/10/2024 18:36,14/10/2024 18:36,477,22.19,53.57,2,17,4.3,6.1,6.7
14/10/2024 18:37,14/10/2024 18:37,480,22.19,53.63,2,18,4,5.6,6.4
14/10/2024 18:38,14/10/2024 18:38,483,22.19,53.62,2,19,3.9,5.5,6.3
14/10/2024 18:39,14/10/2024 18:39,483,22.2,53.71,2,19,3.9,5.5,6.3
14/10/2024 18:40,14/10/2024 18:40,486,22.2,53.98,2,20,3.9,5.4,6
14/10/2024 18:41,14/10/2024 18:41,491,22.21,54,2,20,3.5,4.8,5.3
14/10/2024 18:42,14/10/2024 18:42,494,22.22,54.03,2,20,3.5,4.8,5.3
14/10/2024 18:43,14/10/2024 18:43,496,22.22,54.07,2,21,3.7,5.1,5.6
14/10/2024 18:44,14/10/2024 18:44,500,22.24,54.09,2,22,3.8,5.2,5.7
14/10/2024 18:45,14/10/2024 18:45,499,22.24,54.09,2,22,3.8,5.2,5.7
14/10/2024 18:46,14/10/2024 18:46,498,22.26,54.13,2,23,3.9,5.4,6
14/10/2024 18:47,14/10/2024 18:47,497,22.26,54.13,2,23,4,5.6,6.1
14/10/2024 18:48,14/10/2024 18:48,497,22.26,54.2,2,24,4,5.6,6.1
14/10/2024 18:49,14/10/2024 18:49,495,22.28,54.22,2,24,3.5,4.8,5.3
14/10/2024 18:50,14/10/2024 18:50,494,22.28,54.25,2,25,3.7,5,5.5
14/10/2024 18:51,14/10/2024 18:51,494,22.29,54.29,2,26,3.7,5,5.5
14/10/2024 18:52,14/10/2024 18:52,493,22.29,54.33,2,27,3.7,5,5.5
14/10/2024 18:53,14/10/2024 18:53,492,22.3,54.35,2,28,3.7,5.1,5.5
14/10/2024 18:54,14/10/2024 18:54,495,22.31,54.36,2,29,3.7,5.1,5.6
14/10/2024 18:55,14/10/2024 18:55,493,22.32,54.4,2,30,3.7,5.1,5.6
14/10/2024 18:56,14/10/2024 18:56,493,22.31,54.41,2,30,3.9,5.4,5.9
14/10/2024 18:57,14/10/2024 18:57,495,22.34,54.44,2,31,3.7,5,5.6
14/10/2024 18:58,14/10/2024 18:58,495,22.33,54.49,2,32,3.7,5,5.6
14/10/2024 18:59,14/10/2024 18:59,495,22.33,54.48,2,33,3.8,5.3,5.8
14/10/2024 19:00,14/10/2024 19:00,497,22.34,54.51,2,34,3.7,5.1,5.7
14/10/2024 19:01,14/10/2024 19:01,498,22.35,54.59,2,35,3.7,5.1,5.7
14/10/2024 19:02,14/10/2024 19:02,497,22.35,54.58,2,36,3.6,4.8,5.3
14/10/2024 19:03,14/10/2024 19:03,498,22.35,54.58,2,37,3.6,5,5.8
14/10/2024 19:04,14/10/2024 19:04,497,22.37,54.63,2,38,3.6,5,5.8
14/10/2024 19:05,14/10/2024 19:05,498,22.36,54.64,2,39,3.7,5,5.5
14/10/2024 19:06,14/10/2024 19:06,496,22.36,54.65,2,40,3.4,4.6,5
14/10/2024 19:07,14/10/2024 19:07,499,22.37,54.65,2,41,3.4,4.6,5
14/10/2024 19:08,14/10/2024 19:08,498,22.37,54.7,2,42,3.8,5.2,5.7
14/10/2024 19:09,14/10/2024 19:09,494,22.37,54.7,2,42,3.5,4.7,5.2
14/10/2024 19:10,14/10/2024 19:10,492,22.38,54.71,2,43,3.5,4.7,5.2
14/10/2024 19:11,14/10/2024 19:11,489,22.38,54.8,2,44,3.6,5.1,5.7
14/10/2024 19:12,14/10/2024 19:12,485,22.38,54.77,2,45,3.4,4.5,4.9
14/10/2024 19:13,14/10/2024 19:13,486,22.38,54.78,2,45,3.4,4.5,4.9
14/10/2024 19:14,14/10/2024 19:14,489,22.38,54.84,2,46,4.2,5.8,6.4
14/10/2024 19:16,14/10/2024 19:16,491,22.4,54.83,2,46,3.5,4.7,5.2
14/10/2024 19:17,14/10/2024 19:17,491,22.4,54.82,2,47,3.5,4.7,5.2
14/10/2024 19:18,14/10/2024 19:18,490,22.4,54.87,2,47,4,5.5,6.1
14/10/2024 19:19,14/10/2024 19:19,490,22.4,54.9,2,48,3.3,4.4,4.8
14/10/2024 19:20,14/10/2024 19:20,489,22.4,54.89,2,49,3.3,4.4,4.8
14/10/2024 19:21,14/10/2024 19:21,489,22.41,54.91,2,49,3.8,5.2,5.7
14/10/2024 19:22,14/10/2024 19:22,489,22.41,54.95,2,50,4.1,5.8,6.7
14/10/2024 19:23,14/10/2024 19:23,488,22.41,54.95,2,50,4.1,5.8,6.7
14/10/2024 19:24,14/10/2024 19:24,490,22.42,54.96,2,51,3.9,5.3,5.8
14/10/2024 19:25,14/10/2024 19:25,491,22.41,55,2,51,3.7,5,5.5
14/10/2024 19:26,14/10/2024 19:26,490,22.41,55.01,2,51,3.7,5,5.5
14/10/2024 19:27,14/10/2024 19:27,492,22.41,55.03,2,52,3.7,5,5.5
14/10/2024 19:28,14/10/2024 19:28,491,22.42,55.06,2,52,3.6,4.9,5.4
14/10/2024 19:29,14/10/2024 19:29,491,22.42,55.08,2,53,3.6,4.9,5.4
14/10/2024 19:30,14/10/2024 19:30,489,22.41,55.09,2,53,3.6,5,5.6
14/10/2024 19:31,14/10/2024 19:31,488,22.42,55.1,2,53,3.5,4.8,5.3
14/10/2024 19:32,14/10/2024 19:32,489,22.43,55.14,2,54,3.5,4.8,5.3
14/10/2024 19:33,14/10/2024 19:33,492,22.42,55.15,2,54,3.2,4.2,4.7
14/10/2024 19:34,14/10/2024 19:34,493,22.43,55.16,2,55,3.7,5.1,5.6
14/10/2024 19:35,14/10/2024 19:35,493,22.43,55.2,2,55,3.7,5.1,5.6
14/10/2024 19:36,14/10/2024 19:36,492,22.43,55.22,2,55,3,4,4.4
14/10/2024 19:37,14/10/2024 19:37,492,22.43,55.21,2,56,3.7,5.3,6.1
14/10/2024 19:38,14/10/2024 19:38,493,22.43,55.23,2,56,3.3,4.4,4.9
14/10/2024 19:39,14/10/2024 19:39,495,22.44,55.25,2,56,3.3,4.4,4.9
14/10/2024 19:40,14/10/2024 19:40,493,22.44,55.25,2,57,3.6,5,5.4
14/10/2024 19:41,14/10/2024 19:41,496,22.43,55.26,2,57,3,3.9,4.3
14/10/2024 19:42,14/10/2024 19:42,498,22.44,55.32,2,57,3,3.9,4.3
14/10/2024 19:43,14/10/2024 19:43,501,22.44,55.29,2,57,3.5,4.8,5.3
14/10/2024 19:44,14/10/2024 19:44,499,22.45,55.29,2,58,3.2,4.5,5.2
14/10/2024 19:45,14/10/2024 19:45,499,22.44,55.34,2,58,3.2,4.5,5.2
14/10/2024 19:46,14/10/2024 19:46,497,22.44,55.35,2,58,3.3,4.4,4.9
14/10/2024 19:47,14/10/2024 19:47,498,22.44,55.34,2,59,3.8,5.3,5.8
14/10/2024 19:48,14/10/2024 19:48,498,22.44,55.37,2,59,3.8,5.3,5.8
14/10/2024 19:49,14/10/2024 19:49,497,22.45,55.39,2,59,3.3,4.4,4.8
14/10/2024 19:50,14/10/2024 19:50,494,22.45,55.38,2,59,3.8,5.2,5.7
14/10/2024 19:51,14/10/2024 19:51,494,22.46,55.37,2,59,3.8,5.2,5.7
14/10/2024 19:52,14/10/2024 19:52,492,22.45,55.45,2,60,3.3,4.5,5.1
14/10/2024 19:53,14/10/2024 19:53,492,22.46,55.43,2,60,3.1,4.1,4.5
14/10/2024 19:54,14/10/2024 19:54,490,22.45,55.43,2,60,3.1,4.1,4.5
14/10/2024 19:55,14/10/2024 19:55,488,22.45,55.49,2,61,3.1,4.1,4.6
14/10/2024 19:56,14/10/2024 19:56,490,22.45,55.49,2,61,3.4,4.6,5
14/10/2024 19:57,14/10/2024 19:57,490,22.45,55.48,2,61,3.4,4.6,5
14/10/2024 19:58,14/10/2024 19:58,487,22.44,55.51,2,61,3.2,4.4,5.1
14/10/2024 19:59,14/10/2024 19:59,488,22.45,55.51,2,62,3.4,4.6,5
14/10/2024 20:00,14/10/2024 20:00,493,22.46,55.52,2,62,3.4,4.6,5
14/10/2024 20:01,14/10/2024 20:01,494,22.46,55.57,2,62,3.3,4.4,4.8
14/10/2024 20:02,14/10/2024 20:02,493,22.46,55.58,2,62,3.1,4.1,4.6
14/10/2024 20:03,14/10/2024 20:03,494,22.46,55.59,2,62,3.1,4.1,4.6
14/10/2024 20:04,14/10/2024 20:04,490,22.45,55.59,2,63,3.7,5.1,5.8
14/10/2024 20:05,14/10/2024 20:05,489,22.46,55.6,2,63,3.2,4.4,5
14/10/2024 20:06,14/10/2024 20:06,488,22.45,55.61,2,63,3.2,4.4,5
14/10/2024 20:07,14/10/2024 20:07,490,22.46,55.63,2,63,3.6,5,5.4
14/10/2024 20:08,14/10/2024 20:08,490,22.45,55.64,2,64,3.3,4.4,4.8
14/10/2024 20:09,14/10/2024 20:09,492,22.46,55.65,2,64,3.3,4.4,4.8
14/10/2024 20:10,14/10/2024 20:10,490,22.46,55.67,2,64,3.4,4.6,5.1
14/10/2024 20:11,14/10/2024 20:11,493,22.45,55.69,2,64,3.4,4.6,5
14/10/2024 20:12,14/10/2024 20:12,493,22.45,55.72,2,65,3.4,4.6,5
14/10/2024 20:13,14/10/2024 20:13,494,22.47,55.72,2,65,3.2,4.4,5
14/10/2024 20:14,14/10/2024 20:14,494,22.46,55.73,2,66,3.5,4.7,5.2
14/10/2024 20:15,14/10/2024 20:15,495,22.46,55.74,2,66,3.5,4.7,5.2
14/10/2024 20:16,14/10/2024 20:16,492,22.46,55.75,2,66,3.5,4.6,5.1
