Time Point,km200.rpm10c (µg/m³),km200.rpm25c (µg/m³),km203.rtvoc (ppb),rco2 (ppm),rhumid (%),rtemp (C),Overall Index (US),Primary Pollutant
2024-10-13 22:16:50,22,20,1098,490,55.91,23.11,115,TVOC
2024-10-13 22:17:50,18,17,1111,489,55.88,23.1,115,TVOC
2024-10-13 22:18:50,16,16,1106,489,56.49,23.07,115,TVOC
2024-10-13 22:19:50,20,18,1106,489,55.97,23.09,115,TVOC
2024-10-13 22:20:50,18,18,1123,489,56,23.09,116,TVOC
2024-10-13 22:21:50,20,19,1118,490,56.74,23.06,115,TVOC
2024-10-13 22:22:49,18,17,1132,490,56.38,23.09,116,TVOC
2024-10-13 22:23:49,18,16,1136,490,56.06,23.09,116,TVOC
2024-10-13 22:24:49,19,18,1140,490,56.63,23.06,116,TVOC
2024-10-13 22:25:49,24,19,1148,489,56.65,23.07,116,TVOC
2024-10-13 22:26:49,16,16,1135,491,56,23.1,116,TVOC
2024-10-13 22:27:49,19,18,1165,489,56.04,23.1,117,TVOC
2024-10-13 22:28:48,17,16,1165,490,56.25,23.09,117,TVOC
2024-10-13 22:29:48,17,17,1157,489,56.22,23.11,117,TVOC
2024-10-13 22:30:48,19,18,1173,487,56.18,23.11,117,TVOC
2024-10-13 22:31:47,18,17,1165,486,56.41,23.1,117,TVOC
2024-10-13 22:32:47,19,16,1177,486,56.2,23.11,117,TVOC
2024-10-13 22:33:47,18,16,1169,488,56.65,23.12,117,TVOC
2024-10-13 22:34:47,18,17,1191,487,56.25,23.1,118,TVOC
2024-10-13 22:35:47,18,17,1188,487,56.27,23.1,118,TVOC
2024-10-13 22:36:47,18,17,1180,488,56.7,23.12,117,TVOC
2024-10-13 22:37:47,19,17,1191,488,56.72,23.12,118,TVOC
2024-10-13 22:38:47,20,19,1186,488,56.58,23.11,118,TVOC
2024-10-13 22:39:47,16,16,1203,488,56.65,23.12,118,TVOC
2024-10-13 22:40:47,19,17,1196,488,56.86,23.12,118,TVOC
2024-10-13 22:41:47,19,16,1207,488,56.47,23.11,118,TVOC
2024-10-13 22:42:47,18,17,1201,487,56.34,23.1,118,TVOC
2024-10-13 22:43:46,17,17,1203,486,56.74,23.12,118,TVOC
2024-10-13 22:44:46,17,16,1211,486,56.47,23.11,118,TVOC
2024-10-13 22:45:46,16,16,1217,487,56.34,23.1,119,TVOC
2024-10-13 22:46:46,18,17,1216,488,56.84,23.12,119,TVOC
2024-10-13 22:47:46,17,16,1221,488,56.56,23.11,119,TVOC
2024-10-13 22:48:45,17,16,1223,488,56.47,23.1,119,TVOC
2024-10-13 22:49:45,18,16,1236,487,56.68,23.12,119,TVOC
2024-10-13 22:50:45,19,16,1233,486,56.79,23.12,119,TVOC
2024-10-13 22:51:45,16,16,1225,487,56.4,23.1,119,TVOC
2024-10-13 22:52:44,17,17,1224,487,56.43,23.1,119,TVOC
2024-10-13 22:53:44,19,18,1245,487,56.45,23.11,119,TVOC
2024-10-13 22:54:44,17,16,1248,487,56.52,23.09,120,TVOC
2024-10-13 22:55:44,19,16,1255,487,56.54,23.09,120,TVOC
2024-10-13 22:56:44,17,16,1250,488,56.63,23.11,120,TVOC
2024-10-13 22:57:44,19,18,1251,487,56.59,23.11,120,TVOC
2024-10-13 22:58:44,17,15,1252,487,56.56,23.11,120,TVOC
2024-10-13 22:59:44,18,16,1255,487,56.68,23.11,120,TVOC
2024-10-13 23:00:44,15,14,1260,488,57,23.12,120,TVOC
2024-10-13 23:01:44,15,15,1263,487,56.77,23.11,120,TVOC
2024-10-13 23:02:43,18,16,1266,487,56.72,23.1,120,TVOC
2024-10-13 23:03:43,17,16,1266,488,57.09,23.12,120,TVOC
2024-10-13 23:04:43,19,15,1264,488,57.27,23.12,120,TVOC
2024-10-13 23:05:43,16,15,1277,488,56.74,23.11,121,TVOC
2024-10-13 23:06:43,16,15,1274,487,57.18,23.12,120,TVOC
2024-10-13 23:07:43,16,16,1284,488,57.22,23.12,121,TVOC
2024-10-13 23:08:43,19,17,1280,488,56.79,23.1,121,TVOC
2024-10-13 23:09:43,18,17,1282,488,56.75,23.11,121,TVOC
2024-10-13 23:10:43,18,17,1282,487,56.95,23.12,121,TVOC
2024-10-13 23:11:42,15,15,1278,487,56.75,23.11,121,TVOC
2024-10-13 23:12:42,17,15,1281,487,56.84,23.1,121,TVOC
2024-10-13 23:13:42,17,16,1282,488,56.88,23.1,121,TVOC
2024-10-13 23:14:42,19,16,1291,487,56.86,23.09,121,TVOC
2024-10-13 23:15:42,17,15,1294,487,57.22,23.07,121,TVOC
2024-10-13 23:16:42,16,15,1289,486,56.65,23.1,121,TVOC
2024-10-13 23:17:42,17,16,1303,486,56.65,23.1,121,TVOC
2024-10-13 23:18:41,18,17,1298,485,57.04,23.09,121,TVOC
2024-10-13 23:19:41,17,16,1305,485,56.84,23.1,121,TVOC
2024-10-13 23:20:41,16,15,1300,485,56.79,23.11,121,TVOC
2024-10-13 23:21:41,17,15,1300,484,56.77,23.1,121,TVOC
2024-10-13 23:22:40,17,17,1313,484,57.41,23.06,122,TVOC
2024-10-13 23:23:40,15,15,1314,485,56.63,23.1,122,TVOC
2024-10-13 23:24:40,16,15,1305,485,56.81,23.1,121,TVOC
2024-10-13 23:25:40,19,17,1312,485,56.84,23.1,122,TVOC
2024-10-13 23:26:40,17,16,1319,485,56.9,23.1,122,TVOC
2024-10-13 23:27:40,16,16,1319,487,56.72,23.11,122,TVOC
2024-10-13 23:28:40,18,16,1310,487,56.88,23.1,122,TVOC
2024-10-13 23:29:40,16,15,1320,486,56.86,23.11,122,TVOC
2024-10-13 23:30:40,16,15,1324,486,56.91,23.11,122,TVOC
2024-10-13 23:31:39,17,15,1328,485,57.18,23.09,122,TVOC
2024-10-13 23:32:39,16,15,1334,485,57.29,23.07,122,TVOC
2024-10-13 23:33:39,14,13,1327,486,57.06,23.09,122,TVOC
2024-10-13 23:34:39,18,16,1315,486,56.81,23.1,122,TVOC
2024-10-13 23:35:39,18,18,1318,485,57.06,23.09,122,TVOC
2024-10-13 23:36:39,17,14,1340,485,57.15,23.09,123,TVOC
2024-10-13 23:37:38,15,15,1341,486,56.75,23.1,123,TVOC
2024-10-13 23:38:38,16,16,1343,485,57.33,23.07,123,TVOC
2024-10-13 23:39:38,17,15,1345,485,57.25,23.07,123,TVOC
2024-10-13 23:40:37,17,15,1340,484,56.74,23.1,123,TVOC
2024-10-13 23:41:37,18,16,1356,483,57.06,23.11,123,TVOC
2024-10-13 23:42:37,17,16,1343,483,57.02,23.09,123,TVOC
2024-10-13 23:43:37,17,16,1338,482,56.97,23.1,123,TVOC
2024-10-13 23:44:37,16,16,1338,482,57.11,23.09,123,TVOC
2024-10-13 23:45:37,16,15,1350,482,57.36,23.07,123,TVOC
2024-10-13 23:46:37,15,15,1372,482,57.15,23.09,124,TVOC
2024-10-13 23:47:36,15,15,1370,483,57,23.1,124,TVOC
2024-10-13 23:48:36,17,15,1340,481,57.27,23.07,123,TVOC
2024-10-13 23:49:36,18,16,1361,483,57.52,23.07,123,TVOC
2024-10-13 23:50:36,16,14,1377,482,57.02,23.09,124,TVOC
2024-10-13 23:51:36,16,15,1390,483,57.41,23.07,124,TVOC
2024-10-13 23:52:36,17,16,1371,483,57.68,23.06,124,TVOC
2024-10-13 23:53:35,17,15,1387,484,57.09,23.09,124,TVOC
2024-10-13 23:54:35,16,14,1355,482,57.27,23.09,123,TVOC
2024-10-13 23:55:35,16,15,1356,482,57.54,23.06,123,TVOC
2024-10-13 23:56:35,15,15,1387,482,57.61,23.05,124,TVOC
2024-10-13 23:57:35,15,15,1397,482,57.66,23.06,124,TVOC
2024-10-13 23:58:35,15,15,1433,483,57.72,23.05,126,TVOC
2024-10-13 23:59:34,15,15,1387,483,57.41,23.04,124,TVOC
2024-10-14 00:00:34,15,15,1406,484,57.68,23.06,125,TVOC
2024-10-14 00:01:34,17,15,1389,484,57.75,23.06,124,TVOC
2024-10-14 00:02:34,14,14,1394,484,57.09,23.04,124,TVOC
2024-10-14 00:03:34,16,15,1401,484,57.68,23.05,125,TVOC
2024-10-14 00:04:34,15,15,1428,485,57.75,23.05,125,TVOC
2024-10-14 00:05:34,17,16,1421,483,57.56,23.04,125,TVOC
2024-10-14 00:06:33,17,15,1399,482,57.65,23.05,124,TVOC
2024-10-14 00:07:33,15,14,1396,482,57.65,23.06,124,TVOC
2024-10-14 00:08:33,16,16,1399,483,57.75,23.05,124,TVOC
2024-10-14 00:09:33,17,16,1417,483,57.47,23.04,125,TVOC
2024-10-14 00:10:33,17,16,1418,483,57.61,23.06,125,TVOC
2024-10-14 00:11:33,18,16,1421,483,57.56,23.06,125,TVOC
2024-10-14 00:12:33,20,18,1412,483,57.7,23.05,125,TVOC
2024-10-14 00:13:32,15,14,1416,483,57.79,23.06,125,TVOC
2024-10-14 00:14:32,15,14,1430,483,57.63,23.07,126,TVOC
2024-10-14 00:15:32,18,18,1409,483,57.81,23.05,125,TVOC
2024-10-14 00:16:32,19,16,1434,483,57.75,23.05,126,TVOC
2024-10-14 00:17:32,16,14,1447,484,57.77,23.06,126,TVOC
2024-10-14 00:18:32,16,15,1436,483,57.86,23.05,126,TVOC
2024-10-14 00:19:32,15,14,1452,484,57.54,23.04,126,TVOC
2024-10-14 00:20:31,13,13,1462,483,57.74,23.05,127,TVOC
2024-10-14 00:21:31,17,15,1448,483,57.77,23.05,126,TVOC
2024-10-14 00:22:31,16,15,1459,484,57.43,23.04,126,TVOC
2024-10-14 00:23:31,16,16,1460,484,57.59,23.04,126,TVOC
2024-10-14 00:24:31,15,14,1466,484,57.68,23.05,127,TVOC
2024-10-14 00:25:31,16,15,1459,484,57.65,23.04,126,TVOC
2024-10-14 00:26:31,16,15,1465,484,57.59,23.03,127,TVOC
2024-10-14 00:27:30,15,13,1471,484,57.38,23.04,127,TVOC
2024-10-14 00:28:30,17,15,1443,483,57.63,23.04,126,TVOC
2024-10-14 00:29:30,16,15,1464,483,57.75,23.02,127,TVOC
2024-10-14 00:30:30,15,15,1478,482,57.43,23.04,127,TVOC
2024-10-14 00:31:30,14,14,1477,482,57.75,23.04,127,TVOC
2024-10-14 00:32:30,15,14,1481,483,57.52,23.03,127,TVOC
2024-10-14 00:33:30,16,15,1478,482,57.59,23.04,127,TVOC
2024-10-14 00:34:30,17,16,1497,482,57.66,23.04,128,TVOC
2024-10-14 00:35:29,16,15,1477,483,57.77,23.05,127,TVOC
2024-10-14 00:36:29,15,14,1475,483,57.52,23.04,127,TVOC
2024-10-14 00:37:29,16,15,1463,483,57.84,23.06,127,TVOC
2024-10-14 00:38:29,16,14,1472,483,57.86,23.06,127,TVOC
2024-10-14 00:39:29,18,16,1478,483,57.7,23.05,127,TVOC
2024-10-14 00:40:29,15,15,1489,482,57.81,23.05,127,TVOC
2024-10-14 00:41:29,15,14,1499,482,57.88,23.06,128,TVOC
2024-10-14 00:42:29,17,16,1499,482,57.79,23.05,128,TVOC
2024-10-14 00:43:28,16,14,1492,482,57.81,23.05,128,TVOC
2024-10-14 00:44:28,17,14,1505,481,57.59,23.07,128,TVOC
2024-10-14 00:45:28,15,15,1499,480,57.68,23.06,128,TVOC
2024-10-14 00:46:28,17,15,1505,480,57.93,23.05,128,TVOC
2024-10-14 00:47:28,17,16,1491,480,57.88,23.06,127,TVOC
2024-10-14 00:48:28,17,15,1490,481,57.68,23.06,127,TVOC
2024-10-14 00:49:28,15,15,1519,481,57.56,23.04,128,TVOC
2024-10-14 00:50:28,14,14,1528,481,57.84,23.05,129,TVOC
2024-10-14 00:51:27,15,13,1512,481,57.9,23.06,128,TVOC
2024-10-14 00:52:27,16,15,1508,481,57.81,23.04,128,TVOC
2024-10-14 00:53:27,13,13,1532,481,57.63,23.04,129,TVOC
2024-10-14 00:54:27,16,14,1514,481,57.74,23.04,128,TVOC
2024-10-14 00:55:27,17,16,1521,480,57.58,23.04,128,TVOC
2024-10-14 00:56:27,16,14,1523,480,57.9,23.02,129,TVOC
2024-10-14 00:57:27,13,13,1527,479,57.45,23.04,129,TVOC
2024-10-14 00:58:26,15,14,1542,480,57.81,23.04,129,TVOC
2024-10-14 00:59:26,15,15,1534,480,57.79,23.03,129,TVOC
2024-10-14 01:00:26,16,14,1534,479,57.97,23.04,129,TVOC
2024-10-14 01:01:26,16,15,1535,478,57.86,23.04,129,TVOC
2024-10-14 01:02:26,15,14,1544,478,57.59,23.04,129,TVOC
2024-10-14 01:03:25,16,15,1540,480,57.86,23.02,129,TVOC
2024-10-14 01:04:25,16,15,1546,480,57.61,23.04,129,TVOC
2024-10-14 01:05:25,14,13,1538,480,57.72,23.04,129,TVOC
2024-10-14 01:06:25,14,14,1541,481,57.75,23.03,129,TVOC
2024-10-14 01:07:25,15,14,1551,480,57.77,23.04,129,TVOC
2024-10-14 01:08:25,16,14,1557,480,57.56,23.04,130,TVOC
2024-10-14 01:09:25,16,15,1567,480,57.83,23.04,130,TVOC
2024-10-14 01:10:25,14,13,1564,480,57.65,23.04,130,TVOC
2024-10-14 01:11:24,14,14,1558,479,57.65,23.04,130,TVOC
2024-10-14 01:12:24,16,14,1545,479,57.84,23.03,129,TVOC
2024-10-14 01:13:24,16,15,1565,479,58.13,23.01,130,TVOC
2024-10-14 01:14:24,16,15,1580,479,57.74,23.03,130,TVOC
2024-10-14 01:15:24,15,15,1581,479,57.79,23.03,130,TVOC
2024-10-14 01:16:24,16,15,1574,479,58.18,23.01,130,TVOC
2024-10-14 01:17:24,15,13,1590,479,58.13,23.02,131,TVOC
2024-10-14 01:18:23,16,15,1594,480,57.86,23.03,131,TVOC
2024-10-14 01:19:23,14,13,1582,480,58.16,23.01,130,TVOC
2024-10-14 01:20:23,17,15,1567,480,58.2,23.01,130,TVOC
2024-10-14 01:21:23,14,14,1562,481,57.99,23.03,130,TVOC
2024-10-14 01:22:22,16,15,1582,481,57.93,23.03,130,TVOC
2024-10-14 01:23:22,15,13,1584,480,58.2,23.01,131,TVOC
2024-10-14 01:24:22,16,15,1577,480,57.65,23.03,130,TVOC
2024-10-14 01:25:22,14,14,1583,480,57.79,23.04,130,TVOC
2024-10-14 01:26:22,15,14,1578,480,57.75,23.03,130,TVOC
2024-10-14 01:27:22,14,13,1604,478,57.88,23.04,131,TVOC
2024-10-14 01:28:22,15,14,1606,479,57.79,23.04,131,TVOC
2024-10-14 01:29:21,16,14,1578,479,57.81,23.03,130,TVOC
2024-10-14 01:30:21,16,14,1610,479,58.11,23.02,131,TVOC
2024-10-14 01:31:21,15,14,1610,479,57.68,23.03,131,TVOC
2024-10-14 01:32:21,16,15,1598,479,57.88,23.03,131,TVOC
2024-10-14 01:33:21,17,15,1591,479,58.22,23,131,TVOC
2024-10-14 01:34:21,16,15,1600,479,58.06,23.02,131,TVOC
2024-10-14 01:35:21,14,13,1591,479,57.91,23.03,131,TVOC
2024-10-14 01:36:20,17,15,1597,479,58.24,23,131,TVOC
2024-10-14 01:37:21,13,13,1603,479,58.2,23.02,131,TVOC
2024-10-14 01:38:21,15,14,1613,480,57.95,23.03,131,TVOC
2024-10-14 01:39:21,15,15,1612,480,58.22,23.01,131,TVOC
2024-10-14 01:40:20,13,13,1616,479,58.16,22.98,132,TVOC
2024-10-14 01:41:20,14,14,1624,478,58.15,23.02,132,TVOC
2024-10-14 01:42:20,15,15,1618,478,58.02,23.03,132,TVOC
2024-10-14 01:43:20,14,14,1635,479,58.29,23,132,TVOC
2024-10-14 01:44:20,16,15,1651,480,58.09,23.02,133,TVOC
2024-10-14 01:45:20,15,14,1635,480,58.02,23.03,132,TVOC
2024-10-14 01:46:20,14,13,1631,480,58.27,23.02,132,TVOC
2024-10-14 01:47:19,14,13,1622,479,58.13,23.01,132,TVOC
2024-10-14 01:48:19,15,14,1627,479,57.95,23.03,132,TVOC
2024-10-14 01:49:19,16,15,1644,480,58.27,23.01,132,TVOC
2024-10-14 01:50:19,14,14,1649,480,58.25,22.98,133,TVOC
2024-10-14 01:51:18,14,14,1639,479,58.27,23.01,132,TVOC
2024-10-14 01:52:18,16,13,1644,478,58.2,23.01,132,TVOC
2024-10-14 01:53:18,14,13,1631,477,58.31,23,132,TVOC
2024-10-14 01:54:18,14,14,1653,477,58.15,23.02,133,TVOC
2024-10-14 01:55:18,12,12,1647,477,58.27,23.01,133,TVOC
2024-10-14 01:56:18,15,14,1676,477,58.13,22.98,133,TVOC
2024-10-14 01:57:18,13,12,1663,477,58.18,22.97,133,TVOC
2024-10-14 01:58:18,15,14,1646,478,58.29,23.02,133,TVOC
2024-10-14 01:59:18,15,14,1633,477,58.31,23,132,TVOC
2024-10-14 02:00:18,15,14,1653,477,58.22,22.97,133,TVOC
2024-10-14 02:01:18,16,15,1671,477,58.31,23,133,TVOC
2024-10-14 02:02:17,15,15,1643,476,58.29,23,132,TVOC
2024-10-14 02:03:17,13,13,1648,476,57.97,22.97,133,TVOC
2024-10-14 02:04:17,14,13,1658,475,58.34,23,133,TVOC
2024-10-14 02:05:17,14,14,1675,475,58.31,23,133,TVOC
2024-10-14 02:06:17,15,14,1662,475,58.34,23,133,TVOC
2024-10-14 02:07:16,15,15,1652,475,58.36,22.98,133,TVOC
2024-10-14 02:08:16,12,12,1657,476,58.31,23.01,133,TVOC
2024-10-14 02:09:16,15,13,1672,476,58.36,23.01,133,TVOC
2024-10-14 02:10:16,18,16,1653,476,58.27,22.97,133,TVOC
2024-10-14 02:11:16,14,14,1676,476,58.36,23,133,TVOC
2024-10-14 02:12:15,14,13,1688,476,58.36,23,134,TVOC
2024-10-14 02:13:15,15,13,1683,477,58.25,22.97,134,TVOC
2024-10-14 02:14:15,13,13,1684,477,58.36,23.01,134,TVOC
2024-10-14 02:15:15,14,13,1670,477,58.34,23.01,133,TVOC
2024-10-14 02:16:15,13,13,1678,476,58.25,23,134,TVOC
2024-10-14 02:17:15,14,13,1673,477,58.34,22.97,133,TVOC
2024-10-14 02:18:15,13,13,1679,477,58.34,23.01,134,TVOC
2024-10-14 02:19:15,13,13,1675,478,58.34,23.01,133,TVOC
2024-10-14 02:20:15,13,13,1673,477,58.27,22.97,133,TVOC
2024-10-14 02:21:14,17,16,1683,476,58.36,23,134,TVOC
2024-10-14 02:22:14,14,13,1691,476,58.29,23.02,134,TVOC
2024-10-14 02:23:14,13,13,1686,476,58.2,22.98,134,TVOC
2024-10-14 02:24:14,14,12,1693,476,58.33,22.98,134,TVOC
2024-10-14 02:25:14,17,16,1691,477,58.38,23,134,TVOC
2024-10-14 02:26:14,15,14,1704,477,58.36,22.98,134,TVOC
2024-10-14 02:27:13,15,14,1691,477,58.04,22.96,134,TVOC
2024-10-14 02:28:13,14,14,1705,477,58.38,22.98,134,TVOC
2024-10-14 02:29:13,14,14,1700,476,58.31,22.98,134,TVOC
2024-10-14 02:30:13,14,13,1700,476,58.18,22.95,134,TVOC
2024-10-14 02:31:13,14,12,1706,475,58.33,22.98,134,TVOC
2024-10-14 02:32:12,14,14,1712,476,58.41,22.98,135,TVOC
2024-10-14 02:33:12,13,12,1696,477,57.91,22.96,134,TVOC
2024-10-14 02:34:12,15,14,1712,477,58.25,22.95,135,TVOC
2024-10-14 02:35:12,13,13,1711,476,58.38,23,135,TVOC
2024-10-14 02:36:12,15,14,1702,476,58.45,23,134,TVOC
2024-10-14 02:37:12,15,15,1718,475,58.2,22.96,135,TVOC
2024-10-14 02:38:12,15,14,1713,475,58.4,23,135,TVOC
2024-10-14 02:39:12,14,14,1714,475,58.41,23,135,TVOC
2024-10-14 02:40:12,14,13,1717,475,57.86,22.96,135,TVOC
2024-10-14 02:41:12,12,12,1733,476,58.38,22.98,135,TVOC
2024-10-14 02:42:11,13,12,1736,475,58.43,23,135,TVOC
2024-10-14 02:43:11,14,13,1727,476,57.88,22.96,135,TVOC
2024-10-14 02:44:11,16,14,1726,475,57.93,22.96,135,TVOC
2024-10-14 02:45:11,13,11,1736,474,58.43,23,135,TVOC
2024-10-14 02:46:11,14,13,1728,473,58.43,22.98,135,TVOC
2024-10-14 02:47:11,14,13,1736,473,58.34,22.97,135,TVOC
2024-10-14 02:48:11,13,13,1736,474,58.43,23,135,TVOC
2024-10-14 02:49:11,13,13,1734,474,58.4,22.98,135,TVOC
2024-10-14 02:50:11,14,13,1732,475,58.33,22.95,135,TVOC
2024-10-14 02:51:10,15,15,1731,475,58.2,22.97,135,TVOC
2024-10-14 02:52:10,14,13,1725,474,58.38,23,135,TVOC
2024-10-14 02:53:10,13,12,1724,476,58.29,22.97,135,TVOC
2024-10-14 02:54:10,14,12,1744,475,58.24,22.95,136,TVOC
2024-10-14 02:55:10,14,13,1734,475,58.31,22.97,135,TVOC
2024-10-14 02:56:10,14,13,1731,475,58.4,22.98,135,TVOC
2024-10-14 02:57:09,14,13,1726,474,58.36,22.96,135,TVOC
2024-10-14 02:58:09,14,13,1735,473,58.47,22.98,135,TVOC
2024-10-14 02:59:09,15,14,1747,473,58.38,22.98,136,TVOC
2024-10-14 03:00:09,15,14,1744,473,58.13,22.96,136,TVOC
2024-10-14 03:01:09,14,14,1764,473,58.27,22.97,136,TVOC
2024-10-14 03:02:08,13,13,1755,474,58.45,22.98,136,TVOC
2024-10-14 03:03:08,14,14,1765,474,58.36,22.98,136,TVOC
2024-10-14 03:04:08,12,12,1757,476,58.38,22.97,136,TVOC
2024-10-14 03:05:08,13,12,1748,475,58.45,23,136,TVOC
2024-10-14 03:06:08,13,12,1762,476,58.47,23,136,TVOC
2024-10-14 03:07:08,13,12,1734,476,58.18,22.96,135,TVOC
2024-10-14 03:08:08,14,14,1755,475,58.15,22.97,136,TVOC
2024-10-14 03:09:08,14,12,1746,474,58.4,22.98,136,TVOC
2024-10-14 03:10:08,13,12,1756,475,58.27,22.95,136,TVOC
2024-10-14 03:11:07,14,13,1754,475,58.34,22.94,136,TVOC
2024-10-14 03:12:07,14,14,1762,476,58.27,22.95,136,TVOC
2024-10-14 03:13:07,13,12,1761,475,58.29,22.95,136,TVOC
2024-10-14 03:14:07,13,12,1769,474,58.38,22.95,137,TVOC
2024-10-14 03:15:07,13,13,1762,474,58.31,22.97,136,TVOC
2024-10-14 03:16:07,12,11,1761,473,58.36,22.97,136,TVOC
2024-10-14 03:17:06,15,14,1756,474,58.29,22.95,136,TVOC
2024-10-14 03:18:06,12,12,1777,474,58.18,22.96,137,TVOC
2024-10-14 03:19:06,13,12,1776,474,58.4,22.97,137,TVOC
2024-10-14 03:20:06,12,12,1765,475,58.38,22.95,136,TVOC
2024-10-14 03:21:06,13,13,1778,473,58.38,22.95,137,TVOC
2024-10-14 03:22:05,12,12,1781,473,57.91,22.95,137,TVOC
2024-10-14 03:23:05,13,13,1785,472,58.29,22.95,137,TVOC
2024-10-14 03:24:05,13,12,1768,474,58.34,22.92,136,TVOC
2024-10-14 03:25:05,14,13,1767,474,58.5,22.95,136,TVOC
2024-10-14 03:26:05,13,13,1771,474,58.25,22.95,137,TVOC
2024-10-14 03:27:05,13,12,1779,474,58.52,22.94,137,TVOC
2024-10-14 03:28:05,14,13,1765,473,58.29,22.95,136,TVOC
2024-10-14 03:29:05,13,12,1796,473,58.06,22.96,137,TVOC
2024-10-14 03:30:05,14,12,1789,473,58.45,22.95,137,TVOC
2024-10-14 03:31:05,12,12,1777,473,58.34,22.94,137,TVOC
2024-10-14 03:32:04,12,11,1780,474,58.15,22.95,137,TVOC
2024-10-14 03:33:04,14,12,1769,472,58.31,22.95,137,TVOC
2024-10-14 03:34:04,13,12,1766,472,58.43,22.94,136,TVOC
2024-10-14 03:35:04,12,12,1787,471,58.31,22.95,137,TVOC
2024-10-14 03:36:04,13,13,1778,472,58.31,22.95,137,TVOC
2024-10-14 03:37:03,13,13,1788,472,58.2,22.93,137,TVOC
2024-10-14 03:38:03,13,13,1780,472,58.09,22.93,137,TVOC
2024-10-14 03:39:03,14,13,1784,472,58.36,22.95,137,TVOC
2024-10-14 03:40:03,13,13,1802,471,58.33,22.94,138,TVOC
2024-10-14 03:41:02,13,11,1785,470,58.29,22.93,137,TVOC
2024-10-14 03:42:02,14,14,1786,470,58.24,22.95,137,TVOC
2024-10-14 03:43:02,12,12,1785,469,58.25,22.95,137,TVOC
2024-10-14 03:44:02,13,12,1798,471,58.31,22.92,137,TVOC
2024-10-14 03:45:02,12,12,1795,470,58.4,22.94,137,TVOC
2024-10-14 03:46:02,14,13,1803,469,58.38,22.95,138,TVOC
2024-10-14 03:47:02,14,14,1797,469,58.5,22.94,137,TVOC
2024-10-14 03:48:02,14,14,1802,469,58.13,22.95,138,TVOC
2024-10-14 03:49:02,12,12,1810,470,58.34,22.97,138,TVOC
2024-10-14 03:50:02,12,12,1798,471,58.45,22.95,137,TVOC
2024-10-14 03:51:02,15,14,1788,470,58.34,22.94,137,TVOC
2024-10-14 03:52:01,14,13,1800,471,58.2,22.96,138,TVOC
2024-10-14 03:53:01,13,12,1804,471,58.02,22.95,138,TVOC
2024-10-14 03:54:01,14,12,1806,471,58.2,22.93,138,TVOC
2024-10-14 03:55:01,13,12,1803,469,58.24,22.95,138,TVOC
2024-10-14 03:56:01,13,13,1800,470,58.29,22.95,138,TVOC
2024-10-14 03:57:00,13,13,1808,471,58.52,22.94,138,TVOC
2024-10-14 03:58:00,13,13,1792,472,58.31,22.95,137,TVOC
2024-10-14 03:59:00,13,12,1800,471,58.34,22.96,138,TVOC
2024-10-14 04:00:00,12,11,1825,470,58.36,22.96,138,TVOC
2024-10-14 04:01:00,14,13,1808,470,58.02,22.95,138,TVOC
2024-10-14 04:01:59,14,12,1809,470,58.4,22.97,138,TVOC
2024-10-14 04:02:59,15,15,1812,470,58.33,22.97,138,TVOC
2024-10-14 04:03:59,13,12,1810,470,58.02,22.95,138,TVOC
2024-10-14 04:04:59,13,13,1808,469,58.5,22.95,138,TVOC
2024-10-14 04:05:59,12,12,1811,469,58.47,22.98,138,TVOC
2024-10-14 04:06:59,12,12,1809,469,58.25,22.96,138,TVOC
2024-10-14 04:07:59,13,12,1805,469,58.45,22.95,138,TVOC
2024-10-14 04:08:59,15,14,1819,469,58.22,22.96,138,TVOC
2024-10-14 04:09:59,14,12,1807,469,58.38,22.95,138,TVOC
2024-10-14 04:10:59,12,11,1803,469,58.41,22.93,138,TVOC
2024-10-14 04:11:59,12,12,1825,469,58.2,22.94,138,TVOC
2024-10-14 04:12:58,12,12,1810,468,58.4,22.95,138,TVOC
2024-10-14 04:13:58,15,12,1813,469,58.31,22.93,138,TVOC
2024-10-14 04:14:58,13,12,1820,469,58.43,22.93,138,TVOC
2024-10-14 04:15:58,12,11,1820,470,58.27,22.95,138,TVOC
2024-10-14 04:16:57,13,12,1827,469,58.4,22.92,138,TVOC
2024-10-14 04:17:57,11,10,1819,469,58.33,22.9,138,TVOC
2024-10-14 04:18:57,11,11,1831,468,58.36,22.93,139,TVOC
2024-10-14 04:19:57,14,14,1824,468,58.31,22.93,138,TVOC
2024-10-14 04:20:56,14,13,1833,468,58.5,22.9,139,TVOC
2024-10-14 04:21:56,13,13,1843,468,58.36,22.94,139,TVOC
2024-10-14 04:22:56,14,13,1823,469,58.43,22.94,138,TVOC
2024-10-14 04:23:56,13,12,1821,469,58.4,22.92,138,TVOC
2024-10-14 04:24:56,12,12,1849,469,58.52,22.93,139,TVOC
2024-10-14 04:25:56,12,11,1813,469,58.34,22.95,138,TVOC
2024-10-14 04:26:56,12,11,1825,469,58.47,22.94,138,TVOC
2024-10-14 04:27:56,13,12,1841,469,58.63,22.94,139,TVOC
2024-10-14 04:28:56,13,12,1827,469,58.16,22.96,138,TVOC
2024-10-14 04:29:56,13,12,1832,468,58.43,22.95,139,TVOC
2024-10-14 04:30:56,11,11,1837,468,58.43,22.94,139,TVOC
2024-10-14 04:31:55,12,11,1840,467,58.47,22.95,139,TVOC
