,Timestamp,People_no
19123,2024-10-16 17:03:34,0
19124,2024-10-16 17:04:38,0
19125,2024-10-16 17:05:42,0
19126,2024-10-16 17:06:46,0
19127,2024-10-16 17:07:50,0
19128,2024-10-16 17:08:54,0
19129,2024-10-16 17:09:58,0
19130,2024-10-16 17:11:02,0
19131,2024-10-16 17:12:06,0
19132,2024-10-16 17:13:10,0
19133,2024-10-16 17:14:14,0
19134,2024-10-16 17:15:18,0
19135,2024-10-16 17:16:22,0
19136,2024-10-16 17:17:26,0
19137,2024-10-16 17:18:30,0
19138,2024-10-16 17:19:34,0
19139,2024-10-16 17:20:38,0
19140,2024-10-16 17:21:42,0
19141,2024-10-16 17:22:46,0
19142,2024-10-16 17:23:50,0
19143,2024-10-16 17:24:54,0
19144,2024-10-16 17:25:58,0
19145,2024-10-16 17:27:02,0
19146,2024-10-16 17:28:06,0
19147,2024-10-16 17:29:10,0
19148,2024-10-16 17:30:14,0
19149,2024-10-16 17:31:18,0
19150,2024-10-16 17:32:22,0
19151,2024-10-16 17:33:26,0
19152,2024-10-16 17:34:30,0
19153,2024-10-16 17:35:34,0
19154,2024-10-16 17:36:38,0
19155,2024-10-16 17:37:42,0
19156,2024-10-16 17:38:46,0
19157,2024-10-16 17:39:50,0
19158,2024-10-16 17:40:54,0
19159,2024-10-16 17:41:58,0
19160,2024-10-16 17:43:02,0
19161,2024-10-16 17:44:06,0
19162,2024-10-16 17:45:10,0
19163,2024-10-16 17:46:14,0
19164,2024-10-16 17:47:18,0
19165,2024-10-16 17:48:22,0
19166,2024-10-16 17:49:26,0
19167,2024-10-16 17:50:30,0
19168,2024-10-16 17:51:34,0
19169,2024-10-16 17:52:38,0
19170,2024-10-16 17:53:42,0
19171,2024-10-16 17:54:46,0
19172,2024-10-16 17:55:50,0
19173,2024-10-16 17:56:53,0
19174,2024-10-16 17:57:57,0
19175,2024-10-16 17:59:02,0
19176,2024-10-16 18:00:05,0
19177,2024-10-16 18:01:09,0
19178,2024-10-16 18:02:13,0
19179,2024-10-16 18:03:17,0
19180,2024-10-16 18:04:21,0
19181,2024-10-16 18:05:25,0
19182,2024-10-16 18:06:29,0
19183,2024-10-16 18:07:33,0
19184,2024-10-16 18:08:37,0
19185,2024-10-16 18:09:41,0
19186,2024-10-16 18:10:45,0
19187,2024-10-16 18:11:49,0
19188,2024-10-16 18:12:53,0
19189,2024-10-16 18:13:57,0
19190,2024-10-16 18:15:01,0
19191,2024-10-16 18:16:05,0
19192,2024-10-16 18:17:09,0
19193,2024-10-16 18:18:13,0
19194,2024-10-16 18:19:17,0
19195,2024-10-16 18:20:21,0
19196,2024-10-16 18:21:24,0
19197,2024-10-16 18:22:28,0
19198,2024-10-16 18:23:32,0
19199,2024-10-16 18:24:36,0
19200,2024-10-16 18:25:40,0
19201,2024-10-16 18:26:44,0
19202,2024-10-16 18:27:48,0
19203,2024-10-16 18:28:52,0
19204,2024-10-16 18:29:56,0
19205,2024-10-16 18:31:00,0
19206,2024-10-16 18:32:04,0
19207,2024-10-16 18:33:08,0
19208,2024-10-16 18:34:12,0
19209,2024-10-16 18:35:15,0
19210,2024-10-16 18:36:19,0
19211,2024-10-16 18:37:23,0
19212,2024-10-16 18:38:27,0
19213,2024-10-16 18:39:31,0
19214,2024-10-16 18:40:35,0
19215,2024-10-16 18:41:39,0
19216,2024-10-16 18:42:43,0
19217,2024-10-16 18:43:47,0
19218,2024-10-16 18:44:51,0
19219,2024-10-16 18:45:55,0
19220,2024-10-16 18:46:59,0
19221,2024-10-16 18:48:03,0
19222,2024-10-16 18:49:07,0
19223,2024-10-16 18:50:10,0
19224,2024-10-16 18:51:14,0
19225,2024-10-16 18:52:18,0
19226,2024-10-16 18:53:22,0
19227,2024-10-16 18:54:26,0
19228,2024-10-16 18:55:30,0
19229,2024-10-16 18:56:34,0
19230,2024-10-16 18:57:38,0
19231,2024-10-16 18:58:42,0
19232,2024-10-16 18:59:46,0
19233,2024-10-16 19:00:50,0
19234,2024-10-16 19:01:54,0
19235,2024-10-16 19:02:58,0
19236,2024-10-16 19:04:02,0
19237,2024-10-16 19:05:05,0
19238,2024-10-16 19:06:09,0
19239,2024-10-16 19:07:13,0
19240,2024-10-16 19:08:17,0
19241,2024-10-16 19:09:21,0
19242,2024-10-16 19:10:25,0
19243,2024-10-16 19:11:29,0
19244,2024-10-16 19:12:33,0
19245,2024-10-16 19:13:37,0
19246,2024-10-16 19:14:41,0
19247,2024-10-16 19:15:45,0
19248,2024-10-16 19:16:48,0
19249,2024-10-16 19:17:52,0
19250,2024-10-16 19:18:56,0
19251,2024-10-16 19:20:00,0
19252,2024-10-16 19:21:04,0
19253,2024-10-16 19:22:08,0
19254,2024-10-16 19:23:12,0
19255,2024-10-16 19:24:16,0
19256,2024-10-16 19:25:20,0
19257,2024-10-16 19:26:24,0
19258,2024-10-16 19:27:28,0
19259,2024-10-16 19:28:32,0
19260,2024-10-16 19:29:36,0
19261,2024-10-16 19:30:40,0
19262,2024-10-16 19:31:44,0
19263,2024-10-16 19:32:48,0
19264,2024-10-16 19:33:51,0
19265,2024-10-16 19:34:55,0
19266,2024-10-16 19:35:59,0
19267,2024-10-16 19:37:03,0
19268,2024-10-16 19:38:07,0
19269,2024-10-16 19:39:11,0
19270,2024-10-16 19:40:15,0
19271,2024-10-16 19:41:19,0
19272,2024-10-16 19:42:23,0
19273,2024-10-16 19:43:27,0
19274,2024-10-16 19:44:31,0
19275,2024-10-16 19:45:35,0
19276,2024-10-16 19:46:39,0
19277,2024-10-16 19:47:43,0
19278,2024-10-16 19:48:47,0
19279,2024-10-16 19:49:51,0
19280,2024-10-16 19:50:55,0
19281,2024-10-16 19:51:59,0
19282,2024-10-16 19:53:02,0
19283,2024-10-16 19:54:06,0
19284,2024-10-16 19:55:10,0
19285,2024-10-16 19:56:14,0
19286,2024-10-16 19:57:18,0
19287,2024-10-16 19:58:22,0
19288,2024-10-16 19:59:26,0
19289,2024-10-16 20:00:30,0
19290,2024-10-16 20:01:34,0
19291,2024-10-16 20:02:38,0
19292,2024-10-16 20:03:42,0
19293,2024-10-16 20:04:46,0
19294,2024-10-16 20:05:50,0
19295,2024-10-16 20:06:54,0
19296,2024-10-16 20:07:58,0
19297,2024-10-16 20:09:02,0
19298,2024-10-16 20:10:06,0
19299,2024-10-16 20:11:09,0
19300,2024-10-16 20:12:13,0
19301,2024-10-16 20:13:17,0
19302,2024-10-16 20:14:21,0
19303,2024-10-16 20:15:25,0
19304,2024-10-16 20:16:29,0
19305,2024-10-16 20:17:33,0
19306,2024-10-16 20:18:37,0
19307,2024-10-16 20:19:41,0
19308,2024-10-16 20:20:45,0
19309,2024-10-16 20:21:49,0
19310,2024-10-16 20:22:53,0
19311,2024-10-16 20:23:57,0
19312,2024-10-16 20:25:01,0
19313,2024-10-16 20:26:05,0
19314,2024-10-16 20:27:09,0
19315,2024-10-16 20:28:13,0
19316,2024-10-16 20:29:17,0
19317,2024-10-16 20:30:20,0
19318,2024-10-16 20:31:24,0
19319,2024-10-16 20:32:28,0
19320,2024-10-16 20:33:32,0
19321,2024-10-16 20:34:36,0
19322,2024-10-16 20:35:40,0
19323,2024-10-16 20:36:44,0
19324,2024-10-16 20:37:48,0
19325,2024-10-16 20:38:52,0
19326,2024-10-16 20:39:56,0
19327,2024-10-16 20:41:00,0
19328,2024-10-16 20:42:04,0
19329,2024-10-16 20:43:08,0
19330,2024-10-16 20:44:12,0
19331,2024-10-16 20:45:16,0
19332,2024-10-16 20:46:20,0
19333,2024-10-16 20:47:24,0
19334,2024-10-16 20:48:28,0
19335,2024-10-16 20:49:31,0
19336,2024-10-16 20:50:35,0
19337,2024-10-16 20:51:39,0
19338,2024-10-16 20:52:43,0
19339,2024-10-16 20:53:47,0
19340,2024-10-16 20:54:51,0
19341,2024-10-16 20:55:55,0
19342,2024-10-16 20:56:59,0
19343,2024-10-16 20:58:03,0
19344,2024-10-16 20:59:07,0
19345,2024-10-16 21:00:11,0
19346,2024-10-16 21:01:15,0
19347,2024-10-16 21:02:19,0
19348,2024-10-16 21:03:23,0
19349,2024-10-16 21:04:27,0
19350,2024-10-16 21:05:30,0
19351,2024-10-16 21:06:34,0
19352,2024-10-16 21:07:38,0
19353,2024-10-16 21:08:42,0
19354,2024-10-16 21:09:46,0
19355,2024-10-16 21:10:50,0
19356,2024-10-16 21:11:54,0
19357,2024-10-16 21:12:58,0
19358,2024-10-16 21:14:02,0
19359,2024-10-16 21:15:06,0
19360,2024-10-16 21:16:10,0
19361,2024-10-16 21:17:14,0
19362,2024-10-16 21:18:18,0
19363,2024-10-16 21:19:21,0
19364,2024-10-16 21:20:25,0
19365,2024-10-16 21:21:29,0
19366,2024-10-16 21:22:33,0
19367,2024-10-16 21:23:37,0
19368,2024-10-16 21:24:41,0
19369,2024-10-16 21:25:45,0
19370,2024-10-16 21:26:49,0
19371,2024-10-16 21:27:53,0
19372,2024-10-16 21:28:57,0
19373,2024-10-16 21:30:01,0
19374,2024-10-16 21:31:05,0
19375,2024-10-16 21:32:09,0
19376,2024-10-16 21:33:13,0
19377,2024-10-16 21:34:17,0
19378,2024-10-16 21:35:21,0
19379,2024-10-16 21:36:25,0
19380,2024-10-16 21:37:29,0
19381,2024-10-16 21:38:32,0
19382,2024-10-16 21:39:36,0
19383,2024-10-16 21:40:40,0
19384,2024-10-16 21:41:44,0
19385,2024-10-16 21:42:48,0
19386,2024-10-16 21:43:52,0
19387,2024-10-16 21:44:56,0
19388,2024-10-16 21:46:00,0
19389,2024-10-16 21:47:04,0
19390,2024-10-16 21:48:08,0
19391,2024-10-16 21:49:12,0
19392,2024-10-16 21:50:16,0
19393,2024-10-16 21:51:20,0
19394,2024-10-16 21:52:24,0
19395,2024-10-16 21:53:28,0
19396,2024-10-16 21:54:32,0
19397,2024-10-16 21:55:36,0
19398,2024-10-16 21:56:40,0
19399,2024-10-16 21:57:43,0
19400,2024-10-16 21:58:47,0
19401,2024-10-16 21:59:51,0
19402,2024-10-16 22:00:55,0
19403,2024-10-16 22:01:59,0
19404,2024-10-16 22:03:03,0
19405,2024-10-16 22:04:07,0
19406,2024-10-16 22:05:11,0
19407,2024-10-16 22:06:15,0
19408,2024-10-16 22:07:19,0
19409,2024-10-16 22:08:23,0
19410,2024-10-16 22:09:27,0
19411,2024-10-16 22:10:31,0
19412,2024-10-16 22:11:35,0
19413,2024-10-16 22:12:38,0
19414,2024-10-16 22:13:42,0
19415,2024-10-16 22:14:46,0
19416,2024-10-16 22:15:50,0
19417,2024-10-16 22:16:54,0
19418,2024-10-16 22:17:58,0
19419,2024-10-16 22:19:02,0
19420,2024-10-16 22:20:06,0
19421,2024-10-16 22:21:10,0
19422,2024-10-16 22:22:14,0
19423,2024-10-16 22:23:18,0
19424,2024-10-16 22:24:21,0
19425,2024-10-16 22:25:25,0
19426,2024-10-16 22:26:29,0
19427,2024-10-16 22:27:33,0
19428,2024-10-16 22:28:37,0
19429,2024-10-16 22:29:41,0
19430,2024-10-16 22:30:45,0
19431,2024-10-16 22:31:49,0
19432,2024-10-16 22:32:53,0
19433,2024-10-16 22:33:57,0
19434,2024-10-16 22:35:01,0
19435,2024-10-16 22:36:05,0
19436,2024-10-16 22:37:08,0
19437,2024-10-16 22:38:12,0
19438,2024-10-16 22:39:16,0
19439,2024-10-16 22:40:20,0
19440,2024-10-16 22:41:24,0
19441,2024-10-16 22:42:28,0
19442,2024-10-16 22:43:32,0
19443,2024-10-16 22:44:36,0
19444,2024-10-16 22:45:40,0
19445,2024-10-16 22:46:44,0
19446,2024-10-16 22:47:47,0
19447,2024-10-16 22:48:51,0
19448,2024-10-16 22:49:55,0
19449,2024-10-16 22:50:59,0
19450,2024-10-16 22:52:03,0
19451,2024-10-16 22:53:07,0
19452,2024-10-16 22:54:11,0
19453,2024-10-16 22:55:15,0
19454,2024-10-16 22:56:19,0
19455,2024-10-16 22:57:23,0
19456,2024-10-16 22:58:27,0
19457,2024-10-16 22:59:31,0
19458,2024-10-16 23:00:34,0
19459,2024-10-16 23:01:38,0
19460,2024-10-16 23:02:42,0
19461,2024-10-16 23:03:46,0
19462,2024-10-16 23:04:50,0
19463,2024-10-16 23:05:54,0
19464,2024-10-16 23:06:58,0
19465,2024-10-16 23:08:02,0
19466,2024-10-16 23:09:06,0
19467,2024-10-16 23:10:10,0
19468,2024-10-16 23:11:14,0
19469,2024-10-16 23:12:18,0
19470,2024-10-16 23:13:22,0
19471,2024-10-16 23:14:26,0
19472,2024-10-16 23:15:29,0
19473,2024-10-16 23:16:33,0
19474,2024-10-16 23:17:37,0
19475,2024-10-16 23:18:41,0
19476,2024-10-16 23:19:45,0
19477,2024-10-16 23:20:49,0
19478,2024-10-16 23:21:53,0
19479,2024-10-16 23:22:57,0
19480,2024-10-16 23:24:01,0
19481,2024-10-16 23:25:05,0
19482,2024-10-16 23:26:08,0
19483,2024-10-16 23:27:12,0
19484,2024-10-16 23:28:16,0
19485,2024-10-16 23:29:20,0
19486,2024-10-16 23:30:24,0
19487,2024-10-16 23:31:28,0
19488,2024-10-16 23:32:32,0
19489,2024-10-16 23:33:36,0
19490,2024-10-16 23:34:40,0
19491,2024-10-16 23:35:44,0
19492,2024-10-16 23:36:48,0
19493,2024-10-16 23:37:52,0
19494,2024-10-16 23:38:56,0
19495,2024-10-16 23:39:59,0
19496,2024-10-16 23:41:03,0
19497,2024-10-16 23:42:07,0
19498,2024-10-16 23:43:11,0
19499,2024-10-16 23:44:15,0
19500,2024-10-16 23:45:19,0
19501,2024-10-16 23:46:23,0
19502,2024-10-16 23:47:27,0
19503,2024-10-16 23:48:31,0
19504,2024-10-16 23:49:35,0
19505,2024-10-16 23:50:39,0
19506,2024-10-16 23:51:43,0
19507,2024-10-16 23:52:46,0
19508,2024-10-16 23:53:50,0
19509,2024-10-16 23:54:54,0
19510,2024-10-16 23:55:58,0
19511,2024-10-16 23:57:02,0
19512,2024-10-16 23:58:06,0
19513,2024-10-16 23:59:10,0
19514,2024-10-17 00:00:14,0
19515,2024-10-17 00:01:18,0
19516,2024-10-17 00:02:22,0
19517,2024-10-17 00:03:26,0
19518,2024-10-17 00:04:30,0
19519,2024-10-17 00:05:34,0
19520,2024-10-17 00:06:38,0
19521,2024-10-17 00:07:42,0
19522,2024-10-17 00:08:46,0
19523,2024-10-17 00:09:50,0
19524,2024-10-17 00:10:53,0
19525,2024-10-17 00:11:57,0
19526,2024-10-17 00:13:01,0
19527,2024-10-17 00:14:05,0
19528,2024-10-17 00:15:09,0
19529,2024-10-17 00:16:13,0
19530,2024-10-17 00:17:17,0
19531,2024-10-17 00:18:21,0
19532,2024-10-17 00:19:25,0
19533,2024-10-17 00:20:29,0
19534,2024-10-17 00:21:33,0
19535,2024-10-17 00:22:37,0
19536,2024-10-17 00:23:41,0
19537,2024-10-17 00:24:45,0
19538,2024-10-17 00:25:49,0
19539,2024-10-17 00:26:53,0
19540,2024-10-17 00:27:57,0
19541,2024-10-17 00:29:01,0
19542,2024-10-17 00:30:05,0
19543,2024-10-17 00:31:09,0
19544,2024-10-17 00:32:13,0
19545,2024-10-17 00:33:17,0
19546,2024-10-17 00:34:21,0
19547,2024-10-17 00:35:24,0
19548,2024-10-17 00:36:28,0
19549,2024-10-17 00:37:32,0
19550,2024-10-17 00:38:36,0
19551,2024-10-17 00:39:40,0
19552,2024-10-17 00:40:44,0
19553,2024-10-17 00:41:48,0
19554,2024-10-17 00:42:52,0
19555,2024-10-17 00:43:56,0
19556,2024-10-17 00:45:00,0
19557,2024-10-17 00:46:04,0
19558,2024-10-17 00:47:08,0
19559,2024-10-17 00:48:12,0
19560,2024-10-17 00:49:16,0
19561,2024-10-17 00:50:20,0
19562,2024-10-17 00:51:23,0
19563,2024-10-17 00:52:27,0
19564,2024-10-17 00:53:31,0
19565,2024-10-17 00:54:35,0
19566,2024-10-17 00:55:39,0
19567,2024-10-17 00:56:43,0
19568,2024-10-17 00:57:47,0
19569,2024-10-17 00:58:51,0
19570,2024-10-17 00:59:55,0
19571,2024-10-17 01:00:59,0
19572,2024-10-17 01:02:03,0
19573,2024-10-17 01:03:07,0
19574,2024-10-17 01:04:11,0
19575,2024-10-17 01:05:15,0
19576,2024-10-17 01:06:18,0
19577,2024-10-17 01:07:22,0
19578,2024-10-17 01:08:26,0
19579,2024-10-17 01:09:30,0
19580,2024-10-17 01:10:34,0
19581,2024-10-17 01:11:38,0
19582,2024-10-17 01:12:42,0
19583,2024-10-17 01:13:46,0
19584,2024-10-17 01:14:50,0
19585,2024-10-17 01:15:54,0
19586,2024-10-17 01:16:58,0
19587,2024-10-17 01:18:02,0
19588,2024-10-17 01:19:06,0
19589,2024-10-17 01:20:10,0
19590,2024-10-17 01:21:14,0
19591,2024-10-17 01:22:18,0
19592,2024-10-17 01:23:21,0
19593,2024-10-17 01:24:25,0
19594,2024-10-17 01:25:29,0
19595,2024-10-17 01:26:33,0
19596,2024-10-17 01:27:37,0
19597,2024-10-17 01:28:41,0
19598,2024-10-17 01:29:45,0
19599,2024-10-17 01:30:49,0
19600,2024-10-17 01:31:53,0
19601,2024-10-17 01:32:57,0
19602,2024-10-17 01:34:01,0
19603,2024-10-17 01:35:05,0
19604,2024-10-17 01:36:09,0
19605,2024-10-17 01:37:13,0
19606,2024-10-17 01:38:17,0
19607,2024-10-17 01:39:21,0
19608,2024-10-17 01:40:25,0
19609,2024-10-17 01:41:28,0
19610,2024-10-17 01:42:32,0
19611,2024-10-17 01:43:36,0
19612,2024-10-17 01:44:40,0
19613,2024-10-17 01:45:44,0
19614,2024-10-17 01:46:48,0
19615,2024-10-17 01:47:52,0
19616,2024-10-17 01:48:56,0
19617,2024-10-17 01:50:00,0
19618,2024-10-17 01:51:04,0
19619,2024-10-17 01:52:08,0
19620,2024-10-17 01:53:11,0
19621,2024-10-17 01:54:15,0
19622,2024-10-17 01:55:19,0
19623,2024-10-17 01:56:23,0
19624,2024-10-17 01:57:27,0
19625,2024-10-17 01:58:31,0
19626,2024-10-17 01:59:35,0
19627,2024-10-17 02:00:39,0
19628,2024-10-17 02:01:43,0
19629,2024-10-17 02:02:47,0
19630,2024-10-17 02:03:51,0
19631,2024-10-17 02:04:54,0
19632,2024-10-17 02:05:58,0
19633,2024-10-17 02:07:02,0
19634,2024-10-17 02:08:06,0
19635,2024-10-17 02:09:10,0
19636,2024-10-17 02:10:14,0
19637,2024-10-17 02:11:18,0
19638,2024-10-17 02:12:22,0
19639,2024-10-17 02:13:26,0
19640,2024-10-17 02:14:30,0
19641,2024-10-17 02:15:34,0
19642,2024-10-17 02:16:37,0
19643,2024-10-17 02:17:41,0
19644,2024-10-17 02:18:45,0
19645,2024-10-17 02:19:49,0
19646,2024-10-17 02:20:53,0
19647,2024-10-17 02:21:57,0
19648,2024-10-17 02:23:01,0
19649,2024-10-17 02:24:05,0
19650,2024-10-17 02:25:09,0
19651,2024-10-17 02:26:13,0
19652,2024-10-17 02:27:17,0
19653,2024-10-17 02:28:21,0
19654,2024-10-17 02:29:24,0
19655,2024-10-17 02:30:28,0
19656,2024-10-17 02:31:32,0
19657,2024-10-17 02:32:36,0
19658,2024-10-17 02:33:40,0
19659,2024-10-17 02:34:44,0
19660,2024-10-17 02:35:48,0
19661,2024-10-17 02:36:52,0
19662,2024-10-17 02:37:56,0
19663,2024-10-17 02:39:00,0
19664,2024-10-17 02:40:04,0
19665,2024-10-17 02:41:07,0
19666,2024-10-17 02:42:11,0
19667,2024-10-17 02:43:15,0
19668,2024-10-17 02:44:19,0
19669,2024-10-17 02:45:23,0
19670,2024-10-17 02:46:27,0
19671,2024-10-17 02:47:31,0
19672,2024-10-17 02:48:35,0
19673,2024-10-17 02:49:39,0
19674,2024-10-17 02:50:43,0
19675,2024-10-17 02:51:47,0
19676,2024-10-17 02:52:51,0
19677,2024-10-17 02:53:55,0
19678,2024-10-17 02:54:59,0
19679,2024-10-17 02:56:02,0
19680,2024-10-17 02:57:06,0
19681,2024-10-17 02:58:10,0
19682,2024-10-17 02:59:14,0
19683,2024-10-17 03:00:18,0
19684,2024-10-17 03:01:22,0
19685,2024-10-17 03:02:26,0
19686,2024-10-17 03:03:30,0
19687,2024-10-17 03:04:34,0
19688,2024-10-17 03:05:38,0
19689,2024-10-17 03:06:42,0
19690,2024-10-17 03:07:46,0
19691,2024-10-17 03:08:50,0
19692,2024-10-17 03:09:53,0
19693,2024-10-17 03:10:57,0
19694,2024-10-17 03:12:01,0
19695,2024-10-17 03:13:05,0
19696,2024-10-17 03:14:09,0
19697,2024-10-17 03:15:13,0
19698,2024-10-17 03:16:17,0
19699,2024-10-17 03:17:21,0
19700,2024-10-17 03:18:25,0
19701,2024-10-17 03:19:29,0
19702,2024-10-17 03:20:32,0
19703,2024-10-17 03:21:36,0
19704,2024-10-17 03:22:40,0
19705,2024-10-17 03:23:44,0
19706,2024-10-17 03:24:48,0
19707,2024-10-17 03:25:52,0
19708,2024-10-17 03:26:56,0
19709,2024-10-17 03:28:00,0
19710,2024-10-17 03:29:04,0
19711,2024-10-17 03:30:08,0
19712,2024-10-17 03:31:12,0
19713,2024-10-17 03:32:15,0
19714,2024-10-17 03:33:19,0
19715,2024-10-17 03:34:23,0
19716,2024-10-17 03:35:27,0
19717,2024-10-17 03:36:31,0
19718,2024-10-17 03:37:35,0
19719,2024-10-17 03:38:39,0
19720,2024-10-17 03:39:43,0
19721,2024-10-17 03:40:47,0
19722,2024-10-17 03:41:51,0
19723,2024-10-17 03:42:55,0
19724,2024-10-17 03:43:58,0
19725,2024-10-17 03:45:02,0
19726,2024-10-17 03:46:06,0
19727,2024-10-17 03:47:10,0
19728,2024-10-17 03:48:14,0
19729,2024-10-17 03:49:18,0
19730,2024-10-17 03:50:22,0
19731,2024-10-17 03:51:26,0
19732,2024-10-17 03:52:30,0
19733,2024-10-17 03:53:34,0
19734,2024-10-17 03:54:37,0
19735,2024-10-17 03:55:41,0
19736,2024-10-17 03:56:45,0
19737,2024-10-17 03:57:49,0
19738,2024-10-17 03:58:53,0
19739,2024-10-17 03:59:57,0
19740,2024-10-17 04:01:01,0
19741,2024-10-17 04:02:05,0
19742,2024-10-17 04:03:09,0
19743,2024-10-17 04:04:13,0
19744,2024-10-17 04:05:17,0
19745,2024-10-17 04:06:21,0
19746,2024-10-17 04:07:25,0
19747,2024-10-17 04:08:28,0
19748,2024-10-17 04:09:32,0
19749,2024-10-17 04:10:36,0
19750,2024-10-17 04:11:40,0
19751,2024-10-17 04:12:44,0
19752,2024-10-17 04:13:48,0
19753,2024-10-17 04:14:52,0
19754,2024-10-17 04:15:56,0
19755,2024-10-17 04:17:00,0
19756,2024-10-17 04:18:04,0
19757,2024-10-17 04:19:08,0
19758,2024-10-17 04:20:11,0
19759,2024-10-17 04:21:15,0
19760,2024-10-17 04:22:19,0
19761,2024-10-17 04:23:23,0
19762,2024-10-17 04:24:27,0
19763,2024-10-17 04:25:31,0
19764,2024-10-17 04:26:35,0
19765,2024-10-17 04:27:39,0
19766,2024-10-17 04:28:43,0
19767,2024-10-17 04:29:47,0
19768,2024-10-17 04:30:50,0
19769,2024-10-17 04:31:54,0
19770,2024-10-17 04:32:58,0
19771,2024-10-17 04:34:02,0
19772,2024-10-17 04:35:06,0
19773,2024-10-17 04:36:10,0
19774,2024-10-17 04:37:14,0
19775,2024-10-17 04:38:18,0
19776,2024-10-17 04:39:22,0
19777,2024-10-17 04:40:26,0
19778,2024-10-17 04:41:30,0
19779,2024-10-17 04:42:33,0
19780,2024-10-17 04:43:37,0
19781,2024-10-17 04:44:41,0
19782,2024-10-17 04:45:45,0
19783,2024-10-17 04:46:49,0
19784,2024-10-17 04:47:53,0
19785,2024-10-17 04:48:57,0
19786,2024-10-17 04:50:01,0
19787,2024-10-17 04:51:05,0
19788,2024-10-17 04:52:09,0
19789,2024-10-17 04:53:12,0
19790,2024-10-17 04:54:16,0
19791,2024-10-17 04:55:20,0
19792,2024-10-17 04:56:24,0
19793,2024-10-17 04:57:28,0
19794,2024-10-17 04:58:32,0
19795,2024-10-17 04:59:36,0
19796,2024-10-17 05:00:40,0
19797,2024-10-17 05:01:44,0
19798,2024-10-17 05:02:48,0
19799,2024-10-17 05:03:52,0
19800,2024-10-17 05:04:56,0
19801,2024-10-17 05:06:00,0
19802,2024-10-17 05:07:04,0
19803,2024-10-17 05:08:07,0
19804,2024-10-17 05:09:11,0
19805,2024-10-17 05:10:15,0
19806,2024-10-17 05:11:19,0
19807,2024-10-17 05:12:23,0
19808,2024-10-17 05:13:27,0
19809,2024-10-17 05:14:31,0
19810,2024-10-17 05:15:35,0
19811,2024-10-17 05:16:39,0
19812,2024-10-17 05:17:42,0
19813,2024-10-17 05:18:46,0
19814,2024-10-17 05:19:50,0
19815,2024-10-17 05:20:54,0
19816,2024-10-17 05:21:58,0
19817,2024-10-17 05:23:02,0
19818,2024-10-17 05:24:06,0
19819,2024-10-17 05:25:10,0
19820,2024-10-17 05:26:14,0
19821,2024-10-17 05:27:18,0
19822,2024-10-17 05:28:22,0
19823,2024-10-17 05:29:26,0
19824,2024-10-17 05:30:29,0
19825,2024-10-17 05:31:33,0
19826,2024-10-17 05:32:37,0
19827,2024-10-17 05:33:41,0
19828,2024-10-17 05:34:45,0
19829,2024-10-17 05:35:49,0
19830,2024-10-17 05:36:53,0
19831,2024-10-17 05:37:57,0
19832,2024-10-17 05:39:01,0
19833,2024-10-17 05:40:05,0
19834,2024-10-17 05:41:09,0
19835,2024-10-17 05:42:13,0
19836,2024-10-17 05:43:17,0
19837,2024-10-17 05:44:21,0
19838,2024-10-17 05:45:25,0
19839,2024-10-17 05:46:29,0
19840,2024-10-17 05:47:32,0
19841,2024-10-17 05:48:36,0
19842,2024-10-17 05:49:40,0
19843,2024-10-17 05:50:44,0
19844,2024-10-17 05:51:48,0
19845,2024-10-17 05:52:52,0
19846,2024-10-17 05:53:56,0
19847,2024-10-17 05:55:00,0
19848,2024-10-17 05:56:04,0
19849,2024-10-17 05:57:08,0
19850,2024-10-17 05:58:12,0
19851,2024-10-17 05:59:16,0
19852,2024-10-17 06:00:20,0
19853,2024-10-17 06:01:24,0
19854,2024-10-17 06:02:27,0
19855,2024-10-17 06:03:31,0
19856,2024-10-17 06:04:35,0
19857,2024-10-17 06:05:39,0
19858,2024-10-17 06:06:43,0
19859,2024-10-17 06:07:47,0
19860,2024-10-17 06:08:51,0
19861,2024-10-17 06:09:55,0
19862,2024-10-17 06:10:59,0
19863,2024-10-17 06:12:03,0
19864,2024-10-17 06:13:07,0
19865,2024-10-17 06:14:11,0
19866,2024-10-17 06:15:14,0
19867,2024-10-17 06:16:18,0
19868,2024-10-17 06:17:22,0
19869,2024-10-17 06:18:26,0
19870,2024-10-17 06:19:30,0
19871,2024-10-17 06:20:34,0
19872,2024-10-17 06:21:38,0
19873,2024-10-17 06:22:42,0
19874,2024-10-17 06:23:46,0
19875,2024-10-17 06:24:50,0
19876,2024-10-17 06:25:54,0
19877,2024-10-17 06:26:58,0
19878,2024-10-17 06:28:02,0
19879,2024-10-17 06:29:06,0
19880,2024-10-17 06:30:10,0
19881,2024-10-17 06:31:14,0
19882,2024-10-17 06:32:18,0
19883,2024-10-17 06:33:21,0
19884,2024-10-17 06:34:25,0
19885,2024-10-17 06:35:29,0
19886,2024-10-17 06:36:33,0
19887,2024-10-17 06:37:37,0
19888,2024-10-17 06:38:41,0
19889,2024-10-17 06:39:45,0
19890,2024-10-17 06:40:49,0
19891,2024-10-17 06:41:53,0
19892,2024-10-17 06:42:57,0
19893,2024-10-17 06:44:01,0
19894,2024-10-17 06:45:05,0
19895,2024-10-17 06:46:09,0
19896,2024-10-17 06:47:13,0
19897,2024-10-17 06:48:17,0
