,Timestamp,PM 10 (µg/m3),PM 2.5 (µg/m3),TVOC (ppb),CO2 (ppm),RH (%) ,T (°C)
5141,2024-10-15 03:10:40,119,114,4476,673,55.77,22.92
5142,2024-10-15 03:11:40,119,112,4491,673,55.77,22.9
5143,2024-10-15 03:12:40,120,114,4498,675,56.0,22.9
5144,2024-10-15 03:13:40,116,110,4412,675,55.93,22.93
5145,2024-10-15 03:14:40,119,114,4501,674,55.81,22.92
5146,2024-10-15 03:15:39,116,112,4477,676,55.95,22.89
5147,2024-10-15 03:16:39,114,110,4366,676,55.72,22.92
5148,2024-10-15 03:17:39,120,114,4445,675,55.88,22.9
5149,2024-10-15 03:18:39,122,117,4481,675,56.02,22.88
5150,2024-10-15 03:19:39,113,109,4405,682,55.68,22.92
5151,2024-10-15 03:20:39,119,112,4368,679,55.75,22.93
5152,2024-10-15 03:21:38,119,115,4437,678,55.68,22.9
5153,2024-10-15 03:22:38,108,105,4461,679,55.81,22.9
5154,2024-10-15 03:23:38,117,111,4347,680,55.79,22.9
5155,2024-10-15 03:24:38,113,110,4345,680,55.95,22.9
5156,2024-10-15 03:25:38,110,105,4442,681,55.81,22.87
5157,2024-10-15 03:26:37,114,110,4371,682,55.84,22.89
5158,2024-10-15 03:27:37,121,116,4434,682,55.93,22.9
5159,2024-10-15 03:28:37,114,109,4407,686,56.04,22.88
5160,2024-10-15 03:29:37,115,109,4353,688,55.81,22.9
5161,2024-10-15 03:30:37,119,114,4382,686,55.81,22.93
5162,2024-10-15 03:31:37,118,113,4402,688,55.9,22.89
5163,2024-10-15 03:32:37,115,110,4349,689,56.0,22.89
5164,2024-10-15 03:33:37,115,110,4269,687,55.84,22.9
5165,2024-10-15 03:34:37,115,111,4350,687,56.0,22.88
5166,2024-10-15 03:35:36,119,112,4350,688,55.7,22.87
5167,2024-10-15 03:36:36,120,114,4323,688,55.93,22.88
5168,2024-10-15 03:37:36,118,112,4422,690,55.95,22.89
5169,2024-10-15 03:38:36,114,110,4290,695,56.04,22.88
5170,2024-10-15 03:39:36,111,104,4315,694,56.02,22.88
5171,2024-10-15 03:40:36,114,111,4301,689,55.61,22.9
5172,2024-10-15 03:41:36,114,109,4367,691,56.04,22.89
5173,2024-10-15 03:42:36,112,108,4223,694,55.75,22.87
5174,2024-10-15 03:43:36,116,112,4200,692,55.97,22.89
5175,2024-10-15 03:44:36,115,111,4316,694,55.81,22.9
5176,2024-10-15 03:45:35,112,106,4314,696,55.77,22.87
5177,2024-10-15 03:46:35,113,108,4294,696,55.95,22.88
5178,2024-10-15 03:47:35,113,108,4192,696,55.83,22.89
5179,2024-10-15 03:48:35,115,111,4238,695,55.84,22.87
5180,2024-10-15 03:49:35,113,110,4312,694,55.95,22.88
5181,2024-10-15 03:50:35,117,111,4215,697,55.66,22.9
5182,2024-10-15 03:51:34,115,110,4273,698,55.79,22.89
5183,2024-10-15 03:52:34,115,107,4263,698,55.72,22.87
5184,2024-10-15 03:53:34,110,104,4155,699,55.84,22.87
5185,2024-10-15 03:54:34,115,110,4241,696,55.88,22.87
5186,2024-10-15 03:55:33,111,108,4215,698,55.7,22.87
5187,2024-10-15 03:56:33,110,105,4156,698,55.9,22.88
5188,2024-10-15 03:57:33,106,102,4125,698,55.63,22.9
5189,2024-10-15 03:58:33,110,106,4200,699,55.7,22.87
5190,2024-10-15 03:59:33,114,109,4171,700,55.75,22.87
5191,2024-10-15 04:00:33,111,107,4128,699,55.83,22.89
5192,2024-10-15 04:01:33,111,107,4186,699,55.68,22.9
5193,2024-10-15 04:02:33,116,110,4123,702,55.86,22.87
5194,2024-10-15 04:03:33,110,105,4193,704,55.79,22.88
5195,2024-10-15 04:04:33,111,107,4157,704,55.93,22.89
5196,2024-10-15 04:05:32,109,105,4157,705,55.88,22.88
5197,2024-10-15 04:06:32,112,106,4197,709,55.97,22.88
5198,2024-10-15 04:07:32,121,112,4062,707,55.79,22.89
5199,2024-10-15 04:08:32,111,104,4140,706,55.93,22.88
5200,2024-10-15 04:09:32,114,109,4113,706,55.59,22.87
5201,2024-10-15 04:10:32,108,102,4007,707,55.75,22.89
5202,2024-10-15 04:11:31,116,108,4113,707,55.97,22.88
5203,2024-10-15 04:12:31,111,107,4107,711,55.65,22.87
5204,2024-10-15 04:13:31,108,105,3971,711,55.68,22.87
5205,2024-10-15 04:14:31,111,107,4040,708,55.83,22.88
5206,2024-10-15 04:15:31,111,106,4066,707,55.77,22.86
5207,2024-10-15 04:16:30,108,104,4044,709,55.84,22.85
5208,2024-10-15 04:17:30,111,106,3961,709,55.88,22.87
5209,2024-10-15 04:18:30,104,98,4035,710,55.7,22.87
5210,2024-10-15 04:19:30,109,105,4026,711,56.02,22.84
5211,2024-10-15 04:20:30,111,105,3951,710,55.56,22.86
5212,2024-10-15 04:21:30,110,105,4016,711,55.59,22.86
5213,2024-10-15 04:22:30,111,105,3947,712,55.81,22.86
5214,2024-10-15 04:23:30,106,102,3956,711,55.56,22.87
5215,2024-10-15 04:24:30,109,103,3895,711,55.5,22.87
5216,2024-10-15 04:25:29,113,108,3987,711,55.88,22.85
5217,2024-10-15 04:26:29,109,103,3964,711,55.97,22.82
5218,2024-10-15 04:27:29,104,99,3899,709,55.93,22.84
5219,2024-10-15 04:28:29,107,103,3910,711,55.88,22.84
5220,2024-10-15 04:29:29,110,102,3935,712,55.95,22.81
5221,2024-10-15 04:30:29,106,101,3918,714,55.88,22.84
5222,2024-10-15 04:31:28,110,104,3869,714,55.86,22.84
5223,2024-10-15 04:32:28,106,103,3895,713,55.88,22.82
5224,2024-10-15 04:33:28,104,101,3835,713,55.91,22.82
5225,2024-10-15 04:34:28,106,102,3821,713,55.91,22.84
5226,2024-10-15 04:35:28,109,103,3846,713,55.88,22.82
5227,2024-10-15 04:36:27,107,101,3883,715,56.0,22.81
5228,2024-10-15 04:37:27,102,99,3810,716,55.86,22.84
5229,2024-10-15 04:38:27,110,103,3755,715,55.79,22.84
5230,2024-10-15 04:39:27,104,100,3869,717,55.99,22.8
5231,2024-10-15 04:40:27,104,100,3731,721,55.9,22.82
5232,2024-10-15 04:41:27,108,102,3744,718,55.9,22.82
5233,2024-10-15 04:42:27,106,102,3805,719,55.95,22.81
5234,2024-10-15 04:43:27,103,100,3768,720,55.9,22.82
5235,2024-10-15 04:44:27,104,100,3820,720,55.84,22.85
5236,2024-10-15 04:45:27,103,99,3762,722,55.93,22.82
5237,2024-10-15 04:46:26,109,104,3749,722,55.93,22.81
5238,2024-10-15 04:47:26,108,101,3691,722,55.88,22.84
5239,2024-10-15 04:48:26,108,102,3761,720,55.9,22.84
5240,2024-10-15 04:49:26,108,101,3760,725,55.91,22.81
5241,2024-10-15 04:50:26,96,93,3721,727,55.88,22.82
5242,2024-10-15 04:51:26,102,96,3644,724,55.88,22.84
5243,2024-10-15 04:52:26,100,97,3723,723,55.9,22.82
5244,2024-10-15 04:53:26,103,96,3675,724,55.88,22.82
5245,2024-10-15 04:54:26,101,97,3574,723,55.81,22.84
5246,2024-10-15 04:55:26,108,102,3654,721,55.86,22.84
5247,2024-10-15 04:56:25,104,99,3655,724,55.88,22.81
5248,2024-10-15 04:57:25,95,90,3549,724,55.79,22.81
5249,2024-10-15 04:58:25,111,103,3684,723,55.9,22.82
5250,2024-10-15 04:59:25,106,102,3647,730,55.84,22.79
5251,2024-10-15 05:00:25,104,99,3628,731,55.88,22.8
5252,2024-10-15 05:01:24,103,97,3546,729,55.86,22.8
5253,2024-10-15 05:02:24,105,101,3631,730,55.93,22.79
5254,2024-10-15 05:03:24,98,95,3609,731,55.88,22.78
5255,2024-10-15 05:04:24,104,97,3550,730,55.86,22.8
5256,2024-10-15 05:05:23,105,97,3608,731,55.88,22.81
5257,2024-10-15 05:06:23,101,97,3619,734,55.88,22.79
5258,2024-10-15 05:07:23,100,96,3524,734,55.88,22.79
5259,2024-10-15 05:08:23,102,96,3567,729,55.88,22.8
5260,2024-10-15 05:09:23,101,95,3583,731,55.88,22.8
5261,2024-10-15 05:10:23,97,93,3485,733,55.84,22.8
5262,2024-10-15 05:11:23,97,93,3482,732,55.79,22.82
5263,2024-10-15 05:12:23,103,97,3525,734,55.84,22.81
5264,2024-10-15 05:13:22,100,94,3526,735,55.84,22.8
5265,2024-10-15 05:14:22,97,92,3436,736,55.79,22.81
5266,2024-10-15 05:15:22,103,99,3484,736,55.81,22.81
5267,2024-10-15 05:16:22,100,95,3489,736,55.84,22.79
5268,2024-10-15 05:17:22,96,94,3450,736,55.81,22.79
5269,2024-10-15 05:18:22,102,95,3477,736,55.84,22.79
5270,2024-10-15 05:19:22,100,97,3486,740,55.86,22.79
5271,2024-10-15 05:20:22,96,90,3480,740,55.86,22.79
5272,2024-10-15 05:21:22,101,95,3457,740,55.84,22.79
5273,2024-10-15 05:22:22,100,97,3491,741,55.84,22.8
5274,2024-10-15 05:23:21,99,94,3455,742,55.86,22.79
5275,2024-10-15 05:24:21,101,96,3426,742,55.79,22.8
5276,2024-10-15 05:25:21,104,95,3448,742,55.79,22.81
5277,2024-10-15 05:26:21,97,95,3427,744,55.75,22.82
5278,2024-10-15 05:27:21,100,93,3419,745,55.74,22.82
5279,2024-10-15 05:28:21,98,95,3451,745,55.68,22.84
5280,2024-10-15 05:29:21,98,95,3476,747,55.74,22.82
5281,2024-10-15 05:30:20,100,95,3434,748,55.65,22.85
5282,2024-10-15 05:31:20,100,97,3433,748,55.58,22.85
5283,2024-10-15 05:32:20,99,94,3462,747,55.45,22.85
5284,2024-10-15 05:33:20,102,99,3415,747,55.72,22.84
5285,2024-10-15 05:34:20,99,94,3410,747,55.24,22.86
5286,2024-10-15 05:35:19,110,104,3455,748,55.36,22.86
5287,2024-10-15 05:36:19,101,97,3437,749,55.43,22.85
5288,2024-10-15 05:37:19,98,95,3401,753,55.38,22.86
5289,2024-10-15 05:38:19,97,93,3402,754,55.4,22.87
5290,2024-10-15 05:39:19,101,97,3427,758,55.27,22.87
5291,2024-10-15 05:40:19,101,98,3436,758,55.47,22.87
5292,2024-10-15 05:41:18,101,97,3461,762,55.68,22.88
5293,2024-10-15 05:42:18,102,99,3428,764,55.65,22.88
5294,2024-10-15 05:43:18,100,98,3469,765,55.56,22.87
5295,2024-10-15 05:44:18,98,93,3390,769,55.45,22.88
5296,2024-10-15 05:45:18,106,100,3473,770,55.52,22.89
5297,2024-10-15 05:46:17,106,100,3452,773,55.47,22.89
5298,2024-10-15 05:47:17,104,100,3470,774,55.61,22.88
5299,2024-10-15 05:48:17,107,97,3444,773,55.61,22.9
5300,2024-10-15 05:49:17,103,97,3487,774,55.25,22.9
5301,2024-10-15 05:50:17,105,102,3479,776,55.52,22.92
5302,2024-10-15 05:51:17,105,100,3469,777,55.43,22.93
5303,2024-10-15 05:52:17,105,101,3485,780,55.49,22.93
5304,2024-10-15 05:53:17,101,98,3471,783,55.43,22.93
5305,2024-10-15 05:54:17,106,102,3509,785,55.49,22.93
5306,2024-10-15 05:55:16,109,102,3471,786,55.47,22.95
5307,2024-10-15 05:56:16,109,104,3548,787,55.34,22.95
5308,2024-10-15 05:57:16,109,103,3551,788,55.25,22.95
5309,2024-10-15 05:58:16,111,105,3510,792,55.25,22.95
5310,2024-10-15 05:59:16,112,105,3552,790,55.36,22.96
5311,2024-10-15 06:00:16,113,105,3567,791,55.29,22.96
5312,2024-10-15 06:01:16,111,106,3574,792,55.54,22.98
5313,2024-10-15 06:02:16,115,108,3590,794,55.54,22.98
5314,2024-10-15 06:03:15,113,108,3613,796,55.41,22.97
5315,2024-10-15 06:04:15,112,106,3645,799,55.25,22.96
5316,2024-10-15 06:05:15,115,109,3628,801,55.36,22.97
5317,2024-10-15 06:06:15,110,105,3676,802,55.54,23.0
5318,2024-10-15 06:07:15,111,109,3639,802,55.34,22.97
5319,2024-10-15 06:08:15,113,108,3671,802,55.52,23.0
5320,2024-10-15 06:09:15,117,110,3704,803,55.2,22.97
5321,2024-10-15 06:10:14,117,112,3672,802,55.34,22.95
5322,2024-10-15 06:11:14,117,113,3721,802,55.49,22.98
5323,2024-10-15 06:12:14,119,112,3742,807,55.52,23.0
5324,2024-10-15 06:13:14,116,112,3728,809,55.52,23.0
5325,2024-10-15 06:14:14,116,110,3735,810,55.5,23.0
5326,2024-10-15 06:15:13,119,113,3701,812,55.45,23.02
5327,2024-10-15 06:16:13,120,113,3739,812,55.4,23.0
5328,2024-10-15 06:17:13,123,118,3771,812,55.41,22.98
5329,2024-10-15 06:18:13,133,122,3806,812,55.47,23.01
5330,2024-10-15 06:19:13,129,121,3807,811,55.47,23.0
5331,2024-10-15 06:20:13,118,116,3826,813,55.34,22.97
5332,2024-10-15 06:21:13,126,121,3858,814,55.25,22.97
5333,2024-10-15 06:22:13,128,120,3865,816,55.49,22.97
5334,2024-10-15 06:23:13,124,116,3870,816,55.15,22.96
5335,2024-10-15 06:24:13,126,121,3867,815,55.22,22.95
5336,2024-10-15 06:25:12,129,124,3857,815,55.47,22.98
5337,2024-10-15 06:26:12,126,119,3944,815,55.2,22.97
5338,2024-10-15 06:27:12,129,122,3933,816,55.0,22.96
5339,2024-10-15 06:28:12,133,126,3936,816,55.25,22.98
5340,2024-10-15 06:29:12,132,125,3974,817,55.25,22.96
5341,2024-10-15 06:30:12,132,127,3964,818,55.24,22.95
5342,2024-10-15 06:31:12,136,130,3996,819,55.31,22.95
5343,2024-10-15 06:32:11,138,132,3977,821,55.45,22.95
5344,2024-10-15 06:33:11,139,132,4010,824,55.18,22.95
5345,2024-10-15 06:34:11,136,128,4018,824,55.2,22.94
5346,2024-10-15 06:35:11,141,131,4027,824,55.09,22.95
5347,2024-10-15 06:36:11,137,128,4064,824,55.15,22.95
5348,2024-10-15 06:37:11,138,130,4051,824,55.45,22.94
5349,2024-10-15 06:38:11,140,133,4055,825,55.18,22.94
5350,2024-10-15 06:39:10,135,129,4045,824,55.36,22.93
5351,2024-10-15 06:40:10,142,131,4074,824,55.38,22.92
5352,2024-10-15 06:41:11,144,137,4115,825,55.36,22.93
5353,2024-10-15 06:42:11,143,137,4112,825,55.29,22.95
5354,2024-10-15 06:43:11,142,136,4151,825,55.45,22.94
5355,2024-10-15 06:44:11,138,134,4124,827,55.13,22.92
5356,2024-10-15 06:45:10,138,132,4107,827,55.36,22.94
5357,2024-10-15 06:46:10,147,138,4145,828,55.18,22.94
5358,2024-10-15 06:47:10,143,134,4153,831,55.38,22.92
5359,2024-10-15 06:48:10,142,137,4162,831,55.18,22.93
5360,2024-10-15 06:49:10,152,142,4207,832,55.5,22.94
5361,2024-10-15 06:50:10,142,136,4178,834,55.11,22.92
5362,2024-10-15 06:51:09,144,138,4208,834,55.4,22.9
5363,2024-10-15 06:52:09,149,141,4211,835,55.0,22.93
5364,2024-10-15 06:53:09,146,141,4247,835,55.13,22.92
5365,2024-10-15 06:54:09,145,139,4205,834,55.52,22.89
5366,2024-10-15 06:55:08,150,142,4254,833,55.2,22.92
5367,2024-10-15 06:56:08,153,145,4267,834,55.45,22.89
5368,2024-10-15 06:57:08,144,137,4253,839,55.52,22.87
5369,2024-10-15 06:58:08,149,142,4224,839,55.5,22.89
5370,2024-10-15 06:59:08,150,143,4219,838,55.4,22.92
5371,2024-10-15 07:00:08,148,141,4240,838,55.34,22.9
5372,2024-10-15 07:01:08,149,141,4275,840,55.47,22.89
5373,2024-10-15 07:02:08,149,140,4266,840,55.52,22.9
5374,2024-10-15 07:03:08,151,143,4296,841,55.5,22.88
5375,2024-10-15 07:04:07,145,138,4266,841,55.33,22.87
5376,2024-10-15 07:05:07,146,137,4294,840,55.58,22.87
5377,2024-10-15 07:06:07,143,140,4316,840,55.54,22.88
5378,2024-10-15 07:07:07,152,141,4280,841,55.33,22.87
5379,2024-10-15 07:08:07,149,144,4271,842,55.52,22.88
5380,2024-10-15 07:09:07,151,143,4256,842,55.38,22.88
5381,2024-10-15 07:10:07,151,142,4312,843,55.56,22.87
5382,2024-10-15 07:11:06,153,144,4329,843,55.41,22.87
5383,2024-10-15 07:12:06,150,142,4268,844,55.45,22.87
5384,2024-10-15 07:13:06,151,142,4295,845,55.34,22.87
5385,2024-10-15 07:14:06,149,142,4322,845,55.34,22.86
5386,2024-10-15 07:15:06,155,147,4311,845,55.22,22.87
5387,2024-10-15 07:16:05,144,140,4286,846,55.2,22.86
5388,2024-10-15 07:17:05,154,148,4299,846,55.31,22.86
5389,2024-10-15 07:18:05,155,148,4344,847,55.66,22.84
5390,2024-10-15 07:19:05,145,139,4293,847,55.56,22.86
5391,2024-10-15 07:20:05,153,142,4328,847,55.66,22.84
5392,2024-10-15 07:21:04,153,145,4305,848,55.68,22.82
5393,2024-10-15 07:22:04,147,142,4214,847,55.36,22.86
5394,2024-10-15 07:23:04,151,144,4246,846,55.63,22.85
5395,2024-10-15 07:24:04,150,144,4321,846,55.68,22.84
5396,2024-10-15 07:25:04,152,144,4290,847,55.52,22.85
5397,2024-10-15 07:26:04,150,142,4265,848,55.68,22.85
5398,2024-10-15 07:27:04,154,146,4336,848,55.68,22.84
5399,2024-10-15 07:28:03,155,147,4337,848,55.7,22.82
5400,2024-10-15 07:29:03,155,145,4256,848,55.45,22.85
5401,2024-10-15 07:30:03,146,141,4306,848,55.49,22.85
5402,2024-10-15 07:31:03,155,147,4322,849,55.7,22.82
5403,2024-10-15 07:32:03,154,145,4301,849,55.56,22.84
5404,2024-10-15 07:33:03,151,143,4255,848,55.68,22.84
5405,2024-10-15 07:34:03,154,148,4322,848,55.7,22.84
5406,2024-10-15 07:35:02,147,143,4307,849,55.49,22.85
5407,2024-10-15 07:36:02,154,144,4304,850,55.38,22.86
5408,2024-10-15 07:37:02,154,146,4318,850,55.5,22.85
5409,2024-10-15 07:38:02,152,143,4333,853,55.29,22.86
5410,2024-10-15 07:39:02,157,150,4253,852,55.09,22.87
5411,2024-10-15 07:40:02,159,150,4350,852,55.7,22.84
5412,2024-10-15 07:41:02,154,147,4351,855,55.72,22.82
5413,2024-10-15 07:42:02,153,147,4277,854,55.68,22.82
5414,2024-10-15 07:43:02,152,146,4330,853,55.72,22.82
5415,2024-10-15 07:44:01,156,150,4289,852,55.74,22.81
5416,2024-10-15 07:45:01,154,145,4300,853,55.75,22.82
5417,2024-10-15 07:46:01,155,143,4244,853,55.7,22.85
5418,2024-10-15 07:47:01,151,148,4311,850,55.72,22.82
5419,2024-10-15 07:48:01,159,151,4315,849,55.74,22.81
5420,2024-10-15 07:49:01,154,144,4264,850,55.72,22.84
5421,2024-10-15 07:50:01,157,147,4282,851,55.75,22.82
5422,2024-10-15 07:51:01,151,145,4324,850,55.79,22.79
5423,2024-10-15 07:52:01,154,145,4300,852,55.79,22.81
5424,2024-10-15 07:53:01,150,143,4267,852,55.77,22.81
5425,2024-10-15 07:54:01,159,148,4313,851,55.81,22.8
5426,2024-10-15 07:55:00,153,144,4313,851,55.81,22.81
5427,2024-10-15 07:56:00,154,146,4243,852,55.68,22.84
5428,2024-10-15 07:57:00,156,147,4306,853,55.77,22.82
5429,2024-10-15 07:58:00,160,151,4293,854,55.79,22.82
5430,2024-10-15 07:59:00,154,146,4272,853,55.75,22.85
5431,2024-10-15 07:59:59,163,152,4289,851,55.77,22.85
5432,2024-10-15 08:00:59,155,147,4294,852,55.77,22.85
5433,2024-10-15 08:01:59,153,144,4283,854,55.36,22.86
5434,2024-10-15 08:02:59,151,144,4287,853,55.49,22.87
5435,2024-10-15 08:03:58,156,147,4308,853,55.49,22.86
5436,2024-10-15 08:04:58,151,142,4266,853,55.38,22.87
5437,2024-10-15 08:05:58,154,147,4239,853,55.47,22.87
5438,2024-10-15 08:06:58,155,148,4278,853,55.75,22.86
5439,2024-10-15 08:07:58,154,144,4304,854,55.41,22.86
5440,2024-10-15 08:08:58,158,147,4286,854,55.58,22.86
5441,2024-10-15 08:09:58,158,149,4264,855,55.58,22.85
5442,2024-10-15 08:10:58,147,142,4245,856,55.5,22.89
5443,2024-10-15 08:11:58,126,119,3581,855,55.06,22.95
5444,2024-10-15 08:12:58,101,98,2922,821,53.25,22.87
5445,2024-10-15 08:13:58,109,104,2694,781,53.79,22.77
5446,2024-10-15 08:14:57,110,103,2640,770,54.36,22.72
5447,2024-10-15 08:15:57,106,98,2417,767,53.72,22.7
5448,2024-10-15 08:16:57,96,90,2261,764,53.52,22.75
5449,2024-10-15 08:17:57,91,86,2105,760,53.49,22.69
5450,2024-10-15 08:18:57,90,82,1967,755,53.5,22.68
5451,2024-10-15 08:19:56,79,76,1848,754,53.29,22.64
5452,2024-10-15 08:20:56,80,76,1734,750,53.15,22.71
5453,2024-10-15 08:21:56,74,69,1656,750,52.81,22.79
5454,2024-10-15 08:22:56,72,68,1529,751,52.7,22.82
5455,2024-10-15 08:23:55,70,65,1461,756,52.33,22.87
5456,2024-10-15 08:24:55,64,61,1348,762,52.66,22.82
5457,2024-10-15 08:25:55,64,60,1267,763,52.25,22.86
5458,2024-10-15 08:26:55,63,59,1210,762,52.52,22.82
5459,2024-10-15 08:27:55,62,57,1180,759,52.52,22.79
5460,2024-10-15 08:28:55,55,52,1125,757,52.58,22.75
5461,2024-10-15 08:29:55,53,50,1079,753,52.65,22.69
5462,2024-10-15 08:30:55,50,48,1053,750,52.47,22.67
5463,2024-10-15 08:31:55,50,47,1006,746,52.77,22.52
5464,2024-10-15 08:32:55,50,48,974,743,52.84,22.54
5465,2024-10-15 08:33:55,54,48,962,743,53.0,22.48
5466,2024-10-15 08:34:54,52,50,797,733,50.97,22.29
5467,2024-10-15 08:35:54,70,66,573,634,50.06,22.0
5468,2024-10-15 08:36:54,101,93,488,541,49.68,21.64
5469,2024-10-15 08:37:54,96,90,474,511,51.31,21.62
5470,2024-10-15 08:38:54,92,88,489,517,51.5,21.55
5471,2024-10-15 08:39:53,84,77,519,527,51.95,21.56
5472,2024-10-15 08:40:53,88,84,522,540,51.9,21.6
5473,2024-10-15 08:41:53,89,80,523,542,51.95,21.62
5474,2024-10-15 08:42:53,82,78,530,544,51.99,21.68
5475,2024-10-15 08:43:53,82,79,541,545,52.02,21.72
5476,2024-10-15 08:44:52,78,72,567,553,52.04,21.77
5477,2024-10-15 08:45:52,79,73,590,559,52.13,21.8
5478,2024-10-15 08:46:52,76,71,605,562,52.18,21.86
5479,2024-10-15 08:47:52,78,73,636,568,52.18,21.89
5480,2024-10-15 08:48:52,78,72,649,568,52.18,21.94
5481,2024-10-15 08:49:52,81,74,670,568,52.2,22.0
5482,2024-10-15 08:50:52,76,72,692,565,52.16,22.03
5483,2024-10-15 08:51:52,79,75,711,565,52.22,22.06
5484,2024-10-15 08:52:52,80,73,768,567,52.29,22.1
5485,2024-10-15 08:53:52,78,72,815,570,52.31,22.13
5486,2024-10-15 08:54:51,76,72,886,575,52.47,22.15
5487,2024-10-15 08:55:51,75,71,915,581,52.54,22.17
5488,2024-10-15 08:56:51,75,72,1001,589,52.7,22.2
5489,2024-10-15 08:57:51,74,70,1036,600,52.83,22.22
5490,2024-10-15 08:58:51,77,70,1057,605,52.93,22.23
5491,2024-10-15 08:59:50,81,75,1098,612,53.0,22.27
5492,2024-10-15 09:00:50,77,72,1112,618,53.09,22.29
5493,2024-10-15 09:01:50,76,71,1126,619,53.11,22.3
5494,2024-10-15 09:02:50,75,71,1122,619,53.18,22.31
5495,2024-10-15 09:03:49,74,69,1141,622,53.18,22.35
5496,2024-10-15 09:04:49,74,69,1164,622,53.25,22.37
5497,2024-10-15 09:05:49,75,71,1156,623,53.33,22.36
5498,2024-10-15 09:06:49,71,66,1176,623,53.34,22.38
5499,2024-10-15 09:07:49,74,69,1193,624,53.41,22.4
5500,2024-10-15 09:08:49,71,67,1201,627,53.45,22.42
5501,2024-10-15 09:09:49,67,63,1213,628,53.54,22.43
5502,2024-10-15 09:10:49,72,68,1224,629,53.54,22.45
5503,2024-10-15 09:11:49,76,72,1238,629,53.54,22.45
5504,2024-10-15 09:12:49,67,66,1229,628,53.59,22.46
5505,2024-10-15 09:13:48,72,67,1246,628,53.59,22.48
5506,2024-10-15 09:14:48,72,69,1265,628,53.66,22.48
5507,2024-10-15 09:15:48,69,66,1260,628,53.68,22.5
5508,2024-10-15 09:16:48,70,66,1281,628,53.7,22.52
5509,2024-10-15 09:17:48,73,68,1294,629,53.72,22.54
5510,2024-10-15 09:18:48,72,68,1302,632,53.75,22.54
5511,2024-10-15 09:19:47,69,66,1304,634,53.77,22.54
5512,2024-10-15 09:20:47,71,66,1323,634,53.77,22.56
5513,2024-10-15 09:21:47,72,68,1323,636,53.79,22.57
5514,2024-10-15 09:22:47,74,68,1318,637,53.81,22.57
5515,2024-10-15 09:23:46,67,63,1328,636,53.84,22.59
5516,2024-10-15 09:24:46,71,67,1335,634,53.84,22.6
5517,2024-10-15 09:25:46,67,64,1361,635,53.88,22.62
5518,2024-10-15 09:26:46,72,65,1384,635,53.88,22.62
5519,2024-10-15 09:27:46,66,61,1355,636,53.88,22.62
5520,2024-10-15 09:28:46,69,65,1365,635,53.91,22.64
5521,2024-10-15 09:29:46,72,66,1359,634,53.9,22.65
5522,2024-10-15 09:30:46,67,64,1378,634,53.93,22.67
5523,2024-10-15 09:31:46,71,66,1402,634,53.95,22.69
5524,2024-10-15 09:32:46,72,66,1405,635,53.97,22.7
5525,2024-10-15 09:33:45,71,67,1433,635,53.99,22.7
5526,2024-10-15 09:34:45,68,66,1439,636,54.0,22.71
5527,2024-10-15 09:35:45,71,66,1435,636,54.02,22.72
5528,2024-10-15 09:36:45,65,62,1449,636,54.0,22.73
5529,2024-10-15 09:37:45,69,63,1453,636,54.0,22.76
5530,2024-10-15 09:38:45,68,64,1472,637,54.0,22.77
5531,2024-10-15 09:39:44,71,68,1479,638,54.04,22.77
5532,2024-10-15 09:40:44,65,62,1494,637,54.02,22.79
5533,2024-10-15 09:41:44,72,67,1508,637,54.04,22.81
5534,2024-10-15 09:42:44,64,62,1513,638,54.06,22.81
5535,2024-10-15 09:43:43,68,63,1533,638,54.08,22.82
5536,2024-10-15 09:44:43,69,66,1539,637,54.0,22.85
5537,2024-10-15 09:45:43,69,65,1537,638,53.97,22.86
5538,2024-10-15 09:46:43,67,62,1567,637,53.84,22.86
5539,2024-10-15 09:47:43,68,66,1594,637,54.02,22.88
5540,2024-10-15 09:48:43,69,65,1569,637,54.09,22.89
5541,2024-10-15 09:49:43,69,64,1589,637,54.04,22.89
5542,2024-10-15 09:50:43,69,65,1595,637,53.75,22.92
5543,2024-10-15 09:51:43,68,64,1621,637,54.0,22.93
5544,2024-10-15 09:52:43,68,65,1616,638,54.04,22.94
5545,2024-10-15 09:53:43,67,64,1630,638,54.06,22.94
5546,2024-10-15 09:54:42,65,63,1640,639,54.11,22.97
5547,2024-10-15 09:55:42,68,63,1669,640,53.95,22.97
5548,2024-10-15 09:56:42,69,66,1652,642,54.13,22.98
5549,2024-10-15 09:57:42,69,65,1677,642,54.22,23.01
5550,2024-10-15 09:58:42,65,60,1698,643,54.22,23.01
5551,2024-10-15 09:59:41,69,64,1692,643,54.25,23.02
5552,2024-10-15 10:00:41,69,63,1706,644,53.93,23.03
5553,2024-10-15 10:01:41,68,65,1707,644,53.83,23.04
5554,2024-10-15 10:02:41,68,63,1724,644,53.93,23.04
