,timestamp,CO2 (ppm),T (°C),RH (%),PM1 (ugm3),PM2.5 (ugm3),PM10 (ugm3),TVOC (ppb)
3936,14/10/2024 5:17,517,22.38,59.57,3.3,4.3,4.8,127.0
3937,14/10/2024 5:18,518,22.38,59.52,3.3,4.3,4.8,127.0
3938,14/10/2024 5:19,517,22.38,59.54,3.3,4.6,5.2,127.0
3939,14/10/2024 5:20,518,22.39,59.53,3.2,4.2,4.6,127.0
3940,14/10/2024 5:21,518,22.38,59.53,3.2,4.2,4.6,127.0
3941,14/10/2024 5:22,516,22.38,59.5,3.5,4.7,5.2,127.0
3942,14/10/2024 5:23,517,22.38,59.53,3.1,4.1,4.6,127.0
3943,14/10/2024 5:24,517,22.38,59.55,3.1,4.1,4.6,127.0
3944,14/10/2024 5:25,515,22.37,59.52,3.3,4.4,4.9,127.0
3945,14/10/2024 5:26,513,22.37,59.54,3.2,4.3,4.7,127.0
3946,14/10/2024 5:27,514,22.37,59.56,3.2,4.3,4.7,127.0
3947,14/10/2024 5:28,513,22.37,59.55,3.0,3.9,4.3,127.0
3948,14/10/2024 5:29,517,22.38,59.54,2.9,3.7,4.1,127.0
3949,14/10/2024 5:30,516,22.38,59.56,2.9,3.7,4.1,127.0
3950,14/10/2024 5:31,516,22.38,59.53,3.4,4.6,5.1,127.0
3951,14/10/2024 5:32,511,22.37,59.53,3.5,4.7,5.1,128.0
3952,14/10/2024 5:33,513,22.37,59.54,3.5,4.7,5.1,128.0
3953,14/10/2024 5:34,518,22.37,59.54,3.3,4.4,4.8,128.0
3954,14/10/2024 5:35,517,22.37,59.5,3.2,4.3,4.7,128.0
3955,14/10/2024 5:36,516,22.38,59.52,3.2,4.3,4.7,128.0
3956,14/10/2024 5:37,515,22.38,59.55,3.2,4.2,4.7,128.0
3957,14/10/2024 5:38,514,22.37,59.57,3.3,4.3,4.8,128.0
3958,14/10/2024 5:39,515,22.37,59.54,3.3,4.3,4.8,128.0
3959,14/10/2024 5:40,514,22.37,59.56,3.2,4.2,4.6,128.0
3960,14/10/2024 5:41,513,22.36,59.55,3.3,4.3,4.8,128.0
3961,14/10/2024 5:42,513,22.36,59.53,3.4,4.6,5.1,128.0
3962,14/10/2024 5:43,514,22.36,59.55,3.4,4.6,5.1,128.0
3963,14/10/2024 5:44,513,22.36,59.56,3.4,4.6,5.0,128.0
3964,14/10/2024 5:45,511,22.36,59.54,3.5,4.7,5.1,128.0
3965,14/10/2024 5:46,512,22.37,59.56,3.5,4.7,5.1,128.0
3966,14/10/2024 5:47,512,22.37,59.56,3.1,4.1,4.5,128.0
3967,14/10/2024 5:48,512,22.38,59.52,3.2,4.3,4.7,128.0
3968,14/10/2024 5:49,513,22.36,59.47,3.2,4.3,4.7,128.0
3969,14/10/2024 5:50,511,22.36,59.52,3.5,4.7,5.2,129.0
3970,14/10/2024 5:51,513,22.37,59.53,3.2,4.3,4.7,129.0
3971,14/10/2024 5:52,513,22.35,59.52,3.2,4.3,4.7,129.0
3972,14/10/2024 5:53,511,22.35,59.57,3.4,4.5,5.0,129.0
3973,14/10/2024 5:54,511,22.35,59.51,3.3,4.4,4.8,129.0
3974,14/10/2024 5:55,512,22.36,59.51,3.3,4.4,4.8,129.0
3975,14/10/2024 5:56,510,22.35,59.57,3.0,4.4,5.3,129.0
3976,14/10/2024 5:57,509,22.35,59.56,3.4,4.5,4.9,129.0
3977,14/10/2024 5:58,513,22.36,59.55,3.4,4.5,4.9,129.0
3978,14/10/2024 5:59,516,22.37,59.55,2.9,3.9,4.5,129.0
3979,14/10/2024 6:00,518,22.35,59.55,3.3,4.5,4.9,129.0
3980,14/10/2024 6:01,519,22.36,59.52,3.3,4.5,4.9,129.0
3981,14/10/2024 6:02,518,22.35,59.51,3.2,4.3,4.7,129.0
3982,14/10/2024 6:04,518,22.35,59.56,3.1,4.1,4.5,129.0
3983,14/10/2024 6:05,518,22.34,59.53,3.1,4.1,4.5,129.0
3984,14/10/2024 6:06,518,22.36,59.51,3.5,4.8,5.2,130.0
3985,14/10/2024 6:07,515,22.35,59.55,3.6,4.8,5.3,130.0
3986,14/10/2024 6:08,514,22.35,59.56,3.6,4.8,5.3,130.0
3987,14/10/2024 6:09,511,22.36,59.55,2.9,3.8,4.1,130.0
3988,14/10/2024 6:10,512,22.36,59.51,3.1,4.1,4.5,130.0
3989,14/10/2024 6:11,511,22.34,59.54,3.1,4.1,4.5,130.0
3990,14/10/2024 6:12,513,22.36,59.51,3.0,4.0,4.5,130.0
3991,14/10/2024 6:13,516,22.35,59.52,3.5,4.7,5.2,130.0
3992,14/10/2024 6:14,514,22.35,59.57,3.5,4.7,5.2,130.0
3993,14/10/2024 6:15,513,22.35,59.53,3.1,4.1,4.5,130.0
3994,14/10/2024 6:16,512,22.35,59.53,3.1,4.0,4.4,130.0
3995,14/10/2024 6:17,512,22.34,59.55,3.1,4.0,4.4,130.0
3996,14/10/2024 6:18,512,22.35,59.54,3.3,4.4,4.9,130.0
3997,14/10/2024 6:19,514,22.35,59.57,3.3,4.5,5.0,130.0
3998,14/10/2024 6:20,515,22.34,59.54,3.3,4.5,5.0,130.0
3999,14/10/2024 6:21,515,22.35,59.57,3.4,4.6,5.0,130.0
4000,14/10/2024 6:22,516,22.34,59.55,3.4,4.7,5.2,130.0
4001,14/10/2024 6:23,515,22.34,59.52,3.4,4.7,5.2,130.0
4002,14/10/2024 6:24,517,22.34,59.58,2.7,3.4,3.8,131.0
4003,14/10/2024 6:25,516,22.34,59.56,3.0,4.0,4.4,131.0
4004,14/10/2024 6:26,514,22.34,59.55,2.8,3.5,3.9,131.0
4005,14/10/2024 6:27,513,22.34,59.57,2.8,3.5,3.9,131.0
4006,14/10/2024 6:28,512,22.33,59.55,3.0,3.9,4.3,131.0
4007,14/10/2024 6:29,510,22.34,59.53,2.9,3.7,4.1,131.0
4008,14/10/2024 6:30,506,22.33,59.55,2.9,3.7,4.1,131.0
4009,14/10/2024 6:31,505,22.33,59.55,3.2,4.2,4.7,131.0
4010,14/10/2024 6:32,502,22.34,59.51,3.4,4.7,5.5,131.0
4011,14/10/2024 6:33,506,22.34,59.51,3.4,4.7,5.5,131.0
4012,14/10/2024 6:34,506,22.34,59.53,2.8,3.6,4.0,131.0
4013,14/10/2024 6:35,505,22.34,59.52,3.0,3.9,4.3,131.0
4014,14/10/2024 6:36,505,22.34,59.46,3.0,3.9,4.3,131.0
4015,14/10/2024 6:37,505,22.34,59.52,3.3,4.4,4.8,131.0
4016,14/10/2024 6:38,504,22.32,59.51,3.0,4.1,4.8,131.0
4017,14/10/2024 6:39,505,22.33,59.49,3.0,4.1,4.8,131.0
4018,14/10/2024 6:40,503,22.33,59.5,3.1,4.3,5.0,131.0
4019,14/10/2024 6:41,501,22.34,59.51,3.0,4.0,4.4,131.0
4020,14/10/2024 6:42,505,22.33,59.43,3.0,4.0,4.4,131.0
4021,14/10/2024 6:43,506,22.33,59.45,3.4,4.5,5.0,131.0
4022,14/10/2024 6:44,506,22.33,59.47,3.0,4.2,4.9,131.0
4023,14/10/2024 6:45,508,22.33,59.44,3.0,4.2,4.9,131.0
4024,14/10/2024 6:46,507,22.33,59.38,2.9,3.8,4.2,131.0
4025,14/10/2024 6:47,506,22.33,59.46,3.2,4.5,5.2,131.0
4026,14/10/2024 6:48,502,22.33,59.43,3.2,4.5,5.2,131.0
4027,14/10/2024 6:49,505,22.33,59.27,2.7,3.5,3.8,131.0
4028,14/10/2024 6:50,508,22.33,59.35,3.1,4.1,4.5,131.0
4029,14/10/2024 6:51,506,22.32,59.42,3.1,4.1,4.5,131.0
4030,14/10/2024 6:52,507,22.32,59.43,3.1,4.1,4.5,131.0
4031,14/10/2024 6:53,507,22.32,59.4,3.0,3.9,4.3,131.0
4032,14/10/2024 6:54,506,22.32,59.46,3.0,3.9,4.3,131.0
4033,14/10/2024 6:55,509,22.32,59.4,3.3,4.4,4.9,131.0
4034,14/10/2024 6:56,510,22.32,59.41,2.6,3.3,3.6,131.0
4035,14/10/2024 6:57,512,22.31,59.47,2.6,3.3,3.6,131.0
4036,14/10/2024 6:58,512,22.31,59.46,3.2,4.3,4.7,131.0
4037,14/10/2024 6:59,508,22.32,59.46,2.8,3.6,4.0,131.0
4038,14/10/2024 7:00,512,22.32,59.43,2.8,3.6,4.0,131.0
4039,14/10/2024 7:01,512,22.32,59.25,3.1,4.0,4.5,131.0
4040,14/10/2024 7:02,510,22.31,59.2,2.8,3.7,4.0,131.0
4041,14/10/2024 7:03,512,22.3,59.21,2.8,3.7,4.0,131.0
4042,14/10/2024 7:04,513,22.3,59.26,3.0,3.9,4.3,131.0
4043,14/10/2024 7:05,512,22.31,59.36,3.3,4.4,5.0,131.0
4044,14/10/2024 7:06,511,22.3,59.39,3.3,4.4,5.0,131.0
4045,14/10/2024 7:07,516,22.31,59.41,3.1,4.1,4.5,131.0
4046,14/10/2024 7:08,516,22.31,59.44,2.9,3.8,4.2,131.0
4047,14/10/2024 7:09,516,22.31,59.44,3.3,4.3,4.8,131.0
4048,14/10/2024 7:10,512,22.3,59.45,3.3,4.3,4.8,131.0
4049,14/10/2024 7:11,511,22.3,59.51,2.9,3.8,4.2,131.0
4050,14/10/2024 7:12,510,22.3,59.48,2.7,3.5,3.9,131.0
4051,14/10/2024 7:13,508,22.3,59.49,2.7,3.5,3.9,131.0
4052,14/10/2024 7:14,507,22.3,59.49,3.2,4.2,4.6,131.0
4053,14/10/2024 7:15,508,22.3,59.47,3.0,3.9,4.3,131.0
4054,14/10/2024 7:16,510,22.3,59.47,3.0,3.9,4.3,131.0
4055,14/10/2024 7:17,506,22.29,59.49,3.0,3.9,4.3,131.0
4056,14/10/2024 7:18,504,22.3,59.52,2.8,3.6,4.0,131.0
4057,14/10/2024 7:19,504,22.3,59.5,2.8,3.6,4.0,131.0
4058,14/10/2024 7:20,504,22.29,59.52,2.6,3.2,3.6,131.0
4059,14/10/2024 7:21,506,22.29,59.52,3.1,4.1,4.5,131.0
4060,14/10/2024 7:22,505,22.3,59.49,3.1,4.1,4.5,131.0
4061,14/10/2024 7:23,503,22.3,59.5,3.4,4.6,5.1,131.0
4062,14/10/2024 7:24,501,22.3,59.53,3.3,4.3,4.8,131.0
4063,14/10/2024 7:25,504,22.3,59.49,3.3,4.3,4.8,132.0
4064,14/10/2024 7:26,503,22.3,59.51,3.0,3.9,4.3,132.0
4065,14/10/2024 7:27,506,22.29,59.52,2.9,3.8,4.2,132.0
4066,14/10/2024 7:29,509,22.3,59.52,2.9,3.8,4.2,132.0
4067,14/10/2024 7:30,508,22.3,59.5,3.0,4.0,4.4,132.0
4068,14/10/2024 7:31,505,22.3,59.51,3.2,4.2,4.6,132.0
4069,14/10/2024 7:32,504,22.3,59.53,3.2,4.2,4.6,132.0
4070,14/10/2024 7:33,505,22.31,59.49,2.9,3.9,4.5,132.0
4071,14/10/2024 7:34,502,22.3,59.5,2.9,3.8,4.2,132.0
4072,14/10/2024 7:35,503,22.3,59.51,2.9,3.8,4.2,132.0
4073,14/10/2024 7:36,505,22.31,59.51,3.1,4.1,4.5,132.0
4074,14/10/2024 7:37,506,22.3,59.5,3.1,4.1,4.6,132.0
4075,14/10/2024 7:38,508,22.3,59.5,3.1,4.1,4.6,132.0
4076,14/10/2024 7:39,511,22.3,59.48,2.8,3.6,4.0,132.0
4077,14/10/2024 7:40,510,22.31,59.49,2.8,3.6,3.9,132.0
4078,14/10/2024 7:41,510,22.3,59.51,2.8,3.6,3.9,132.0
4079,14/10/2024 7:42,509,22.3,59.51,3.2,4.2,4.7,132.0
4080,14/10/2024 7:43,508,22.31,59.48,3.2,4.2,4.6,132.0
4081,14/10/2024 7:44,510,22.32,59.48,3.2,4.2,4.6,132.0
4082,14/10/2024 7:45,511,22.31,59.49,2.9,3.8,4.2,132.0
4083,14/10/2024 7:46,510,22.31,59.46,3.3,4.4,4.9,132.0
4084,14/10/2024 7:47,509,22.31,59.46,3.3,4.4,4.9,132.0
4085,14/10/2024 7:48,508,22.3,59.5,2.8,3.5,3.9,133.0
4086,14/10/2024 7:49,507,22.31,59.47,2.7,3.4,3.7,133.0
4087,14/10/2024 7:50,504,22.31,59.48,2.7,3.4,3.7,133.0
4088,14/10/2024 7:51,506,22.3,59.46,3.2,4.2,4.6,133.0
4089,14/10/2024 7:52,508,22.31,59.5,3.2,4.2,4.6,133.0
4090,14/10/2024 7:53,507,22.32,59.47,3.1,4.0,4.4,133.0
4091,14/10/2024 7:54,505,22.32,59.46,3.1,4.0,4.4,133.0
4092,14/10/2024 7:55,505,22.33,59.46,2.9,3.7,4.1,133.0
4093,14/10/2024 7:56,505,22.34,59.44,3.2,4.2,4.6,133.0
4094,14/10/2024 7:57,508,22.36,59.42,3.2,4.2,4.6,133.0
4095,14/10/2024 7:58,506,22.36,59.43,2.7,3.5,3.9,133.0
4096,14/10/2024 7:59,506,22.36,59.43,3.2,4.3,4.7,133.0
4097,14/10/2024 8:00,505,22.39,59.4,3.2,4.3,4.7,133.0
4098,14/10/2024 8:01,506,22.4,59.34,2.9,3.7,4.1,133.0
4099,14/10/2024 8:02,509,22.42,59.34,2.9,3.7,4.1,133.0
4100,14/10/2024 8:03,511,22.44,59.29,2.9,3.7,4.1,134.0
4101,14/10/2024 8:04,510,22.44,59.24,3.0,4.0,4.4,134.0
4102,14/10/2024 8:05,511,22.45,59.25,2.9,3.8,4.2,134.0
4103,14/10/2024 8:06,511,22.47,59.18,2.9,3.8,4.2,134.0
4104,14/10/2024 8:07,508,22.48,59.09,3.0,4.0,4.6,134.0
4105,14/10/2024 8:08,509,22.48,59.15,3.0,4.0,4.4,134.0
4106,14/10/2024 8:09,512,22.49,59.06,3.0,4.0,4.4,134.0
4107,14/10/2024 8:10,513,22.5,59.01,3.1,4.2,4.7,134.0
4108,14/10/2024 8:11,510,22.49,59.04,3.5,4.7,5.1,134.0
4109,14/10/2024 8:12,513,22.49,59.02,3.5,4.7,5.1,135.0
4110,14/10/2024 8:13,511,22.49,58.98,2.7,3.5,3.8,135.0
4111,14/10/2024 8:14,506,22.49,58.96,2.8,3.6,3.9,135.0
4112,14/10/2024 8:15,507,22.48,58.99,2.8,3.6,3.9,135.0
4113,14/10/2024 8:16,507,22.46,58.98,2.9,3.8,4.2,135.0
4114,14/10/2024 8:17,509,22.46,59.01,2.7,3.6,4.2,135.0
4115,14/10/2024 8:18,509,22.46,59.02,2.7,3.6,4.2,135.0
4116,14/10/2024 8:19,509,22.44,58.99,2.6,3.2,3.5,135.0
4117,14/10/2024 8:20,509,22.44,59.02,3.2,4.2,4.6,135.0
4118,14/10/2024 8:21,508,22.43,59.06,3.2,4.2,4.6,135.0
4119,14/10/2024 8:22,509,22.42,59.08,2.9,3.8,4.2,135.0
4120,14/10/2024 8:23,508,22.43,59.12,2.8,3.6,3.9,135.0
4121,14/10/2024 8:24,509,22.44,59.12,2.8,3.6,3.9,135.0
4122,14/10/2024 8:25,510,22.45,59.12,2.9,3.8,4.2,135.0
4123,14/10/2024 8:26,506,22.48,59.12,2.7,3.4,3.7,135.0
4124,14/10/2024 8:27,505,22.49,59.1,2.7,3.4,3.7,135.0
4125,14/10/2024 8:28,509,22.5,59.02,3.1,4.0,4.4,135.0
4126,14/10/2024 8:29,508,22.52,59.02,3.0,4.0,4.4,136.0
4127,14/10/2024 8:30,506,22.54,58.98,3.0,4.0,4.4,136.0
4128,14/10/2024 8:31,506,22.55,58.92,2.9,3.8,4.2,136.0
4129,14/10/2024 8:32,503,22.56,58.92,2.7,3.4,3.8,136.0
4130,14/10/2024 8:33,501,22.57,58.89,2.7,3.4,3.8,136.0
4131,14/10/2024 8:34,503,22.59,58.82,2.6,3.3,3.7,137.0
4132,14/10/2024 8:35,502,22.6,58.8,2.8,3.5,3.9,137.0
4133,14/10/2024 8:36,504,22.61,58.79,2.6,3.2,3.6,137.0
4134,14/10/2024 8:37,506,22.63,58.72,2.6,3.2,3.6,137.0
4135,14/10/2024 8:38,507,22.65,58.71,3.0,3.9,4.3,137.0
4136,14/10/2024 8:39,508,22.65,58.7,2.8,3.6,4.0,138.0
4137,14/10/2024 8:40,509,22.67,58.61,2.8,3.6,4.0,138.0
4138,14/10/2024 8:41,510,22.68,58.6,2.7,3.5,3.8,138.0
4139,14/10/2024 8:42,511,22.7,58.62,2.8,3.6,4.0,138.0
4140,14/10/2024 8:43,511,22.71,58.55,2.8,3.6,4.0,138.0
4141,14/10/2024 8:44,508,22.72,58.49,2.8,3.8,4.5,139.0
4142,14/10/2024 8:45,506,22.74,58.47,2.7,3.5,3.9,139.0
4143,14/10/2024 8:46,506,22.74,58.43,2.7,3.5,3.9,140.0
4144,14/10/2024 8:47,507,22.75,58.33,2.5,3.3,3.9,140.0
4145,14/10/2024 8:48,508,22.77,58.37,2.4,2.9,3.2,140.0
4146,14/10/2024 8:49,509,22.78,58.29,2.4,2.9,3.2,141.0
4147,14/10/2024 8:50,510,22.78,58.23,2.7,3.5,3.8,141.0
4148,14/10/2024 8:51,511,22.81,58.27,2.3,2.8,3.1,142.0
4149,14/10/2024 8:52,510,22.81,58.22,2.3,2.8,3.1,143.0
4150,14/10/2024 8:53,508,22.83,58.15,3.0,4.0,4.4,143.0
4151,14/10/2024 8:54,512,22.82,58.16,2.7,3.4,3.8,144.0
4152,14/10/2024 8:55,511,22.84,58.09,2.7,3.4,3.8,144.0
4153,14/10/2024 8:57,510,22.84,58.02,2.7,3.8,4.7,145.0
4154,14/10/2024 8:58,507,22.83,58.06,2.7,3.4,3.8,145.0
4155,14/10/2024 8:59,506,22.81,58.04,2.7,3.4,3.8,145.0
4156,14/10/2024 9:00,507,22.81,58.01,2.9,3.7,4.1,146.0
4157,14/10/2024 9:01,506,22.81,58.02,3.1,4.1,4.5,146.0
4158,14/10/2024 9:02,509,22.81,58.06,3.1,4.1,4.5,146.0
4159,14/10/2024 9:03,507,22.81,58.03,2.5,3.2,3.5,147.0
4160,14/10/2024 9:04,503,22.8,57.99,2.7,3.5,3.8,147.0
4161,14/10/2024 9:05,505,22.8,58.06,2.7,3.5,3.8,147.0
4162,14/10/2024 9:06,509,22.81,58.09,2.7,3.4,3.7,147.0
4163,14/10/2024 9:07,508,22.82,58.01,2.9,3.7,4.1,147.0
4164,14/10/2024 9:08,510,22.83,58.06,2.9,3.7,4.1,147.0
4165,14/10/2024 9:09,511,22.85,58.04,2.4,2.9,3.3,147.0
4166,14/10/2024 9:10,511,22.87,58.02,2.8,3.6,3.9,147.0
4167,14/10/2024 9:11,511,22.88,58.01,2.8,3.6,3.9,147.0
4168,14/10/2024 9:12,511,22.89,57.87,2.5,3.1,3.5,147.0
4169,14/10/2024 9:13,514,22.89,57.92,2.4,3.0,3.3,147.0
4170,14/10/2024 9:14,515,22.9,57.78,2.4,3.0,3.3,146.0
4171,14/10/2024 9:15,519,22.9,57.78,2.7,3.4,3.9,146.0
4172,14/10/2024 9:16,523,22.9,57.7,2.8,3.6,3.9,146.0
4173,14/10/2024 9:17,521,22.9,57.66,2.8,3.6,3.9,146.0
4174,14/10/2024 9:18,518,22.89,57.72,2.4,2.9,3.2,146.0
4175,14/10/2024 9:19,514,22.89,57.79,2.8,3.5,3.9,146.0
4176,14/10/2024 9:20,514,22.88,57.7,2.7,3.4,3.7,146.0
4177,14/10/2024 9:21,516,22.88,57.7,2.7,3.4,3.7,146.0
4178,14/10/2024 9:22,515,22.86,57.84,2.6,3.3,3.7,145.0
4179,14/10/2024 9:23,514,22.87,57.77,2.6,3.2,3.5,145.0
4180,14/10/2024 9:24,512,22.85,57.8,2.6,3.2,3.5,145.0
4181,14/10/2024 9:25,513,22.87,57.83,2.4,3.2,3.9,145.0
4182,14/10/2024 9:26,516,22.85,57.84,2.6,3.2,3.6,145.0
4183,14/10/2024 9:27,519,22.86,57.85,2.6,3.2,3.6,145.0
4184,14/10/2024 9:28,516,22.87,57.87,2.7,3.5,3.8,145.0
4185,14/10/2024 9:29,514,22.88,57.92,2.8,3.6,4.0,145.0
4186,14/10/2024 9:30,514,22.88,57.83,2.8,3.6,4.0,145.0
4187,14/10/2024 9:31,515,22.91,57.81,2.8,3.5,3.9,145.0
4188,14/10/2024 9:32,513,22.93,57.86,2.5,3.2,3.8,145.0
4189,14/10/2024 9:33,513,22.95,57.8,2.5,3.2,3.8,145.0
4190,14/10/2024 9:34,513,22.97,57.73,2.5,3.1,3.4,145.0
4191,14/10/2024 9:35,512,22.99,57.78,3.1,4.0,4.4,145.0
4192,14/10/2024 9:36,511,23.0,57.71,3.1,4.0,4.4,145.0
4193,14/10/2024 9:37,513,23.01,57.62,2.4,3.2,3.8,145.0
4194,14/10/2024 9:38,511,23.03,57.66,2.7,3.7,4.4,145.0
4195,14/10/2024 9:40,512,23.02,57.64,2.2,2.7,3.0,145.0
4196,14/10/2024 9:42,513,23.05,57.64,2.8,3.5,3.9,145.0
4197,14/10/2024 9:43,513,23.07,57.59,2.8,3.7,4.4,145.0
4198,14/10/2024 9:44,511,23.09,57.61,2.5,3.1,3.4,145.0
4199,14/10/2024 9:45,512,23.1,57.58,2.5,3.1,3.4,145.0
4200,14/10/2024 9:46,512,23.12,57.52,2.4,2.9,3.2,145.0
4201,14/10/2024 9:47,512,23.11,57.49,2.7,3.4,3.8,145.0
4202,14/10/2024 9:48,508,23.11,57.49,2.7,3.4,3.8,145.0
4203,14/10/2024 9:49,510,23.11,57.49,2.4,2.9,3.2,145.0
4204,14/10/2024 9:50,509,23.12,57.49,2.4,2.9,3.2,145.0
4205,14/10/2024 9:51,510,23.13,55.76,2.5,3.0,3.4,144.0
4206,14/10/2024 9:52,509,23.09,53.73,2.5,3.0,3.4,140.0
4207,14/10/2024 9:53,503,23.05,53.23,1.9,2.1,2.4,120.0
4208,14/10/2024 9:54,500,23.02,53.39,1.8,2.0,2.3,100.0
4209,14/10/2024 9:55,499,23.01,53.62,1.8,2.0,2.3,87.0
4210,14/10/2024 9:56,500,23.02,54.08,2.0,2.2,2.5,80.0
4211,14/10/2024 9:57,503,23.02,55.19,2.4,3.0,3.3,80.0
4212,14/10/2024 9:58,505,23.03,55.53,2.4,3.0,3.3,85.0
4213,14/10/2024 9:59,501,23.05,55.72,2.5,3.1,3.4,92.0
4214,14/10/2024 10:00,502,23.06,55.86,2.2,2.6,2.9,98.0
4215,14/10/2024 10:01,501,23.07,55.89,2.2,2.6,2.9,102.0
4216,14/10/2024 10:02,502,23.1,55.76,1.9,2.1,2.4,104.0
4217,14/10/2024 10:03,501,23.11,55.69,2.0,2.3,2.5,106.0
4218,14/10/2024 10:04,503,23.12,55.54,2.0,2.3,2.5,105.0
4219,14/10/2024 10:05,502,23.15,55.31,2.0,2.3,2.6,104.0
4220,14/10/2024 10:06,499,23.15,52.36,2.2,2.5,2.8,98.0
4221,14/10/2024 10:07,495,23.11,51.87,2.2,2.5,2.8,83.0
4222,14/10/2024 10:09,496,23.06,52.07,1.9,2.2,2.6,71.0
4223,14/10/2024 10:10,499,23.06,52.45,2.0,2.7,3.7,65.0
4224,14/10/2024 10:11,503,23.06,52.73,2.0,2.7,3.7,62.0
4225,14/10/2024 10:12,504,23.07,53.79,2.0,2.2,2.5,61.0
4226,14/10/2024 10:13,505,23.09,54.19,1.8,2.0,2.3,65.0
4227,14/10/2024 10:14,506,23.11,54.19,1.8,2.0,2.3,71.0
4228,14/10/2024 10:15,505,23.15,54.17,2.0,2.3,2.6,74.0
4229,14/10/2024 10:16,507,23.17,53.87,2.1,2.4,2.6,77.0
4230,14/10/2024 10:17,510,23.17,53.56,2.1,2.4,2.6,76.0
4231,14/10/2024 10:18,512,23.17,53.41,1.9,2.2,2.5,74.0
4232,14/10/2024 10:19,508,23.18,53.49,1.9,2.1,2.4,72.0
4233,14/10/2024 10:20,510,23.2,53.61,1.9,2.2,2.5,71.0
4234,14/10/2024 10:21,510,23.21,53.61,1.9,2.2,2.5,71.0
4235,14/10/2024 10:22,510,23.22,53.67,2.1,2.5,2.8,71.0
4236,14/10/2024 10:23,512,23.22,53.75,1.9,2.2,2.5,71.0
4237,14/10/2024 10:24,512,23.24,53.7,1.9,2.2,2.5,72.0
4238,14/10/2024 10:25,509,23.25,53.71,1.7,1.9,2.2,72.0
4239,14/10/2024 10:26,508,23.27,53.8,2.0,2.5,3.0,73.0
4240,14/10/2024 10:27,507,23.29,53.67,2.0,2.5,3.0,73.0
4241,14/10/2024 10:28,507,23.3,53.68,2.1,2.7,3.2,73.0
4242,14/10/2024 10:29,509,23.31,53.79,1.9,2.1,2.5,73.0
4243,14/10/2024 10:30,511,23.33,53.72,1.9,2.1,2.5,74.0
4244,14/10/2024 10:31,510,23.34,53.65,2.0,2.3,2.5,74.0
4245,14/10/2024 10:32,508,23.35,53.81,1.8,1.9,2.2,75.0
4246,14/10/2024 10:33,508,23.37,53.79,1.8,1.9,2.2,75.0
4247,14/10/2024 10:34,507,23.39,53.73,1.9,2.2,2.5,75.0
4248,14/10/2024 10:35,508,23.41,53.85,1.9,2.1,2.5,76.0
4249,14/10/2024 10:36,512,23.42,53.86,1.9,2.1,2.5,76.0
4250,14/10/2024 10:37,512,23.44,53.8,2.0,2.3,2.6,77.0
4251,14/10/2024 10:38,513,23.45,53.91,2.1,2.5,2.8,78.0
4252,14/10/2024 10:40,516,23.48,53.85,1.8,2.0,2.3,79.0
4253,14/10/2024 10:41,517,23.5,53.9,2.1,2.4,2.7,80.0
4254,14/10/2024 10:42,515,23.52,53.93,2.1,2.4,2.7,80.0
4255,14/10/2024 10:43,518,23.53,53.86,1.6,1.8,2.1,81.0
4256,14/10/2024 10:44,515,23.56,53.89,2.3,2.8,3.1,81.0
4257,14/10/2024 10:45,519,23.57,53.92,2.3,2.8,3.1,81.0
4258,14/10/2024 10:46,520,23.58,53.9,1.8,2.0,2.4,82.0
4259,14/10/2024 10:47,516,23.58,53.93,1.9,2.1,2.4,82.0
4260,14/10/2024 10:48,517,23.59,53.94,1.9,2.1,2.4,83.0
4261,14/10/2024 10:49,519,23.59,53.94,2.0,2.3,2.6,83.0
4262,14/10/2024 10:50,520,23.59,54.01,1.8,2.0,2.3,83.0
4263,14/10/2024 10:51,519,23.6,54.07,1.8,2.0,2.3,84.0
4264,14/10/2024 10:52,517,23.59,54.06,2.0,2.2,2.5,84.0
4265,14/10/2024 10:53,513,23.6,54.13,1.9,2.0,2.4,85.0
4266,14/10/2024 10:54,512,23.59,54.16,1.9,2.0,2.4,85.0
4267,14/10/2024 10:55,516,23.6,54.17,2.0,2.2,2.6,85.0
4268,14/10/2024 10:56,511,23.6,54.19,2.0,2.3,2.5,86.0
4269,14/10/2024 10:57,508,23.6,54.21,1.9,2.0,2.4,86.0
4270,14/10/2024 10:58,510,23.61,54.2,1.9,2.0,2.4,86.0
4271,14/10/2024 10:59,509,23.61,54.24,2.1,2.7,3.3,86.0
4272,14/10/2024 11:00,509,23.61,54.26,2.0,2.3,2.5,87.0
4273,14/10/2024 11:01,510,23.61,54.24,2.0,2.3,2.5,87.0
4274,14/10/2024 11:02,506,23.6,54.26,2.3,2.7,3.0,87.0
4275,14/10/2024 11:03,507,23.59,54.31,2.0,2.3,2.6,87.0
4276,14/10/2024 11:04,509,23.59,54.31,2.0,2.3,2.6,87.0
4277,14/10/2024 11:05,507,23.56,54.37,1.9,2.0,2.4,88.0
4278,14/10/2024 11:06,510,23.54,54.41,1.7,1.8,2.2,88.0
4279,14/10/2024 11:07,509,23.54,54.46,1.7,1.8,2.2,88.0
4280,14/10/2024 11:08,510,23.52,54.47,2.2,2.6,2.9,88.0
4281,14/10/2024 11:09,511,23.51,54.54,2.1,2.4,2.7,88.0
4282,14/10/2024 11:10,510,23.5,54.57,2.1,2.4,2.7,88.0
4283,14/10/2024 11:11,508,23.49,54.56,1.9,2.2,2.5,88.0
