,Timestamp,CO2 (ppm)_sensor_1,O3 (ppb)_sensor_1,PM1.0 (ppb)_sensor_1,PM10 (ppb)_sensor_1,PM2.5 (ppb)_sensor_1,RH (%)_sensor_1,T (°C)_sensor_1,TVOC (mg/m3)_sensor_1,CO2 (ppm)_sensor_2,O3 (ppb)_sensor_2,PM1.0 (ppb)_sensor_2,PM10 (ppb)_sensor_2,PM2.5 (ppb)_sensor_2,RH (%)_sensor_2,T (°C)_sensor_2,TVOC (mg/m3)_sensor_2,CO2 (ppm)_sensor_3,O3 (ppb)_sensor_3,PM1.0 (ppb)_sensor_3,PM10 (ppb)_sensor_3,PM2.5 (ppb)_sensor_3,RH (%)_sensor_3,T (°C)_sensor_3,TVOC (mg/m3)_sensor_3,CO2 (ppm)_sensor_4,O3 (ppb)_sensor_4,PM1.0 (ppb)_sensor_4,PM10 (ppb)_sensor_4,PM2.5 (ppb)_sensor_4,RH (%)_sensor_4,T (°C)_sensor_4,TVOC (mg/m3)_sensor_4
3533,2024-10-16 03:50:00,,,,,,,,,958.0,,50.0,88.0,84.0,46.0,23.6,,,,,,,,,,,,,,,,,
3534,2024-10-16 04:00:00,,,,,,,,,981.0,,45.0,86.0,83.0,46.0,23.5,1.313,,,,,,,,,,,,,,,,
3535,2024-10-16 04:10:00,,,,,,,,,968.0,,50.0,87.0,79.0,46.0,23.6,1.316,,,,,,,,,,,,,,,,
3536,2024-10-16 04:20:00,,,,,,,,,,,,,,,,1.317,,,,,,,,,,,,,,,,
3537,2024-10-16 04:30:00,,,,,,,,,,,,,,,,1.319,,,,,,,,,,,,,,,,
3538,2024-10-16 04:40:00,,,,,,,,,1008.0,,47.0,83.0,79.0,46.0,23.5,1.319,,,,,,,,,,,,,,,,
3539,2024-10-16 04:50:00,,,,,,,,,1013.0,,45.0,81.0,79.0,46.0,23.5,1.319,,,,,,,,,,,,,,,,
3540,2024-10-16 05:00:00,,,,,,,,,1049.0,,47.0,83.0,75.0,46.0,23.5,1.32,,,,,,,,,,,,,,,,
3541,2024-10-16 05:10:00,,,,,,,,,,,45.0,80.0,77.0,,,,,,,,,,,,,,,,,,,
3542,2024-10-16 05:20:00,,,,,,,,,1025.0,,,,,46.0,23.5,,,,,,,,,,,,,,,,,
3543,2024-10-16 05:30:00,,,,,,,,,1028.0,,46.0,78.0,77.0,46.0,23.5,1.319,,,,,,,,,,,,,,,,
3544,2024-10-16 05:40:00,,,,,,,,,1012.0,,45.0,79.0,73.0,47.0,23.5,1.32,,,,,,,,,,,,,,,,
3545,2024-10-16 05:50:00,,,,,,,,,,,45.0,80.0,76.0,,,1.319,,,,,,,,,,,,,,,,
3546,2024-10-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3547,2024-10-16 06:10:00,,,,,,,,,1064.0,,44.0,72.0,68.0,47.0,23.5,1.32,,,,,,,,,,,,,,,,
3548,2024-10-16 06:20:00,,,,,,,,,,,49.0,84.0,79.0,,,1.321,,,,,,,,,,,,,,,,
3549,2024-10-16 06:30:00,,,,,,,,,1099.0,,48.0,79.0,78.0,47.0,23.5,1.327,,,,,,,,,,,,,,,,
3550,2024-10-16 06:40:00,,,,,,,,,,,50.0,87.0,83.0,,,,,,,,,,,,,,,,,,,
3551,2024-10-16 06:50:00,,,,,,,,,1106.0,,52.0,96.0,89.0,47.0,23.5,1.34,,,,,,,,,,,,,,,,
3552,2024-10-16 07:00:00,,,,,,,,,1108.0,,49.0,81.0,77.0,47.0,23.6,1.344,,,,,,,,,,,,,,,,
3553,2024-10-16 07:10:00,,,,,,,,,1090.0,,53.0,91.0,88.0,47.0,23.5,1.349,,,,,,,,,,,,,,,,
3554,2024-10-16 07:20:00,,,,,,,,,1072.0,,50.0,84.0,83.0,47.0,23.6,1.353,,,,,,,,,,,,,,,,
3555,2024-10-16 07:30:00,,,,,,,,,1094.0,,49.0,87.0,85.0,47.0,23.6,,,,,,,,,,,,,,,,,
3556,2024-10-16 07:40:00,,,,,,,,,1092.0,,46.0,79.0,76.0,47.0,23.5,1.357,,,,,,,,,,,,,,,,
3557,2024-10-16 07:50:00,,,,,,,,,1072.0,,47.0,81.0,79.0,47.0,23.5,1.36,,,,,,,,,,,,,,,,
3558,2024-10-16 08:00:00,,,,,,,,,1074.0,,48.0,78.0,75.0,47.0,23.6,1.362,,,,,,,,,,,,,,,,
3559,2024-10-16 08:10:00,,,,,,,,,1051.0,,,,,47.0,23.5,,,,,,,,,,,,,,,,,
3560,2024-10-16 08:20:00,,,,,,,,,1100.0,,,,,47.0,23.7,,,,,,,,,,,,,,,,,
3561,2024-10-16 08:30:00,,,,,,,,,1088.0,,50.0,91.0,87.0,47.0,23.6,,,,,,,,,,,,,,,,,
3562,2024-10-16 08:40:00,,,,,,,,,1046.0,,46.0,78.0,74.0,47.0,23.6,,,,,,,,,,,,,,,,,
3563,2024-10-16 08:50:00,,,,,,,,,,,47.0,82.0,80.0,,,,,,,,,,,,,,,,,,,
3564,2024-10-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3565,2024-10-16 09:10:00,,,,,,,,,,,46.0,73.0,72.0,,,,,,,,,,,,,,,,,,,
3566,2024-10-16 09:20:00,,,,,,,,,624.0,,17.0,23.0,22.0,41.0,23.4,,,,,,,,,,,,,,,,,
3567,2024-10-16 09:30:00,,,,,,,,,449.0,,5.0,7.0,7.0,37.0,22.6,,,,,,,,,,,,,,,,,
3568,2024-10-16 09:40:00,,,,,,,,,418.0,,9.0,10.0,10.0,37.0,22.1,,,,,,,,,,,,,,,,,
3569,2024-10-16 09:50:00,,,,,,,,,,,7.0,9.0,9.0,,,,,,,,,,,,,,,,,,,
3570,2024-10-16 10:00:00,,,,,,,,,463.0,,7.0,9.0,9.0,39.0,21.9,,,,,,,,,,,,,,,,,
3571,2024-10-16 10:10:00,,,,,,,,,503.0,,10.0,12.0,12.0,40.0,22.1,,,,,,,,,,,,,,,,,
3572,2024-10-16 10:20:00,,,,,,,,,522.0,,9.0,11.0,11.0,41.0,22.2,,,,,,,,,,,,,,,,,
3573,2024-10-16 10:30:00,,,,,,,,,511.0,,,,,42.0,22.3,,,,,,,,,,,,,,,,,
3574,2024-10-16 10:40:00,,,,,,,,,,,10.0,14.0,14.0,,,,,,,,,,,,,,,,,,,
3575,2024-10-16 10:50:00,,,,,,,,,477.0,,8.0,12.0,11.0,43.0,22.5,,,,,,,,,,,,,,,,,
3576,2024-10-16 11:00:00,,,,,,,,,517.0,,10.0,13.0,13.0,43.0,22.6,,,,,,,,,,,,,,,,,
3577,2024-10-16 11:10:00,,,,,,,,,491.0,,9.0,13.0,13.0,43.0,22.6,,,,,,,,,,,,,,,,,
3578,2024-10-16 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579,2024-10-16 11:30:00,,,,,,,,,,,9.0,13.0,13.0,,,,,,,,,,,,,,,,,,,
3580,2024-10-16 11:40:00,,,,,,,,,518.0,,9.0,13.0,13.0,44.0,22.8,,,,,,,,,,,,,,,,,
3581,2024-10-16 11:50:00,,,,,,,,,530.0,,11.0,14.0,14.0,44.0,22.8,,,,,,,,,,,,,,,,,
3582,2024-10-16 12:00:00,,,,,,,,,524.0,,,,,44.0,22.8,,,,,,,,,,,,,,,,,
3583,2024-10-16 12:10:00,,,,,,,,,,,11.0,14.0,13.0,,,,,,,,,,,,,,,,,,,
3584,2024-10-16 12:20:00,,,,,,,,,546.0,,11.0,15.0,15.0,44.0,22.9,,,,,,,,,,,,,,,,,
3585,2024-10-16 12:30:00,,,,,,,,,,,8.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
3586,2024-10-16 12:40:00,,,,,,,,,541.0,,10.0,16.0,15.0,45.0,22.9,,,,,,,,,,,,,,,,,
3587,2024-10-16 12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3588,2024-10-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589,2024-10-16 13:10:00,,,,,,,,,547.0,,8.0,10.0,10.0,45.0,23.0,,,,,,,,,,,,,,,,,
3590,2024-10-16 13:20:00,,,,,,,,,490.0,,10.0,13.0,13.0,45.0,23.0,,,,,,,,,,,,,,,,,
3591,2024-10-16 13:30:00,,,,,,,,,534.0,,7.0,12.0,11.0,45.0,23.0,,,,,,,,,,,,,,,,,
3592,2024-10-16 13:40:00,,,,,,,,,,,9.0,12.0,12.0,,,,,,,,,,,,,,,,,,,
3593,2024-10-16 13:50:00,,,,,,,,,530.0,,10.0,12.0,12.0,45.0,23.1,,,,,,,,,,,,,,,,,
3594,2024-10-16 14:00:00,,,,,,,,,497.0,,8.0,12.0,11.0,45.0,23.1,,,,,,,,,,,,,,,,,
3595,2024-10-16 14:10:00,,,,,,,,,,,9.0,14.0,13.0,,,,,,,,,,,,,,,,,,,
3596,2024-10-16 14:20:00,,,,,,,,,561.0,,10.0,14.0,14.0,46.0,23.1,,,,,,,,,,,,,,,,,
3597,2024-10-16 14:30:00,,,,,,,,,545.0,,8.0,11.0,10.0,46.0,23.1,,,,,,,,,,,,,,,,,
3598,2024-10-16 14:40:00,,,,,,,,,549.0,,,,,46.0,23.1,,,,,,,,,,,,,,,,,
3599,2024-10-16 14:50:00,,,,,,,,,,,7.0,9.0,9.0,,,,,,,,,,,,,,,,,,,
3600,2024-10-16 15:00:00,,,,,,,,,527.0,,9.0,14.0,13.0,46.0,23.2,,,,,,,,,,,,,,,,,
3601,2024-10-16 15:10:00,,,,,,,,,528.0,,9.0,12.0,12.0,46.0,23.2,,,,,,,,,,,,,,,,,
3602,2024-10-16 15:20:00,,,,,,,,,,,10.0,13.0,13.0,,,,,,,,,,,,,,,,,,,
3603,2024-10-16 15:30:00,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
3604,2024-10-16 15:40:00,,,,,,,,,527.0,,10.0,13.0,13.0,46.0,23.2,,,,,,,,,,,,,,,,,
3605,2024-10-16 15:50:00,,,,,,,,,553.0,,10.0,13.0,13.0,46.0,23.2,,,,,,,,,,,,,,,,,
3606,2024-10-16 16:00:00,,,,,,,,,517.0,,,,,46.0,23.2,,,,,,,,,,,,,,,,,
3607,2024-10-16 16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3608,2024-10-16 16:20:00,,,,,,,,,526.0,,9.0,16.0,14.0,46.0,23.2,,,,,,,,,,,,,,,,,
3609,2024-10-16 16:30:00,,,,,,,,,549.0,,8.0,12.0,11.0,46.0,23.2,,,,,,,,,,,,,,,,,
3610,2024-10-16 16:40:00,,,,,,,,,511.0,,8.0,11.0,10.0,46.0,23.2,,,,,,,,,,,,,,,,,
3611,2024-10-16 16:50:00,,,,,,,,,520.0,,8.0,11.0,11.0,46.0,23.1,,,,,,,,,,,,,,,,,
3612,2024-10-16 17:00:00,,,,,,,,,,,8.0,11.0,11.0,,,,,,,,,,,,,,,,,,,
3613,2024-10-16 17:10:00,,,,,,,,,523.0,,6.0,10.0,10.0,46.0,23.2,,,,,,,,,,,,,,,,,
3614,2024-10-16 17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3615,2024-10-16 17:30:00,,,,,,,,,531.0,,,,,47.0,23.1,,,,,,,,,,,,,,,,,
3616,2024-10-16 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3617,2024-10-16 17:50:00,,,,,,,,,543.0,,7.0,10.0,10.0,47.0,23.1,,,,,,,,,,,,,,,,,
3618,2024-10-16 18:00:00,,,,,,,,,552.0,,8.0,14.0,13.0,47.0,23.1,,,,,,,,,,,,,,,,,
3619,2024-10-16 18:10:00,,,,,,,,,584.0,,9.0,13.0,12.0,47.0,23.1,,,,,,,,,,,,,,,,,
3620,2024-10-16 18:20:00,,,,,,,,,612.0,,,,,47.0,23.1,,,,,,,,,,,,,,,,,
3621,2024-10-16 18:30:00,,,,,,,,,621.0,,10.0,14.0,14.0,47.0,23.1,,,,,,,,,,,,,,,,,
3622,2024-10-16 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3623,2024-10-16 18:50:00,,,,,,,,,637.0,,,,,47.0,23.2,,,,,,,,,,,,,,,,,
3624,2024-10-16 19:00:00,,,,,,,,,688.0,,16.0,23.0,21.0,47.0,23.2,,,,,,,,,,,,,,,,,
3625,2024-10-16 19:10:00,,,,,,,,,691.0,,15.0,20.0,20.0,47.0,23.2,,,,,,,,,,,,,,,,,
3626,2024-10-16 19:20:00,,,,,,,,,709.0,,17.0,27.0,26.0,47.0,23.2,,,,,,,,,,,,,,,,,
3627,2024-10-16 19:30:00,,,,,,,,,716.0,,21.0,31.0,29.0,47.0,23.3,,,,,,,,,,,,,,,,,
3628,2024-10-16 19:40:00,,,,,,,,,,,20.0,31.0,31.0,,,,,,,,,,,,,,,,,,,
3629,2024-10-16 19:50:00,,,,,,,,,752.0,,22.0,35.0,35.0,47.0,23.3,,,,,,,,,,,,,,,,,
3630,2024-10-16 20:00:00,,,,,,,,,779.0,,21.0,35.0,33.0,47.0,23.3,,,,,,,,,,,,,,,,,
3631,2024-10-16 20:10:00,,,,,,,,,801.0,,23.0,41.0,39.0,47.0,23.4,,,,,,,,,,,,,,,,,
3632,2024-10-16 20:20:00,,,,,,,,,818.0,,28.0,49.0,44.0,47.0,23.4,,,,,,,,,,,,,,,,,
3633,2024-10-16 20:30:00,,,,,,,,,,,29.0,50.0,50.0,,,,,,,,,,,,,,,,,,,
3634,2024-10-16 20:40:00,,,,,,,,,871.0,,30.0,47.0,45.0,47.0,23.5,,,,,,,,,,,,,,,,,
3635,2024-10-16 20:50:00,,,,,,,,,897.0,,33.0,51.0,49.0,47.0,23.5,,,,,,,,,,,,,,,,,
3636,2024-10-16 21:00:00,,,,,,,,,695.0,,26.0,40.0,39.0,44.0,23.4,,,,,,,,,,,,,,,,,
3637,2024-10-16 21:10:00,,,,,,,,,,,24.0,40.0,36.0,,,,,,,,,,,,,,,,,,,
3638,2024-10-16 21:20:00,,,,,,,,,664.0,,25.0,42.0,40.0,43.0,23.1,,,,,,,,,,,,,,,,,
3639,2024-10-16 21:30:00,,,,,,,,,681.0,,24.0,41.0,40.0,43.0,23.0,,,,,,,,,,,,,,,,,
3640,2024-10-16 21:40:00,,,,,,,,,717.0,,28.0,43.0,43.0,44.0,23.1,,,,,,,,,,,,,,,,,
3641,2024-10-16 21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642,2024-10-16 22:00:00,,,,,,,,,732.0,,33.0,52.0,50.0,45.0,23.2,,,,,,,,,,,,,,,,,
3643,2024-10-16 22:10:00,,,,,,,,,728.0,,30.0,47.0,46.0,45.0,23.2,,,,,,,,,,,,,,,,,
3644,2024-10-16 22:20:00,,,,,,,,,736.0,,32.0,51.0,48.0,45.0,23.2,,,,,,,,,,,,,,,,,
3645,2024-10-16 22:30:00,,,,,,,,,765.0,,,,,45.0,23.3,,,,,,,,,,,,,,,,,
3646,2024-10-16 22:40:00,,,,,,,,,,,32.0,59.0,54.0,,,,,,,,,,,,,,,,,,,
3647,2024-10-16 22:50:00,,,,,,,,,,,34.0,51.0,49.0,,,,,,,,,,,,,,,,,,,
3648,2024-10-16 23:00:00,,,,,,,,,797.0,,,,,46.0,23.3,,,,,,,,,,,,,,,,,
3649,2024-10-16 23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3650,2024-10-16 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3651,2024-10-16 23:30:00,,,,,,,,,,,38.0,62.0,60.0,,,,,,,,,,,,,,,,,,,
3652,2024-10-16 23:40:00,,,,,,,,,892.0,,39.0,71.0,69.0,46.0,23.4,,,,,,,,,,,,,,,,,
3653,2024-10-16 23:50:00,,,,,,,,,842.0,,41.0,64.0,60.0,46.0,23.4,,,,,,,,,,,,,,,,,
3654,2024-10-17 00:00:00,,,,,,,,,872.0,,39.0,63.0,62.0,46.0,23.5,,,,,,,,,,,,,,,,,
3655,2024-10-17 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3656,2024-10-17 00:20:00,,,,,,,,,901.0,,40.0,66.0,65.0,46.0,23.5,,,,,,,,,,,,,,,,,
3657,2024-10-17 00:30:00,,,,,,,,,904.0,,41.0,69.0,67.0,47.0,23.5,,,,,,,,,,,,,,,,,
3658,2024-10-17 00:40:00,,,,,,,,,932.0,,41.0,72.0,69.0,47.0,23.5,,,,,,,,,,,,,,,,,
3659,2024-10-17 00:50:00,,,,,,,,,,,42.0,72.0,65.0,,,,,,,,,,,,,,,,,,,
3660,2024-10-17 01:00:00,,,,,,,,,917.0,,42.0,70.0,66.0,47.0,23.5,,,,,,,,,,,,,,,,,
3661,2024-10-17 01:10:00,,,,,,,,,959.0,,45.0,74.0,70.0,47.0,23.4,,,,,,,,,,,,,,,,,
3662,2024-10-17 01:20:00,,,,,,,,,966.0,,42.0,72.0,70.0,47.0,23.5,,,,,,,,,,,,,,,,,
3663,2024-10-17 01:30:00,,,,,,,,,,,44.0,72.0,70.0,,,,,,,,,,,,,,,,,,,
3664,2024-10-17 01:40:00,,,,,,,,,994.0,,43.0,67.0,65.0,47.0,23.4,,,,,,,,,,,,,,,,,
3665,2024-10-17 01:50:00,,,,,,,,,984.0,,44.0,74.0,73.0,47.0,23.4,,,,,,,,,,,,,,,,,
3666,2024-10-17 02:00:00,,,,,,,,,988.0,,44.0,69.0,68.0,47.0,23.4,,,,,,,,,,,,,,,,,
3667,2024-10-17 02:10:00,,,,,,,,,869.0,,44.0,71.0,69.0,47.0,23.4,,,,,,,,,,,,,,,,,
3668,2024-10-17 02:20:00,,,,,,,,,856.0,,43.0,73.0,67.0,47.0,23.4,,,,,,,,,,,,,,,,,
3669,2024-10-17 02:30:00,,,,,,,,,911.0,,42.0,68.0,65.0,47.0,23.4,,,,,,,,,,,,,,,,,
3670,2024-10-17 02:40:00,,,,,,,,,920.0,,,,,47.0,23.4,,,,,,,,,,,,,,,,,
3671,2024-10-17 02:50:00,,,,,,,,,920.0,,45.0,85.0,79.0,47.0,23.4,,,,,,,,,,,,,,,,,
3672,2024-10-17 03:00:00,,,,,,,,,949.0,,46.0,84.0,78.0,47.0,23.4,,,,,,,,,,,,,,,,,
3673,2024-10-17 03:10:00,,,,,,,,,931.0,,43.0,73.0,71.0,47.0,23.3,,,,,,,,,,,,,,,,,
3674,2024-10-17 03:20:00,,,,,,,,,,,,,,,,0.209,,,,,,,,,,,,,,,,
3675,2024-10-17 03:30:00,,,,,,,,,924.0,,43.0,70.0,66.0,47.0,23.3,0.213,,,,,,,,,,,,,,,,
3676,2024-10-17 03:40:00,,,,,,,,,962.0,,41.0,71.0,66.0,47.0,23.3,0.219,,,,,,,,,,,,,,,,
3677,2024-10-17 03:50:00,,,,,,,,,960.0,,42.0,71.0,68.0,47.0,23.3,0.224,,,,,,,,,,,,,,,,
3678,2024-10-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679,2024-10-17 04:10:00,,,,,,,,,1001.0,,41.0,73.0,69.0,48.0,23.3,0.232,,,,,,,,,,,,,,,,
3680,2024-10-17 04:20:00,,,,,,,,,968.0,,,,,48.0,23.3,0.237,,,,,,,,,,,,,,,,
3681,2024-10-17 04:30:00,,,,,,,,,950.0,,40.0,72.0,69.0,48.0,23.3,0.241,,,,,,,,,,,,,,,,
3682,2024-10-17 04:40:00,,,,,,,,,,,42.0,70.0,66.0,,,,,,,,,,,,,,,,,,,
3683,2024-10-17 04:50:00,,,,,,,,,969.0,,,,,48.0,23.3,0.249,,,,,,,,,,,,,,,,
3684,2024-10-17 05:00:00,,,,,,,,,994.0,,41.0,66.0,64.0,48.0,23.3,0.251,,,,,,,,,,,,,,,,
3685,2024-10-17 05:10:00,,,,,,,,,966.0,,39.0,65.0,65.0,48.0,23.3,0.254,,,,,,,,,,,,,,,,
3686,2024-10-17 05:20:00,,,,,,,,,999.0,,,,,48.0,23.3,,,,,,,,,,,,,,,,,
3687,2024-10-17 05:30:00,,,,,,,,,991.0,,43.0,67.0,66.0,48.0,23.2,0.261,,,,,,,,,,,,,,,,
3688,2024-10-17 05:40:00,,,,,,,,,1008.0,,39.0,72.0,69.0,48.0,23.2,0.265,,,,,,,,,,,,,,,,
3689,2024-10-17 05:50:00,,,,,,,,,1022.0,,42.0,71.0,68.0,48.0,23.2,0.268,,,,,,,,,,,,,,,,
3690,2024-10-17 06:00:00,,,,,,,,,1027.0,,,,,48.0,23.3,,,,,,,,,,,,,,,,,
3691,2024-10-17 06:10:00,,,,,,,,,1053.0,,41.0,70.0,68.0,48.0,23.3,0.283,,,,,,,,,,,,,,,,
3692,2024-10-17 06:20:00,,,,,,,,,1049.0,,47.0,77.0,75.0,48.0,23.3,0.295,,,,,,,,,,,,,,,,
3693,2024-10-17 06:30:00,,,,,,,,,1034.0,,44.0,78.0,74.0,48.0,23.3,0.307,,,,,,,,,,,,,,,,
3694,2024-10-17 06:40:00,,,,,,,,,1080.0,,52.0,85.0,84.0,48.0,23.3,,,,,,,,,,,,,,,,,
3695,2024-10-17 06:50:00,,,,,,,,,1096.0,,52.0,94.0,88.0,48.0,23.3,0.347,,,,,,,,,,,,,,,,
3696,2024-10-17 07:00:00,,,,,,,,,1078.0,,52.0,91.0,89.0,48.0,23.3,0.378,,,,,,,,,,,,,,,,
3697,2024-10-17 07:10:00,,,,,,,,,1088.0,,54.0,95.0,92.0,48.0,23.3,0.412,,,,,,,,,,,,,,,,
3698,2024-10-17 07:20:00,,,,,,,,,1153.0,,,,,48.0,23.3,,,,,,,,,,,,,,,,,
3699,2024-10-17 07:30:00,,,,,,,,,1093.0,,59.0,101.0,100.0,48.0,23.3,0.487,,,,,,,,,,,,,,,,
3700,2024-10-17 07:40:00,,,,,,,,,1136.0,,61.0,110.0,100.0,48.0,23.3,,,,,,,,,,,,,,,,,
3701,2024-10-17 07:50:00,,,,,,,,,1167.0,,64.0,119.0,111.0,48.0,23.3,0.528,,,,,,,,,,,,,,,,
3702,2024-10-17 08:00:00,,,,,,,,,,,,,,,,0.588,,,,,,,,,,,,,,,,
3703,2024-10-17 08:10:00,,,,,,,,,1156.0,,64.0,112.0,110.0,48.0,23.3,,,,,,,,,,,,,,,,,
3704,2024-10-17 08:20:00,,,,,,,,,1140.0,,71.0,126.0,118.0,48.0,23.3,0.664,,,,,,,,,,,,,,,,
3705,2024-10-17 08:30:00,,,,,,,,,1165.0,,71.0,128.0,120.0,48.0,23.3,0.699,,,,,,,,,,,,,,,,
3706,2024-10-17 08:40:00,,,,,,,,,,,,,,,,0.732,,,,,,,,,,,,,,,,
3707,2024-10-17 08:50:00,,,,,,,,,1152.0,,73.0,126.0,121.0,48.0,23.3,,,,,,,,,,,,,,,,,
3708,2024-10-17 09:00:00,,,,,,,,,1167.0,,77.0,138.0,128.0,48.0,23.3,0.789,,,,,,,,,,,,,,,,
3709,2024-10-17 09:10:00,,,,,,,,,1146.0,,73.0,121.0,119.0,48.0,23.3,0.815,,,,,,,,,,,,,,,,
3710,2024-10-17 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3711,2024-10-17 09:30:00,,,,,,,,,,,77.0,139.0,131.0,,,,,,,,,,,,,,,,,,,
3712,2024-10-17 09:40:00,,,,,,,,,1194.0,,79.0,131.0,130.0,48.0,23.3,0.882,,,,,,,,,,,,,,,,
3713,2024-10-17 09:50:00,,,,,,,,,1161.0,,79.0,136.0,130.0,48.0,23.3,0.898,,,,,,,,,,,,,,,,
3714,2024-10-17 10:00:00,,,,,,,,,1024.0,,79.0,136.0,130.0,48.0,23.3,0.911,,,,,,,,,,,,,,,,
3715,2024-10-17 10:10:00,,,,,,,,,1036.0,,82.0,144.0,137.0,48.0,23.3,,,,,,,,,,,,,,,,,
3716,2024-10-17 10:20:00,,,,,,,,,1079.0,,77.0,141.0,131.0,48.0,23.3,0.931,,,,,,,,,,,,,,,,
3717,2024-10-17 10:30:00,,,,,,,,,1047.0,,81.0,140.0,134.0,48.0,23.2,0.936,,,,,,,,,,,,,,,,
3718,2024-10-17 10:40:00,,,,,,,,,1036.0,,,,,49.0,23.3,0.94,,,,,,,,,,,,,,,,
3719,2024-10-17 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720,2024-10-17 11:00:00,,,,,,,,,1048.0,,,,,49.0,23.3,0.943,,,,,,,,,,,,,,,,
3721,2024-10-17 11:10:00,,,,,,,,,1076.0,,77.0,136.0,132.0,49.0,23.3,0.942,,,,,,,,,,,,,,,,
3722,2024-10-17 11:20:00,,,,,,,,,1064.0,,78.0,138.0,127.0,49.0,23.3,,,,,,,,,,,,,,,,,
3723,2024-10-17 11:30:00,,,,,,,,,1043.0,,76.0,127.0,125.0,49.0,23.3,0.936,,,,,,,,,,,,,,,,
3724,2024-10-17 11:40:00,,,,,,,,,1080.0,,74.0,124.0,119.0,49.0,23.3,0.93,,,,,,,,,,,,,,,,
3725,2024-10-17 11:50:00,,,,,,,,,1053.0,,80.0,130.0,128.0,49.0,23.4,0.922,,,,,,,,,,,,,,,,
3726,2024-10-17 12:00:00,,,,,,,,,1058.0,,74.0,134.0,125.0,49.0,23.3,0.915,,,,,,,,,,,,,,,,
3727,2024-10-17 12:10:00,,,,,,,,,,,77.0,131.0,127.0,,,,,,,,,,,,,,,,,,,
3728,2024-10-17 12:20:00,,,,,,,,,1031.0,,77.0,142.0,132.0,48.0,23.4,0.897,,,,,,,,,,,,,,,,
3729,2024-10-17 12:30:00,,,,,,,,,1040.0,,75.0,134.0,127.0,49.0,23.4,0.888,,,,,,,,,,,,,,,,
3730,2024-10-17 12:40:00,,,,,,,,,,,79.0,132.0,122.0,,,0.877,,,,,,,,,,,,,,,,
3731,2024-10-17 12:50:00,,,,,,,,,1000.0,,77.0,128.0,124.0,49.0,23.4,0.864,,,,,,,,,,,,,,,,
3732,2024-10-17 13:00:00,,,,,,,,,,,77.0,137.0,131.0,,,0.847,,,,,,,,,,,,,,,,
3733,2024-10-17 13:10:00,,,,,,,,,1007.0,,75.0,130.0,123.0,49.0,23.4,0.83,,,,,,,,,,,,,,,,
3734,2024-10-17 13:20:00,,,,,,,,,1029.0,,,,,49.0,23.4,0.809,,,,,,,,,,,,,,,,
3735,2024-10-17 13:30:00,,,,,,,,,1012.0,,76.0,129.0,122.0,49.0,23.4,0.79,,,,,,,,,,,,,,,,
3736,2024-10-17 13:40:00,,,,,,,,,1021.0,,70.0,120.0,112.0,49.0,23.4,0.772,,,,,,,,,,,,,,,,
3737,2024-10-17 13:50:00,,,,,,,,,1028.0,,72.0,123.0,118.0,49.0,23.4,0.755,,,,,,,,,,,,,,,,
3738,2024-10-17 14:00:00,,,,,,,,,988.0,,72.0,129.0,119.0,49.0,23.4,0.736,,,,,,,,,,,,,,,,
3739,2024-10-17 14:10:00,,,,,,,,,1009.0,,70.0,123.0,116.0,49.0,23.3,0.717,,,,,,,,,,,,,,,,
3740,2024-10-17 14:20:00,,,,,,,,,982.0,,71.0,127.0,121.0,49.0,23.4,,,,,,,,,,,,,,,,,
3741,2024-10-17 14:30:00,,,,,,,,,976.0,,69.0,126.0,122.0,49.0,23.4,0.679,,,,,,,,,,,,,,,,
3742,2024-10-17 14:40:00,,,,,,,,,999.0,,68.0,118.0,115.0,49.0,23.4,0.658,,,,,,,,,,,,,,,,
3743,2024-10-17 14:50:00,,,,,,,,,956.0,,70.0,124.0,117.0,49.0,23.3,0.639,,,,,,,,,,,,,,,,
3744,2024-10-17 15:00:00,,,,,,,,,955.0,,69.0,113.0,111.0,49.0,23.3,0.62,,,,,,,,,,,,,,,,
