Timestamp,NO2 (ppb)_sensor_1,O3 (ppb)_sensor_1,SO2 (ppb)_sensor_1,CO (ppm)_sensor_1,PM1 (µg/m3)_sensor_1,PM2.5 (µg/m3)_sensor_1,PM10 (µg/m3)_sensor_1,NO_sensor_1,T (°C)_sensor_1,RH (%)_sensor_1,P (mbar)_sensor_1,Noise (dB)_sensor_1,NO2 (ppb)_sensor_2,O3 (ppb)_sensor_2,SO2 (ppb)_sensor_2,CO (ppm)_sensor_2,PM1 (µg/m3)_sensor_2,PM2.5 (µg/m3)_sensor_2,PM10 (µg/m3)_sensor_2,NO_sensor_2,T (°C)_sensor_2,RH (%)_sensor_2,P (mbar)_sensor_2,Noise (dB)_sensor_2,NO2 (ppb)_sensor_3,O3 (ppb)_sensor_3,SO2 (ppb)_sensor_3,CO (ppm)_sensor_3,PM1 (µg/m3)_sensor_3,PM2.5 (µg/m3)_sensor_3,PM10 (µg/m3)_sensor_3,NO_sensor_3,T (°C)_sensor_3,RH (%)_sensor_3,P (mbar)_sensor_3,Noise (dB)_sensor_3,NO2 (ppb)_sensor_4,O3 (ppb)_sensor_4,SO2 (ppb)_sensor_4,CO (ppm)_sensor_4,PM1 (µg/m3)_sensor_4,PM2.5 (µg/m3)_sensor_4,PM10 (µg/m3)_sensor_4,NO_sensor_4,T (°C)_sensor_4,RH (%)_sensor_4,P (mbar)_sensor_4,Noise (dB)_sensor_4,NO2 (ppb)_sensor_5,O3 (ppb)_sensor_5,SO2 (ppb)_sensor_5,CO (ppm)_sensor_5,PM1 (µg/m3)_sensor_5,PM2.5 (µg/m3)_sensor_5,PM10 (µg/m3)_sensor_5,NO_sensor_5,T (°C)_sensor_5,RH (%)_sensor_5,P (mbar)_sensor_5,Noise (dB)_sensor_5,NO2 (ppb)_sensor_6,O3 (ppb)_sensor_6,SO2 (ppb)_sensor_6,CO (ppm)_sensor_6,PM1 (µg/m3)_sensor_6,PM2.5 (µg/m3)_sensor_6,PM10 (µg/m3)_sensor_6,NO_sensor_6,T (°C)_sensor_6,RH (%)_sensor_6,P (mbar)_sensor_6,Noise (dB)_sensor_6,NO2 (ppb)_sensor_7,O3 (ppb)_sensor_7,SO2 (ppb)_sensor_7,CO (ppm)_sensor_7,PM1 (µg/m3)_sensor_7,PM2.5 (µg/m3)_sensor_7,PM10 (µg/m3)_sensor_7,NO_sensor_7,T (°C)_sensor_7,RH (%)_sensor_7,P (mbar)_sensor_7,Noise (dB)_sensor_7,NO2 (ppb)_sensor_8,O3 (ppb)_sensor_8,SO2 (ppb)_sensor_8,CO (ppm)_sensor_8,PM1 (µg/m3)_sensor_8,PM2.5 (µg/m3)_sensor_8,PM10 (µg/m3)_sensor_8,NO_sensor_8,T (°C)_sensor_8,RH (%)_sensor_8,P (mbar)_sensor_8,Noise (dB)_sensor_8
2024-10-16 04:30:00,,,,,,,,,,,,,15.454347826086956,42.254347826086956,7.246086956521739,243.17304347826084,1.7,9.52,20.55,2.2882608695652173,18.13826086956522,53.39565217391304,1013.0,55.04347826086956,15.64,42.17,10.98,209.92,0.6,7.41,12.67,1.53,12.05,62.53,1012.0,49.0,15.43,42.04,10.7,208.81,0.6,7.4,12.65,1.5,11.39,59.91,1013.0,47.0,,,,,,,,,,,,,15.21,42.36,9.82,203.42,0.55,7.3,12.16,1.61,13.1,53.78,1009.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 05:00:00,,,,,,,,,,,,,15.42304347826087,42.243478260869566,7.144347826086956,243.45782608695652,1.7,9.52,20.55,2.296086956521739,18.096086956521738,53.06434782608696,1013.0,55.73913043478261,15.54,42.15,10.56,206.5,0.59,7.41,12.73,1.55,12.01,61.22,1012.0,49.0,15.34,42.02,10.35,205.78,0.58,7.39,12.77,1.5,11.33,58.71,1013.0,47.0,,,,,,,,,,,,,15.18,42.36,9.75,208.28,0.53,7.3,11.96,1.61,12.96,54.31,1009.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 05:30:00,,,,,,,,,,,,,15.400833333333333,42.235416666666666,7.084583333333334,243.22333333333333,1.7,9.52,20.55,2.299583333333333,18.057916666666667,52.815,1013.0,54.708333333333336,15.56,42.15,10.63,207.36,0.59,7.39,12.25,1.54,11.91,61.53,1012.0,49.0,15.41,42.02,10.49,207.16,0.62,7.4,12.62,1.5,11.18,59.39,1013.0,47.0,,,,,,,,,,,,,15.22,42.34,9.68,211.06,0.52,7.28,11.88,1.63,12.91,54.19,1010.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 06:00:00,,,,,,,,,,,,,15.390416666666667,42.22666666666667,6.8758333333333335,243.39333333333332,1.7,9.52,20.55,2.3033333333333332,18.012083333333333,52.79833333333334,1013.0,55.416666666666664,15.66,42.15,11.54,287.56,3.59,9.49,17.15,1.6,11.85,62.48,1012.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,15.2,42.3,9.4,218.0,0.51,7.28,11.74,1.67,12.99,53.1,1010.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 06:30:00,,,,,,,,,,,,,15.391739130434782,42.22217391304348,6.892608695652174,243.7104347826087,1.7,9.52,20.55,2.3060869565217392,17.94,52.51913043478261,1013.0,55.52173913043478,15.57,42.11,10.84,220.16,0.67,7.47,12.81,1.55,11.91,61.91,1013.0,49.0,15.52,42.02,11.12,264.7,3.1,8.85,15.41,1.54,11.15,60.07,1013.0,47.0,,,,,,,,,,,,,15.33,42.28,9.47,237.1,0.56,7.33,12.07,1.68,12.93,52.79,1010.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 07:00:00,,,,,,,,,,,,,15.384090909090908,42.21909090909091,6.7272727272727275,243.8722727272727,1.7,9.52,20.55,2.3127272727272725,17.881363636363634,52.27045454545455,1013.9090909090909,55.90909090909091,15.57,42.12,10.56,208.5,0.68,7.48,12.75,1.53,11.74,61.88,1013.0,49.0,15.41,41.98,10.56,211.29,0.65,7.42,12.55,1.49,11.15,59.65,1013.0,47.0,,,,,,,,,,,,,15.37,42.27,9.4,238.14,0.63,7.39,12.16,1.69,12.72,52.51,1010.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 07:30:00,,,,,,,,,,,,,15.40090909090909,42.220454545454544,6.698181818181819,246.3168181818182,1.7,9.52,20.55,2.3204545454545453,17.942272727272726,51.87863636363636,1014.0,55.72727272727273,15.66,42.13,10.49,219.87,0.75,7.56,13.06,1.54,11.71,61.85,1013.0,49.0,15.47,41.99,10.42,207.43,0.7,7.46,12.79,1.48,10.96,59.76,1014.0,47.0,,,,,,,,,,,,,15.58,42.27,9.33,248.56,0.71,7.49,12.41,1.71,12.53,52.5,1010.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 08:00:00,,,,,,,,,,,,,15.395500000000002,42.2165,6.571,247.41649999999998,1.7,9.52,20.55,2.3335,18.0945,51.26950000000001,1014.0,55.45,15.64,42.12,10.56,213.61,0.78,7.58,12.93,1.56,11.91,61.44,1013.0,50.0,15.58,42.0,10.42,219.55,0.75,7.56,13.06,1.49,10.97,59.66,1014.0,47.0,,,,,,,,,,,,,15.42,42.27,9.19,240.22,0.73,7.52,12.8,1.7,12.42,52.14,1010.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 08:30:00,,,,,,,,,,,,,15.367727272727272,42.210454545454546,6.565454545454545,249.36772727272728,1.7,9.52,20.55,2.3622727272727273,18.409545454545455,50.32681818181818,1014.0,55.27272727272727,15.56,42.11,10.49,220.72,0.76,7.61,13.18,1.63,12.73,58.68,1013.0,50.0,15.48,41.99,10.49,215.97,0.79,7.59,13.16,1.51,11.27,58.95,1014.0,48.0,,,,,,,,,,,,,15.36,42.27,9.19,241.26,0.83,7.62,12.99,1.71,12.43,51.92,1010.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 09:00:00,,,,,,,,,,,,,15.328571428571427,42.20285714285714,6.563809523809524,247.80761904761906,1.6999999999999997,9.52,20.55,2.3847619047619046,18.80142857142857,49.32952380952381,1014.0,55.142857142857146,15.39,42.06,10.7,264.24,1.36,8.05,14.27,1.76,14.37,54.15,1013.0,51.0,15.39,41.99,10.35,228.08,0.84,7.66,13.29,1.61,12.43,55.48,1014.0,47.0,,,,,,,,,,,,,15.37,42.26,9.26,244.04,0.81,7.6,12.88,1.75,12.67,51.41,1011.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 09:30:00,,,,,,,,,,,,,15.281363636363636,42.191818181818185,6.375,245.86681818181816,1.7,9.52,20.55,2.411363636363636,19.30409090909091,47.95409090909091,1014.0,55.5,15.06,41.99,10.21,269.07,1.14,7.87,13.98,1.86,15.67,49.91,1013.0,50.0,15.14,41.94,10.7,266.62,1.24,7.86,13.86,1.73,14.03,51.47,1014.0,47.0,,,,,,,,,,,,,15.42,42.26,9.26,247.17,1.17,7.95,14.08,1.78,12.99,51.16,1011.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 10:00:00,,,,,,,,,,,,,15.258636363636363,42.18090909090909,6.542272727272728,246.49272727272728,1.7,9.52,20.55,2.429090909090909,19.641363636363636,47.541818181818186,1014.0,55.13636363636363,14.9,41.97,10.28,255.71,0.9,7.71,13.61,1.85,16.08,48.71,1014.0,50.0,14.82,41.87,10.56,288.1,1.24,7.85,13.77,1.8,15.04,48.19,1014.0,48.0,,,,,,,,,,,,,15.17,42.24,9.33,245.08,2.62,9.24,17.88,1.81,13.44,50.04,1011.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 10:30:00,,,,,,,,,,,,,15.218636363636364,42.16045454545454,6.544090909090909,249.43090909090907,1.7,9.52,20.55,2.4690909090909092,20.116818181818182,46.61363636363637,1014.1363636363636,55.0,15.01,42.0,10.77,232.1,0.93,7.71,13.14,1.88,16.55,48.76,1014.0,50.0,14.81,41.89,10.7,239.37,0.81,7.63,13.27,1.8,15.21,48.03,1014.0,48.0,,,,,,,,,,,,,15.21,42.23,9.19,248.56,1.26,8.03,14.17,1.86,14.0,49.16,1011.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 11:00:00,,,,,,,,,,,,,15.22304347826087,42.159130434782604,6.8713043478260865,247.06695652173912,1.7,9.52,20.55,2.4595652173913045,20.23391304347826,46.82347826086957,1014.9130434782609,54.608695652173914,14.89,41.99,10.56,231.53,0.89,7.71,13.4,1.87,16.78,48.16,1014.0,50.0,14.88,41.91,11.12,242.12,1.07,7.76,13.22,1.85,16.07,47.25,1014.0,49.0,,,,,,,,,,,,,15.05,42.23,9.4,249.25,0.99,7.78,13.44,1.84,14.13,49.42,1011.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 11:30:00,,,,,,,,,,,,,15.218181818181819,42.166363636363634,6.671363636363637,249.70318181818183,1.7,9.52,20.55,2.4986363636363635,20.701363636363638,45.95227272727273,1015.0,54.36363636363637,15.03,42.03,10.91,220.16,1.01,7.84,13.66,1.82,16.46,49.52,1014.0,50.0,14.79,41.88,11.05,233.59,0.89,7.71,13.47,1.82,16.06,47.43,1014.0,49.0,,,,,,,,,,,,,15.3,42.25,9.54,261.05,1.63,8.33,15.14,1.9,14.63,49.17,1011.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 12:00:00,,,,,,,,,,,,,15.1535,42.1495,6.720999999999999,252.28249999999997,1.7,9.52,20.55,2.5385,21.1155,44.988,1015.0,54.4,15.11,42.06,10.77,224.14,1.23,7.97,14.16,1.85,16.68,48.97,1014.0,50.0,14.89,41.92,11.12,226.7,1.29,7.93,13.98,1.8,15.79,48.28,1015.0,48.0,,,,,,,,,,,,,15.44,42.22,9.61,271.47,1.13,7.92,13.86,1.98,15.12,48.56,1011.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 12:30:00,,,,,,,,,,,,,15.146666666666667,42.14666666666667,6.789523809523809,247.79809523809524,1.6999999999999997,9.52,20.55,2.5233333333333334,21.23047619047619,44.95428571428571,1014.7142857142857,54.95238095238095,15.06,42.07,10.56,229.54,1.05,7.84,13.66,1.88,17.03,48.0,1014.0,50.0,14.97,41.96,10.98,227.53,1.09,7.81,13.71,1.84,16.23,47.34,1015.0,48.0,,,,,,,,,,,,,15.24,42.21,10.1,281.54,2.05,8.73,16.23,1.93,15.45,48.47,1011.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 13:00:00,,,,,,,,,,,,,15.175999999999998,42.1545,7.0760000000000005,246.78650000000002,1.7,9.52,20.55,2.495,21.174,45.3285,1014.0,55.25,14.93,42.02,9.93,245.75,1.11,7.87,13.95,2.17,19.57,42.19,1013.0,50.0,14.92,41.96,10.84,235.24,1.04,7.8,13.74,1.89,16.77,45.97,1014.0,49.0,,,,,,,,,,,,,15.24,42.21,9.96,270.43,1.68,8.42,15.28,1.93,15.5,48.66,1011.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 13:30:00,,,,,,,,,,,,,15.205000000000002,42.1815,6.849500000000001,250.40500000000003,1.7,9.52,20.55,2.52,21.287,45.0775,1014.0,54.9,14.46,41.96,10.14,225.28,0.93,7.74,13.87,2.07,19.5,42.3,1013.0,50.0,14.48,41.9,10.49,259.74,1.11,7.82,13.69,2.15,19.32,40.35,1014.0,50.0,,,,,,,,,,,,,15.0,42.23,10.03,255.5,1.39,8.18,14.58,1.86,15.41,49.19,1010.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 14:00:00,,,,,,,,,,,,,15.193636363636363,42.184090909090905,6.865,252.63227272727272,1.7,9.52,20.55,2.527272727272727,21.39,44.696363636363635,1014.0,54.90909090909091,14.79,42.05,10.49,209.06,0.92,7.76,13.59,1.97,18.78,44.56,1013.0,50.0,14.42,41.88,10.98,224.23,0.88,7.69,13.5,2.04,18.73,42.09,1014.0,50.0,,,,,,,,,,,,,15.08,42.25,10.45,268.69,2.72,9.32,17.9,1.84,15.22,50.32,1010.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 14:30:00,,,,,,,,,,,,,15.182380952380951,42.186190476190475,7.02,250.47142857142856,1.6999999999999997,9.52,20.55,2.491904761904762,21.263333333333332,45.02809523809524,1013.6666666666666,55.04761904761905,14.89,42.09,10.35,221.58,0.93,7.71,13.2,2.05,19.43,43.58,1013.0,50.0,14.76,41.97,10.98,214.87,0.87,7.68,13.41,1.98,18.25,43.8,1013.0,50.0,,,,,,,,,,,,,15.1,42.25,10.45,272.86,3.61,10.06,19.91,1.85,15.42,50.14,1010.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 15:00:00,,,,,,,,,,,,,15.317619047619049,42.23285714285714,7.124761904761905,253.3357142857143,1.6999999999999997,9.52,20.55,2.4747619047619045,21.11857142857143,45.74809523809524,1013.047619047619,54.95238095238095,14.74,42.11,10.35,213.61,0.89,7.72,13.88,1.94,18.72,44.49,1012.0,50.0,14.68,41.99,10.84,228.91,0.85,7.66,13.53,2.03,18.98,42.64,1013.0,50.0,,,,,,,,,,,,,15.47,42.25,9.89,276.33,1.8,8.52,15.42,1.95,15.77,49.25,1010.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 15:30:00,,,,,,,,,,,,,15.29736842105263,42.23105263157895,7.136315789473684,256.4347368421053,1.7,9.52,20.55,2.47,21.116842105263157,45.96684210526316,1013.0,54.63157894736842,14.95,42.18,10.56,203.66,0.84,7.69,13.51,1.83,17.45,46.43,1012.0,50.0,14.52,41.99,10.7,212.39,0.83,7.62,13.63,1.92,17.81,43.55,1013.0,49.0,,,,,,,,,,,,,15.03,42.25,9.68,255.15,1.36,8.1,14.31,1.88,15.82,48.57,1010.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 16:00:00,,,,,,,,,,,,,15.339999999999998,42.23894736842105,7.581578947368421,262.49368421052634,1.7,9.52,20.55,2.431578947368421,20.736315789473686,47.03052631578947,1013.0,55.31578947368421,,,,,,,,,,,,,14.89,42.07,10.77,202.48,0.84,7.64,13.47,1.8,16.45,46.27,1013.0,48.0,,,,,,,,,,,,,14.98,42.28,9.68,250.64,1.39,8.16,14.5,1.82,15.57,49.28,1010.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 16:30:00,,,,,,,,,,,,,15.327058823529413,42.24411764705882,6.811176470588235,252.7023529411765,1.7,9.52,20.55,2.415294117647059,20.32,46.67058823529412,1013.0,55.294117647058826,15.18,42.2,10.77,206.79,0.92,7.76,13.69,1.78,16.74,48.1,1012.0,50.0,15.08,42.1,10.91,207.98,0.96,7.78,13.71,1.76,15.93,47.43,1013.0,48.0,,,,,,,,,,,,,15.7,42.29,10.59,315.91,1.73,8.45,15.34,1.92,15.39,50.8,1010.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 17:00:00,,,,,,,,,,,,,15.397058823529411,42.26352941176471,7.0711764705882345,256.9835294117647,1.7,9.52,20.55,2.383529411764706,19.95705882352941,47.498823529411766,1013.0,55.588235294117645,15.4,42.22,11.26,213.9,0.97,7.82,13.69,1.71,16.15,50.74,1012.0,50.0,15.32,42.11,11.33,216.52,0.96,7.8,13.88,1.7,15.42,50.04,1013.0,48.0,,,,,,,,,,,,,15.51,42.29,11.22,300.64,1.82,8.61,16.09,1.7,14.58,54.25,1010.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 17:30:00,,,,,,,,,,,,,15.457368421052632,42.263684210526314,7.16421052631579,261.2805263157895,1.7,9.52,20.55,2.3626315789473686,19.658947368421053,48.556315789473686,1013.0,55.73684210526316,15.67,42.24,12.1,252.29,2.27,8.69,15.77,1.68,15.69,52.9,1013.0,50.0,15.64,42.13,11.96,255.89,2.49,8.65,15.5,1.66,14.95,52.27,1013.0,48.0,,,,,,,,,,,,,15.75,42.32,10.73,296.12,1.67,8.46,15.37,1.7,14.22,54.94,1010.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 18:00:00,,,,,,,,,,,,,15.526190476190477,42.2652380952381,7.76857142857143,277.90190476190475,1.6999999999999997,9.52,20.55,2.337619047619048,19.367142857142856,49.91238095238096,1013.0,55.19047619047619,15.8,42.24,11.82,249.45,1.34,8.08,14.41,1.61,15.12,55.28,1013.0,50.0,15.79,42.12,11.75,252.31,1.35,8.04,14.34,1.58,14.26,54.74,1013.0,47.0,,,,,,,,,,,,,15.33,42.31,9.54,264.18,1.33,8.14,14.56,1.75,14.34,51.74,1010.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 18:30:00,,,,,,,,,,,,,15.56578947368421,42.26894736842105,8.298947368421054,296.2642105263158,1.7,9.52,20.55,2.326842105263158,19.177894736842106,51.048421052631575,1013.0526315789474,55.21052631578947,15.99,42.25,12.31,308.89,2.35,8.84,16.71,1.59,14.47,57.91,1013.0,51.0,15.91,42.12,11.96,289.2,2.15,8.53,15.18,1.55,13.7,56.7,1013.0,47.0,,,,,,,,,,,,,15.91,42.29,11.15,336.05,1.95,8.73,16.54,1.79,14.29,54.69,1010.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 19:00:00,,,,,,,,,,,,,15.562999999999999,42.251999999999995,8.366,300.591,1.7,9.52,20.55,2.331,19.0805,51.83,1013.8,55.3,15.96,42.22,12.73,312.02,2.25,8.76,15.98,1.56,14.09,59.52,1013.0,51.0,15.9,42.1,12.66,316.73,2.37,8.69,15.86,1.52,13.36,58.33,1013.0,47.0,,,,,,,,,,,,,16.34,42.3,11.85,379.45,2.25,9.04,17.07,2.02,14.01,57.11,1010.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 19:30:00,,,,,,,,,,,,,15.556666666666665,42.24666666666667,8.182777777777778,298.4788888888889,1.7,9.52,20.55,2.3344444444444448,19.065555555555555,51.882222222222225,1014.0,55.611111111111114,15.89,42.21,12.87,334.48,2.92,9.26,17.34,1.56,13.81,60.39,1013.0,51.0,15.77,42.09,12.45,318.38,2.81,8.98,16.35,1.51,13.14,58.63,1013.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 20:00:00,,,,,,,,,,,,,15.524090909090908,42.23954545454546,7.896818181818182,293.32,1.7,9.52,20.55,2.3345454545454545,19.018636363636364,51.81545454545455,1014.0,55.54545454545455,15.89,42.2,12.45,302.35,2.59,9.06,16.48,1.54,13.65,60.95,1013.0,51.0,15.8,42.08,12.31,305.72,2.8,8.97,15.69,1.49,13.0,59.38,1014.0,47.0,,,,,,,,,,,,,16.15,42.28,11.64,356.19,2.42,9.21,17.71,1.79,13.94,57.7,1010.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 20:30:00,,,,,,,,,,,,,15.513,42.2435,7.595999999999999,288.6315,1.7,9.52,20.55,2.3404999999999996,18.976499999999998,51.4855,1014.0,55.35,15.87,42.17,12.87,340.17,3.63,9.75,18.36,1.57,13.58,61.8,1013.0,51.0,15.77,42.05,12.52,338.75,3.71,9.48,17.12,1.52,12.86,60.18,1014.0,47.0,,,,,,,,,,,,,16.08,42.27,11.64,353.76,2.45,9.3,17.79,1.72,13.83,58.41,1010.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 21:00:00,,,,,,,,,,,,,15.416999999999998,42.239999999999995,7.0675,272.84299999999996,1.7,9.52,20.55,2.357,18.939,50.5015,1014.0,55.0,15.66,42.15,12.03,306.9,3.09,9.31,17.29,1.58,13.43,60.64,1013.0,51.0,15.51,42.04,11.82,307.64,3.25,9.1,16.13,1.54,12.76,58.6,1014.0,47.0,,,,,,,,,,,,,16.36,42.27,12.34,444.72,2.55,9.29,17.71,2.03,14.25,57.61,1010.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 21:30:00,,,,,,,,,,,,,15.403809523809525,42.24285714285715,7.154285714285715,269.37857142857143,1.6999999999999997,9.52,20.55,2.3485714285714288,18.87047619047619,50.57714285714286,1014.0,55.095238095238095,15.57,42.16,11.61,292.39,2.59,8.95,16.88,1.58,13.27,60.12,1013.0,51.0,15.46,42.03,11.54,299.38,2.92,8.92,16.01,1.55,12.65,58.09,1014.0,46.0,,,,,,,,,,,,,15.31,42.2,10.03,325.63,1.87,8.57,15.73,1.81,14.49,52.64,1010.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 22:00:00,,,,,,,,,,,,,15.402380952380952,42.24523809523809,7.081428571428572,268.7142857142857,1.6999999999999997,9.52,20.55,2.3523809523809525,18.796666666666667,50.789047619047615,1014.0,55.04761904761905,15.54,42.15,11.47,275.61,2.6,8.96,16.53,1.59,13.19,60.09,1013.0,51.0,15.36,42.02,11.33,282.59,2.75,8.81,15.78,1.55,12.57,57.85,1014.0,47.0,,,,,,,,,,,,,14.98,42.2,9.19,274.94,1.57,8.3,14.75,1.83,14.45,50.05,1010.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 22:30:00,,,,,,,,,,,,,15.409,42.245999999999995,7.038500000000001,265.4995,1.7,9.52,20.55,2.3415,18.767500000000002,50.885000000000005,1014.0,55.15,15.54,42.15,11.33,261.96,2.23,8.71,15.94,1.57,13.04,60.56,1013.0,51.0,15.43,42.02,11.26,266.9,2.15,8.46,15.05,1.53,12.43,58.57,1014.0,47.0,,,,,,,,,,,,,14.89,42.21,8.77,248.21,1.26,8.02,14.05,1.84,14.42,48.95,1010.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 23:00:00,,,,,,,,,,,,,15.409473684210525,42.24421052631579,7.077368421052632,264.7447368421053,1.7,9.52,20.55,2.3442105263157895,18.724736842105262,51.12736842105263,1014.0,55.10526315789474,15.61,42.14,11.68,276.18,2.52,8.9,16.5,1.57,13.03,61.38,1013.0,52.0,15.49,42.01,11.54,282.32,2.63,8.77,15.87,1.52,12.37,59.38,1014.0,47.0,,,,,,,,,,,,,14.97,42.24,8.7,237.44,1.17,7.94,13.94,1.82,14.24,49.19,1011.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16 23:30:00,,,,,,,,,,,,,15.413809523809524,42.24523809523809,7.111428571428571,265.95904761904757,1.6999999999999997,9.52,20.55,2.334761904761905,18.655714285714286,51.368095238095236,1014.0,55.285714285714285,15.63,42.12,11.82,271.92,2.33,8.79,16.42,1.55,12.88,62.59,1013.0,50.0,15.53,41.99,11.68,280.11,2.46,8.67,15.76,1.5,12.21,60.69,1014.0,47.0,,,,,,,,,,,,,15.05,42.26,8.91,238.83,1.28,8.04,14.28,1.8,14.2,49.54,1010.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 00:00:00,,,,,,,,,,,,,15.410499999999999,42.239,7.1915,266.8825,1.7,9.52,20.55,2.334,18.6285,51.602999999999994,1014.0,55.45,15.63,42.11,11.82,274.48,2.47,8.88,16.66,1.55,12.72,63.3,1013.0,50.0,15.5,41.99,11.61,276.81,2.33,8.62,15.53,1.5,12.06,61.15,1014.0,47.0,,,,,,,,,,,,,15.06,42.27,9.12,242.65,1.21,7.99,13.97,1.79,14.29,49.83,1010.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 00:30:00,,,,,,,,,,,,,15.431428571428572,42.23285714285714,7.268571428571428,267.7557142857143,1.6999999999999997,9.52,20.55,2.33,18.615238095238094,51.88809523809524,1014.0,55.333333333333336,15.62,42.11,11.68,263.38,2.06,8.6,15.98,1.54,12.58,63.88,1013.0,50.0,15.52,41.97,11.54,268.0,2.12,8.49,15.33,1.49,11.86,61.83,1013.0,48.0,,,,,,,,,,,,,15.17,42.27,9.33,244.39,1.69,8.37,14.98,1.79,14.34,50.15,1010.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 01:00:00,,,,,,,,,,,,,15.44263157894737,42.21842105263158,7.575263157894737,271.4968421052631,1.7,9.52,20.55,2.321578947368421,18.604736842105265,52.69052631578948,1013.9473684210526,54.8421052631579,15.61,42.11,11.4,258.83,2.09,8.63,15.71,1.54,12.4,63.8,1013.0,50.0,15.52,41.99,11.26,262.77,2.09,8.47,15.15,1.49,11.68,61.71,1013.0,48.0,,,,,,,,,,,,,15.4,42.26,11.01,290.57,1.94,8.67,16.09,1.75,14.34,52.9,1010.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 01:30:00,,,,,,,,,,,,,15.470454545454546,42.21318181818182,7.615454545454545,271.1545454545454,1.7,9.52,20.55,2.3227272727272728,18.597272727272728,53.105,1013.9090909090909,55.09090909090909,15.59,42.11,11.33,252.29,1.92,8.51,15.65,1.54,12.29,63.88,1013.0,50.0,15.5,41.98,11.12,257.54,1.88,8.32,15.0,1.49,11.56,61.77,1014.0,48.0,,,,,,,,,,,,,15.58,42.23,13.18,345.42,2.8,9.48,18.55,1.64,13.95,59.47,1010.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17 02:00:00,,,,,,,,,,,,,15.394,42.2165,7.5584999999999996,268.895,1.7,9.52,20.55,2.3125,18.444,53.58200000000001,1013.55,54.9,15.59,42.11,11.26,251.44,1.8,8.41,15.17,1.54,12.23,64.02,1013.0,50.0,15.49,41.97,11.12,256.44,1.82,8.32,14.87,1.49,11.52,61.92,1014.0,47.0,,,,,,,,,,,,,15.5,42.23,13.04,338.13,2.82,9.52,18.49,1.61,13.85,60.29,1010.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
