,Timestamp,T (°C),RH (%),CO2 (ppm),Formaldehyde (µg/m3),TVOC (Index),PM 1.0 (µg/m3),PM 4.0 (µg/m3),PM 10 (µg/m3),PM 2.5 (µg/m3)
1048,2024-10-18 19:41:55,22.6,58.0,629.0,41.0,53.0,25.0,26.0,26.0,26.0
1049,2024-10-18 19:51:55,22.6,58.0,638.0,41.0,61.0,24.0,25.0,25.0,25.0
1050,2024-10-18 20:01:55,22.6,59.0,650.0,42.0,66.0,25.0,26.0,26.0,26.0
1051,2024-10-18 20:11:55,22.6,59.0,663.0,43.0,72.0,25.0,26.0,26.0,26.0
1052,2024-10-18 20:21:55,22.6,59.0,675.0,44.0,77.0,26.0,28.0,28.0,28.0
1053,2024-10-18 20:31:55,22.6,59.0,686.0,44.0,83.0,26.0,28.0,28.0,28.0
1054,2024-10-18 20:41:55,22.6,59.0,699.0,45.0,89.0,27.0,28.0,28.0,28.0
1055,2024-10-18 20:51:55,22.6,59.0,707.0,45.0,94.0,28.0,29.0,29.0,29.0
1056,2024-10-18 21:01:55,22.6,59.0,716.0,46.0,99.0,29.0,30.0,30.0,30.0
1057,2024-10-18 21:11:55,22.6,59.0,728.0,46.0,105.0,30.0,31.0,31.0,31.0
1058,2024-10-18 21:21:55,22.6,59.0,741.0,46.0,113.0,31.0,32.0,32.0,32.0
1059,2024-10-18 21:31:55,22.6,59.0,752.0,47.0,121.0,33.0,34.0,34.0,34.0
1060,2024-10-18 21:41:55,22.6,59.0,762.0,47.0,129.0,34.0,36.0,36.0,36.0
1061,2024-10-18 21:51:55,22.6,59.0,777.0,47.0,136.0,34.0,35.0,35.0,35.0
1062,2024-10-18 22:01:55,22.6,59.0,787.0,48.0,145.0,35.0,37.0,37.0,37.0
1063,2024-10-18 22:11:55,22.6,59.0,796.0,48.0,151.0,37.0,38.0,38.0,38.0
1064,2024-10-18 22:21:55,22.6,60.0,807.0,48.0,159.0,37.0,39.0,39.0,39.0
1065,2024-10-18 22:31:55,22.6,60.0,814.0,48.0,166.0,38.0,39.0,39.0,39.0
1066,2024-10-18 22:41:55,22.6,60.0,825.0,48.0,172.0,38.0,40.0,40.0,40.0
1067,2024-10-18 22:51:55,22.6,60.0,834.0,49.0,177.0,40.0,41.0,41.0,41.0
1068,2024-10-18 23:01:55,22.6,60.0,844.0,49.0,183.0,39.0,41.0,41.0,41.0
1069,2024-10-18 23:11:55,22.6,60.0,850.0,49.0,188.0,42.0,44.0,44.0,44.0
1070,2024-10-18 23:21:55,22.6,60.0,860.0,50.0,193.0,43.0,45.0,45.0,45.0
1071,2024-10-18 23:31:55,22.6,60.0,872.0,50.0,196.0,46.0,49.0,49.0,49.0
1072,2024-10-18 23:41:55,22.6,60.0,882.0,50.0,201.0,48.0,51.0,51.0,51.0
1073,2024-10-18 23:51:55,22.6,60.0,891.0,50.0,204.0,51.0,53.0,53.0,53.0
1074,2024-10-19 00:01:55,22.6,60.0,899.0,50.0,206.0,52.0,55.0,55.0,55.0
1075,2024-10-19 00:11:55,22.6,60.0,911.0,50.0,208.0,56.0,59.0,59.0,59.0
1076,2024-10-19 00:21:55,22.6,60.0,919.0,50.0,211.0,55.0,58.0,58.0,58.0
1077,2024-10-19 00:31:55,22.6,60.0,928.0,50.0,212.0,54.0,57.0,57.0,57.0
1078,2024-10-19 00:41:55,22.6,60.0,936.0,53.0,212.0,57.0,60.0,60.0,60.0
1079,2024-10-19 00:51:55,22.7,60.0,942.0,55.0,213.0,58.0,61.0,61.0,61.0
1080,2024-10-19 01:01:55,22.7,60.0,950.0,55.0,214.0,58.0,61.0,61.0,61.0
1081,2024-10-19 01:11:55,22.7,60.0,960.0,54.0,215.0,58.0,61.0,61.0,61.0
1082,2024-10-19 01:21:55,22.8,60.0,969.0,54.0,215.0,59.0,62.0,62.0,62.0
1083,2024-10-19 01:31:55,22.8,60.0,978.0,54.0,215.0,59.0,63.0,63.0,62.0
1084,2024-10-19 01:37:03,22.8,60.0,988.0,54.0,215.0,64.0,67.0,67.0,67.0
1085,2024-10-19 01:46:55,22.8,60.0,987.0,53.0,214.0,62.0,66.0,66.0,65.0
1086,2024-10-19 01:56:55,22.8,60.0,994.0,53.0,212.0,63.0,66.0,66.0,66.0
1087,2024-10-19 02:06:55,22.8,60.0,1003.0,53.0,211.0,65.0,69.0,69.0,68.0
1088,2024-10-19 02:16:55,22.8,60.0,1010.0,53.0,210.0,64.0,68.0,68.0,68.0
1089,2024-10-19 02:26:55,22.8,60.0,1018.0,52.0,209.0,66.0,70.0,70.0,70.0
1090,2024-10-19 02:36:55,22.8,60.0,1025.0,52.0,208.0,64.0,68.0,68.0,67.0
1091,2024-10-19 02:46:55,22.8,60.0,1032.0,52.0,207.0,66.0,70.0,70.0,70.0
1092,2024-10-19 02:56:55,22.8,60.0,1037.0,52.0,205.0,66.0,70.0,70.0,69.0
1093,2024-10-19 03:06:55,22.8,60.0,1042.0,52.0,204.0,67.0,70.0,71.0,70.0
1094,2024-10-19 03:16:55,22.8,60.0,1049.0,52.0,202.0,67.0,71.0,71.0,71.0
1095,2024-10-19 03:26:55,22.8,60.0,1056.0,52.0,200.0,67.0,71.0,72.0,71.0
1096,2024-10-19 03:29:02,22.8,60.0,1055.0,52.0,199.0,66.0,71.0,71.0,70.0
1097,2024-10-19 03:38:55,22.8,60.0,1061.0,52.0,198.0,67.0,70.0,70.0,70.0
1098,2024-10-19 03:48:55,22.8,60.0,1067.0,52.0,197.0,69.0,73.0,73.0,72.0
1099,2024-10-19 03:58:55,22.8,60.0,1074.0,52.0,195.0,68.0,72.0,72.0,71.0
1100,2024-10-19 04:08:55,22.8,60.0,1082.0,52.0,194.0,68.0,72.0,72.0,72.0
1101,2024-10-19 04:18:55,22.8,60.0,1087.0,52.0,192.0,68.0,72.0,72.0,72.0
1102,2024-10-19 04:28:55,22.8,60.0,1091.0,52.0,189.0,68.0,72.0,72.0,72.0
1103,2024-10-19 04:38:55,22.8,60.0,1096.0,52.0,187.0,67.0,71.0,72.0,71.0
1104,2024-10-19 04:48:55,22.8,60.0,1101.0,52.0,186.0,68.0,72.0,72.0,71.0
1105,2024-10-19 04:58:55,22.8,60.0,1105.0,52.0,184.0,66.0,70.0,70.0,70.0
1106,2024-10-19 05:08:55,22.8,60.0,1111.0,52.0,182.0,67.0,72.0,72.0,71.0
1107,2024-10-19 05:18:55,22.8,60.0,1116.0,52.0,180.0,68.0,73.0,73.0,72.0
1108,2024-10-19 05:28:55,22.8,60.0,1123.0,52.0,179.0,68.0,72.0,72.0,72.0
1109,2024-10-19 05:38:55,22.8,60.0,1127.0,52.0,177.0,66.0,71.0,71.0,70.0
1110,2024-10-19 05:48:55,22.8,60.0,1132.0,52.0,176.0,66.0,71.0,72.0,70.0
1111,2024-10-19 05:58:55,22.8,60.0,1138.0,52.0,174.0,70.0,74.0,75.0,74.0
1112,2024-10-19 06:08:55,22.9,60.0,1145.0,52.0,174.0,72.0,78.0,78.0,77.0
1113,2024-10-19 06:18:55,22.9,60.0,1156.0,52.0,174.0,72.0,75.0,75.0,75.0
1114,2024-10-19 06:28:55,22.9,60.0,1166.0,52.0,174.0,73.0,79.0,79.0,78.0
1115,2024-10-19 06:38:55,22.9,60.0,1170.0,52.0,175.0,73.0,78.0,79.0,77.0
1116,2024-10-19 06:48:55,22.9,60.0,1174.0,52.0,174.0,74.0,79.0,79.0,78.0
1117,2024-10-19 06:58:55,22.9,60.0,1175.0,52.0,173.0,74.0,78.0,78.0,78.0
1118,2024-10-19 07:08:55,22.9,60.0,1179.0,52.0,171.0,73.0,79.0,79.0,78.0
1119,2024-10-19 07:18:55,22.9,60.0,1180.0,52.0,169.0,72.0,77.0,77.0,76.0
1120,2024-10-19 07:28:55,22.9,60.0,1184.0,52.0,169.0,69.0,73.0,74.0,73.0
1121,2024-10-19 07:38:55,22.9,60.0,1185.0,52.0,167.0,70.0,74.0,74.0,74.0
1122,2024-10-19 07:48:55,22.8,60.0,1188.0,52.0,165.0,68.0,73.0,73.0,72.0
1123,2024-10-19 07:58:55,22.8,60.0,1188.0,52.0,163.0,70.0,75.0,75.0,74.0
1124,2024-10-19 08:08:55,22.8,60.0,1188.0,52.0,162.0,67.0,71.0,71.0,70.0
1125,2024-10-19 08:18:55,22.8,60.0,1186.0,52.0,160.0,67.0,72.0,72.0,71.0
1126,2024-10-19 08:28:55,22.8,60.0,1189.0,52.0,159.0,66.0,71.0,71.0,70.0
1127,2024-10-19 08:38:55,22.8,60.0,1185.0,52.0,157.0,65.0,69.0,70.0,69.0
1128,2024-10-19 08:48:55,22.9,60.0,1168.0,52.0,139.0,66.0,71.0,71.0,70.0
1129,2024-10-19 08:58:55,22.8,60.0,1170.0,53.0,140.0,63.0,67.0,67.0,67.0
1130,2024-10-19 09:08:55,22.8,60.0,1169.0,52.0,140.0,66.0,69.0,69.0,69.0
1131,2024-10-19 09:18:55,22.8,60.0,1168.0,52.0,139.0,66.0,70.0,70.0,70.0
1132,2024-10-19 09:28:55,22.8,60.0,1166.0,52.0,138.0,64.0,68.0,69.0,68.0
1133,2024-10-19 09:38:55,22.8,60.0,1165.0,52.0,136.0,62.0,68.0,68.0,67.0
1134,2024-10-19 09:48:55,22.8,60.0,1120.0,51.0,118.0,59.0,63.0,63.0,63.0
1135,2024-10-19 09:58:55,22.8,60.0,1134.0,51.0,122.0,60.0,64.0,65.0,64.0
1136,2024-10-19 10:08:55,22.8,60.0,1132.0,51.0,124.0,61.0,65.0,65.0,64.0
1137,2024-10-19 10:18:55,22.8,60.0,1132.0,51.0,125.0,61.0,66.0,66.0,65.0
1138,2024-10-19 10:28:55,22.8,60.0,1130.0,51.0,125.0,61.0,65.0,66.0,65.0
1139,2024-10-19 10:38:55,22.9,60.0,1131.0,51.0,124.0,59.0,64.0,64.0,63.0
1140,2024-10-19 10:48:55,23.0,61.0,1195.0,48.0,124.0,61.0,65.0,65.0,65.0
1141,2024-10-19 10:58:55,23.1,62.0,1384.0,49.0,127.0,59.0,63.0,63.0,62.0
1142,2024-10-19 11:08:55,23.1,62.0,1417.0,51.0,127.0,55.0,59.0,59.0,59.0
1143,2024-10-19 11:18:55,23.1,61.0,1410.0,52.0,127.0,54.0,58.0,59.0,57.0
1144,2024-10-19 11:28:55,23.0,58.0,1251.0,50.0,88.0,41.0,44.0,44.0,44.0
1145,2024-10-19 11:38:55,22.1,49.0,475.0,42.0,2.0,10.0,11.0,11.0,11.0
1146,2024-10-19 11:48:55,21.5,50.0,400.0,43.0,1.0,9.0,9.0,9.0,9.0
1147,2024-10-19 11:58:55,21.6,52.0,412.0,37.0,2.0,10.0,10.0,10.0,10.0
1148,2024-10-19 12:08:55,21.8,54.0,452.0,33.0,4.0,10.0,11.0,11.0,11.0
1149,2024-10-19 12:18:55,22.0,55.0,512.0,31.0,7.0,11.0,12.0,12.0,12.0
1150,2024-10-19 12:28:55,22.2,56.0,562.0,32.0,11.0,12.0,13.0,13.0,13.0
1151,2024-10-19 12:38:55,22.4,56.0,600.0,34.0,14.0,14.0,15.0,15.0,15.0
1152,2024-10-19 12:48:55,22.6,56.0,644.0,37.0,17.0,15.0,16.0,16.0,16.0
1153,2024-10-19 12:58:55,22.8,56.0,684.0,39.0,21.0,15.0,16.0,16.0,16.0
1154,2024-10-19 13:08:55,22.9,57.0,707.0,41.0,24.0,17.0,18.0,18.0,18.0
1155,2024-10-19 13:18:55,23.0,57.0,708.0,43.0,28.0,18.0,19.0,19.0,19.0
1156,2024-10-19 13:28:55,23.1,57.0,706.0,44.0,30.0,18.0,19.0,19.0,19.0
1157,2024-10-19 13:38:55,23.3,55.0,669.0,45.0,30.0,16.0,17.0,17.0,17.0
1158,2024-10-19 13:48:55,23.0,47.0,407.0,44.0,7.0,9.0,9.0,9.0,9.0
1159,2024-10-19 13:58:55,22.6,48.0,400.0,46.0,4.0,8.0,8.0,8.0,8.0
1160,2024-10-19 14:08:55,22.4,48.0,400.0,35.0,4.0,8.0,8.0,8.0,8.0
1161,2024-10-19 14:18:55,22.5,51.0,447.0,30.0,6.0,8.0,8.0,8.0,8.0
1162,2024-10-19 14:28:55,22.7,52.0,462.0,26.0,10.0,9.0,9.0,9.0,9.0
1163,2024-10-19 14:38:55,22.8,52.0,472.0,29.0,14.0,10.0,10.0,10.0,10.0
1164,2024-10-19 14:48:55,22.9,53.0,488.0,31.0,18.0,14.0,14.0,14.0,14.0
1165,2024-10-19 14:58:55,23.0,53.0,493.0,32.0,21.0,21.0,22.0,22.0,22.0
1166,2024-10-19 15:08:55,23.0,54.0,503.0,33.0,24.0,21.0,22.0,22.0,22.0
1167,2024-10-19 15:18:55,23.0,54.0,513.0,35.0,28.0,24.0,25.0,25.0,25.0
1168,2024-10-19 15:28:55,23.0,54.0,524.0,36.0,32.0,44.0,48.0,48.0,47.0
1169,2024-10-19 15:38:55,23.0,52.0,513.0,36.0,35.0,31.0,34.0,35.0,34.0
1170,2024-10-19 15:48:55,22.7,51.0,498.0,39.0,33.0,22.0,23.0,24.0,23.0
1171,2024-10-19 15:58:55,22.8,52.0,504.0,36.0,36.0,23.0,25.0,25.0,25.0
1172,2024-10-19 16:08:55,22.6,51.0,450.0,33.0,21.0,16.0,17.0,17.0,17.0
1173,2024-10-19 16:18:55,22.7,53.0,481.0,33.0,28.0,21.0,22.0,22.0,22.0
1174,2024-10-19 16:28:55,22.8,53.0,488.0,30.0,34.0,21.0,22.0,22.0,22.0
1175,2024-10-19 16:38:55,22.8,54.0,490.0,31.0,37.0,21.0,22.0,22.0,22.0
1176,2024-10-19 16:48:55,22.8,54.0,495.0,33.0,39.0,21.0,22.0,22.0,22.0
1177,2024-10-19 16:58:55,22.8,54.0,499.0,34.0,42.0,21.0,22.0,22.0,22.0
1178,2024-10-19 17:08:55,22.8,54.0,503.0,34.0,45.0,21.0,22.0,22.0,22.0
1179,2024-10-19 17:18:55,22.8,55.0,507.0,36.0,47.0,21.0,22.0,22.0,22.0
1180,2024-10-19 17:28:55,22.8,55.0,511.0,37.0,50.0,21.0,22.0,22.0,22.0
1181,2024-10-19 17:38:55,22.8,55.0,515.0,37.0,52.0,21.0,22.0,22.0,22.0
1182,2024-10-19 17:48:55,22.8,55.0,518.0,38.0,54.0,19.0,20.0,20.0,20.0
1183,2024-10-19 17:58:55,22.8,55.0,522.0,38.0,56.0,20.0,21.0,21.0,21.0
1184,2024-10-19 18:08:55,22.8,56.0,527.0,38.0,59.0,20.0,21.0,21.0,21.0
1185,2024-10-19 18:18:55,22.8,56.0,532.0,39.0,61.0,19.0,20.0,20.0,20.0
1186,2024-10-19 18:28:55,22.8,56.0,535.0,39.0,63.0,19.0,20.0,21.0,20.0
1187,2024-10-19 18:38:55,22.8,56.0,538.0,39.0,65.0,19.0,20.0,20.0,20.0
1188,2024-10-19 18:48:55,22.7,56.0,541.0,40.0,67.0,20.0,21.0,21.0,21.0
1189,2024-10-19 18:58:55,22.7,56.0,546.0,40.0,69.0,20.0,21.0,21.0,21.0
1190,2024-10-19 19:08:55,22.7,56.0,549.0,40.0,71.0,20.0,21.0,21.0,21.0
1191,2024-10-19 19:18:55,22.7,56.0,551.0,41.0,73.0,21.0,22.0,22.0,22.0
1192,2024-10-19 19:28:55,22.7,57.0,555.0,41.0,75.0,20.0,21.0,21.0,21.0
1193,2024-10-19 19:38:55,22.7,57.0,558.0,41.0,77.0,21.0,22.0,22.0,22.0
1194,2024-10-19 19:48:55,22.7,57.0,562.0,41.0,79.0,21.0,22.0,22.0,22.0
1195,2024-10-19 19:58:55,22.7,57.0,565.0,41.0,82.0,21.0,23.0,23.0,23.0
1196,2024-10-19 20:08:55,22.6,57.0,571.0,42.0,84.0,22.0,23.0,23.0,23.0
1197,2024-10-19 20:18:55,22.6,57.0,576.0,42.0,86.0,22.0,23.0,23.0,23.0
1198,2024-10-19 20:28:55,22.6,57.0,581.0,42.0,88.0,23.0,24.0,24.0,24.0
1199,2024-10-19 20:38:55,22.7,57.0,586.0,43.0,90.0,23.0,24.0,24.0,24.0
1200,2024-10-19 20:48:55,22.7,57.0,593.0,43.0,92.0,25.0,26.0,26.0,26.0
1201,2024-10-19 20:58:55,22.7,57.0,597.0,43.0,95.0,25.0,27.0,27.0,27.0
1202,2024-10-19 21:08:55,22.7,57.0,602.0,43.0,97.0,25.0,27.0,27.0,27.0
1203,2024-10-19 21:18:55,22.7,57.0,607.0,43.0,98.0,27.0,28.0,28.0,28.0
1204,2024-10-19 21:28:55,22.7,57.0,610.0,43.0,100.0,29.0,30.0,30.0,30.0
1205,2024-10-19 21:38:55,22.7,57.0,612.0,43.0,102.0,31.0,32.0,32.0,32.0
1206,2024-10-19 21:48:55,22.7,57.0,616.0,44.0,104.0,30.0,32.0,32.0,32.0
1207,2024-10-19 21:58:55,22.7,57.0,611.0,43.0,100.0,30.0,31.0,31.0,31.0
1208,2024-10-19 22:08:55,22.7,57.0,618.0,44.0,101.0,30.0,32.0,32.0,32.0
1209,2024-10-19 22:18:55,22.7,57.0,621.0,43.0,104.0,31.0,32.0,32.0,32.0
1210,2024-10-19 22:28:55,22.7,57.0,622.0,43.0,105.0,31.0,32.0,32.0,32.0
1211,2024-10-19 22:38:55,22.7,58.0,622.0,43.0,106.0,31.0,32.0,32.0,32.0
1212,2024-10-19 22:48:55,22.7,58.0,622.0,43.0,108.0,31.0,33.0,33.0,33.0
1213,2024-10-19 22:58:55,22.6,58.0,623.0,43.0,109.0,31.0,32.0,32.0,32.0
1214,2024-10-19 23:08:55,22.6,58.0,625.0,43.0,110.0,31.0,32.0,32.0,32.0
1215,2024-10-19 23:18:55,22.6,58.0,626.0,43.0,111.0,31.0,33.0,33.0,33.0
1216,2024-10-19 23:28:55,22.6,58.0,627.0,43.0,113.0,32.0,34.0,34.0,34.0
1217,2024-10-19 23:38:55,22.6,58.0,628.0,43.0,114.0,33.0,35.0,35.0,34.0
1218,2024-10-19 23:48:55,22.6,58.0,628.0,43.0,114.0,33.0,35.0,35.0,35.0
1219,2024-10-19 23:58:55,22.6,58.0,629.0,44.0,115.0,32.0,34.0,34.0,34.0
1220,2024-10-20 00:08:55,22.6,58.0,629.0,44.0,115.0,32.0,33.0,33.0,33.0
1221,2024-10-20 00:18:55,22.6,58.0,630.0,43.0,116.0,32.0,34.0,34.0,34.0
1222,2024-10-20 00:28:55,22.6,58.0,632.0,44.0,116.0,32.0,33.0,33.0,33.0
1223,2024-10-20 00:38:55,22.6,58.0,630.0,43.0,116.0,32.0,33.0,33.0,33.0
1224,2024-10-20 00:48:55,22.6,58.0,632.0,43.0,116.0,32.0,33.0,33.0,33.0
1225,2024-10-20 00:58:55,22.6,58.0,631.0,43.0,117.0,31.0,32.0,32.0,32.0
1226,2024-10-20 01:08:55,22.6,58.0,631.0,43.0,117.0,30.0,32.0,32.0,32.0
1227,2024-10-20 01:18:55,22.6,58.0,631.0,43.0,117.0,29.0,31.0,31.0,31.0
1228,2024-10-20 01:28:55,22.6,58.0,630.0,43.0,117.0,29.0,30.0,30.0,30.0
1229,2024-10-20 01:38:55,22.6,58.0,629.0,43.0,117.0,28.0,30.0,30.0,30.0
1230,2024-10-20 01:48:55,22.5,58.0,630.0,43.0,117.0,28.0,29.0,29.0,29.0
1231,2024-10-20 01:58:55,22.5,58.0,630.0,43.0,117.0,27.0,29.0,29.0,29.0
1232,2024-10-20 02:08:55,22.5,58.0,630.0,43.0,117.0,28.0,29.0,29.0,29.0
1233,2024-10-20 02:18:55,22.5,58.0,629.0,43.0,117.0,27.0,28.0,28.0,28.0
1234,2024-10-20 02:28:55,22.5,58.0,629.0,43.0,117.0,27.0,28.0,28.0,28.0
1235,2024-10-20 02:38:55,22.5,58.0,628.0,43.0,117.0,26.0,28.0,28.0,28.0
1236,2024-10-20 02:48:55,22.5,58.0,630.0,43.0,116.0,26.0,28.0,28.0,28.0
1237,2024-10-20 02:58:55,22.5,58.0,630.0,43.0,116.0,26.0,27.0,27.0,27.0
1238,2024-10-20 03:08:55,22.5,58.0,630.0,43.0,116.0,26.0,27.0,27.0,27.0
1239,2024-10-20 03:18:55,22.4,58.0,631.0,43.0,115.0,25.0,26.0,26.0,26.0
1240,2024-10-20 03:28:55,22.4,58.0,631.0,43.0,115.0,25.0,26.0,26.0,26.0
1241,2024-10-20 03:38:55,22.4,58.0,632.0,42.0,115.0,25.0,26.0,26.0,26.0
1242,2024-10-20 03:48:55,22.4,58.0,630.0,42.0,115.0,24.0,26.0,26.0,26.0
1243,2024-10-20 03:58:55,22.4,58.0,631.0,42.0,114.0,24.0,25.0,25.0,25.0
1244,2024-10-20 04:08:55,22.4,58.0,630.0,42.0,114.0,24.0,25.0,25.0,25.0
1245,2024-10-20 04:18:55,22.4,58.0,630.0,42.0,114.0,24.0,25.0,25.0,25.0
1246,2024-10-20 04:28:55,22.4,58.0,631.0,42.0,114.0,24.0,25.0,25.0,25.0
1247,2024-10-20 04:38:55,22.3,58.0,630.0,42.0,113.0,24.0,25.0,25.0,25.0
1248,2024-10-20 04:48:55,22.4,58.0,629.0,42.0,113.0,22.0,24.0,24.0,24.0
1249,2024-10-20 04:58:55,22.3,58.0,628.0,42.0,112.0,22.0,23.0,23.0,23.0
1250,2024-10-20 05:08:55,22.3,58.0,629.0,42.0,111.0,22.0,23.0,23.0,23.0
1251,2024-10-20 05:18:55,22.3,58.0,628.0,42.0,111.0,21.0,22.0,22.0,22.0
1252,2024-10-20 05:28:55,22.3,58.0,628.0,42.0,110.0,21.0,22.0,22.0,22.0
1253,2024-10-20 05:38:55,22.3,58.0,628.0,42.0,110.0,20.0,21.0,21.0,21.0
1254,2024-10-20 05:48:55,22.3,58.0,626.0,41.0,109.0,20.0,21.0,21.0,21.0
1255,2024-10-20 05:58:55,22.3,58.0,625.0,41.0,109.0,20.0,21.0,21.0,21.0
1256,2024-10-20 06:08:55,22.3,58.0,625.0,41.0,108.0,20.0,21.0,21.0,21.0
1257,2024-10-20 06:18:55,22.3,58.0,623.0,41.0,109.0,19.0,20.0,20.0,20.0
1258,2024-10-20 06:28:55,22.3,58.0,623.0,41.0,108.0,18.0,19.0,19.0,19.0
1259,2024-10-20 06:38:55,22.3,58.0,621.0,41.0,108.0,18.0,19.0,19.0,19.0
1260,2024-10-20 06:48:55,22.3,58.0,620.0,41.0,107.0,18.0,18.0,18.0,18.0
1261,2024-10-20 06:58:55,22.3,58.0,619.0,41.0,107.0,18.0,18.0,18.0,18.0
1262,2024-10-20 07:08:55,22.3,58.0,619.0,41.0,107.0,17.0,18.0,18.0,18.0
1263,2024-10-20 07:18:55,22.3,58.0,619.0,41.0,106.0,17.0,18.0,18.0,18.0
1264,2024-10-20 07:28:55,22.3,58.0,617.0,41.0,104.0,17.0,18.0,18.0,18.0
1265,2024-10-20 07:38:55,22.3,58.0,617.0,41.0,104.0,17.0,18.0,18.0,18.0
1266,2024-10-20 07:48:55,22.3,58.0,617.0,41.0,104.0,17.0,18.0,18.0,18.0
1267,2024-10-20 07:58:55,22.4,58.0,615.0,41.0,102.0,16.0,17.0,17.0,17.0
1268,2024-10-20 08:08:55,22.4,58.0,615.0,41.0,102.0,16.0,17.0,17.0,17.0
1269,2024-10-20 08:18:55,22.4,58.0,617.0,41.0,102.0,16.0,17.0,17.0,17.0
1270,2024-10-20 08:28:55,22.4,58.0,617.0,41.0,102.0,15.0,16.0,16.0,16.0
1271,2024-10-20 08:38:55,22.4,58.0,618.0,41.0,102.0,15.0,16.0,16.0,16.0
1272,2024-10-20 08:48:55,22.5,58.0,617.0,42.0,102.0,13.0,14.0,14.0,14.0
1273,2024-10-20 08:58:55,22.5,58.0,619.0,42.0,104.0,14.0,14.0,14.0,14.0
1274,2024-10-20 09:08:55,22.6,58.0,620.0,43.0,105.0,14.0,14.0,14.0,14.0
1275,2024-10-20 09:18:55,22.7,58.0,620.0,44.0,105.0,14.0,15.0,15.0,15.0
1276,2024-10-20 09:28:55,22.7,58.0,620.0,45.0,108.0,14.0,14.0,14.0,14.0
1277,2024-10-20 09:38:55,22.8,58.0,621.0,45.0,111.0,15.0,15.0,15.0,15.0
1278,2024-10-20 09:48:55,22.9,58.0,621.0,45.0,112.0,16.0,17.0,17.0,17.0
1279,2024-10-20 09:58:55,23.0,57.0,620.0,46.0,113.0,17.0,17.0,17.0,17.0
1280,2024-10-20 10:08:55,23.1,57.0,620.0,46.0,114.0,16.0,17.0,17.0,17.0
1281,2024-10-20 10:18:55,23.2,57.0,618.0,47.0,116.0,16.0,17.0,17.0,17.0
1282,2024-10-20 10:28:55,23.3,57.0,619.0,47.0,118.0,16.0,17.0,17.0,17.0
1283,2024-10-20 10:38:55,23.3,57.0,618.0,47.0,120.0,17.0,18.0,18.0,18.0
1284,2024-10-20 10:48:55,23.4,57.0,619.0,47.0,122.0,17.0,18.0,18.0,18.0
1285,2024-10-20 10:58:55,23.5,57.0,616.0,48.0,123.0,17.0,18.0,18.0,18.0
1286,2024-10-20 11:08:55,23.6,57.0,615.0,48.0,126.0,17.0,18.0,18.0,18.0
1287,2024-10-20 11:18:55,23.7,57.0,614.0,48.0,128.0,19.0,20.0,20.0,20.0
1288,2024-10-20 11:28:55,23.8,57.0,613.0,48.0,130.0,19.0,20.0,20.0,20.0
1289,2024-10-20 11:38:55,23.9,57.0,611.0,49.0,132.0,19.0,20.0,20.0,20.0
1290,2024-10-20 11:48:55,24.0,57.0,610.0,49.0,133.0,19.0,20.0,20.0,20.0
1291,2024-10-20 11:58:55,24.1,57.0,607.0,50.0,134.0,19.0,20.0,20.0,20.0
1292,2024-10-20 12:08:54,24.2,57.0,604.0,50.0,135.0,19.0,20.0,20.0,20.0
1293,2024-10-20 12:18:54,24.2,56.0,604.0,50.0,135.0,18.0,19.0,19.0,19.0
1294,2024-10-20 12:28:54,24.3,56.0,605.0,50.0,137.0,19.0,20.0,20.0,20.0
1295,2024-10-20 12:38:55,24.4,56.0,604.0,50.0,138.0,18.0,19.0,19.0,19.0
1296,2024-10-20 12:48:55,24.5,56.0,603.0,50.0,138.0,18.0,19.0,19.0,19.0
1297,2024-10-20 12:58:54,24.5,56.0,602.0,50.0,139.0,18.0,19.0,19.0,19.0
1298,2024-10-20 13:08:54,24.6,56.0,603.0,50.0,141.0,18.0,19.0,19.0,19.0
1299,2024-10-20 13:18:54,24.7,56.0,601.0,50.0,137.0,17.0,18.0,18.0,18.0
1300,2024-10-20 13:28:54,24.8,55.0,704.0,39.0,124.0,18.0,19.0,19.0,19.0
1301,2024-10-20 13:38:54,24.9,56.0,885.0,17.0,126.0,19.0,20.0,20.0,20.0
1302,2024-10-20 13:48:54,25.0,56.0,1028.0,3.0,128.0,19.0,20.0,20.0,20.0
1303,2024-10-20 13:58:55,25.1,56.0,1031.0,5.0,133.0,18.0,19.0,19.0,19.0
1304,2024-10-20 14:08:54,24.7,41.0,602.0,14.0,26.0,8.0,8.0,8.0,8.0
1305,2024-10-20 14:18:54,24.1,40.0,412.0,48.0,4.0,6.0,6.0,6.0,6.0
1306,2024-10-20 14:28:54,23.7,40.0,405.0,37.0,3.0,6.0,6.0,6.0,6.0
1307,2024-10-20 14:38:54,23.7,44.0,466.0,17.0,4.0,6.0,6.0,6.0,6.0
1308,2024-10-20 14:48:54,24.0,46.0,542.0,2.0,7.0,7.0,7.0,7.0,7.0
1309,2024-10-20 14:58:54,24.3,47.0,541.0,2.0,12.0,7.0,7.0,7.0,7.0
1310,2024-10-20 15:08:54,24.4,47.0,552.0,3.0,17.0,8.0,8.0,8.0,8.0
1311,2024-10-20 15:18:54,24.6,48.0,570.0,4.0,23.0,7.0,8.0,8.0,8.0
1312,2024-10-20 15:28:54,24.7,49.0,590.0,4.0,28.0,7.0,8.0,8.0,8.0
1313,2024-10-20 15:38:54,24.7,49.0,609.0,5.0,34.0,8.0,8.0,8.0,8.0
