,Timestamp,Zagreb_2_hourly_data_PM2.5_(µg/m3),Zagreb_2_hourly_data_PM10_(µg/m3),Zagreb_2_hourly_data_SO2_(µg/m3),Zagreb_2_hourly_data_NO2_(µg/m3),Zagreb_2_hourly_data_T_(°C),Zagreb_2_hourly_data_RH_(%),Zagreb_2_hourly_data_Wind_speed_(m/s),Zagreb_2_hourly_data_Wind_direction_(°),Zagreb_Maksimir_automation_site_T_(°C),Zagreb_Maksimir_automation_site_T_max_(°C),Zagreb_Maksimir_automation_site_T_min_(°C),Zagreb_Maksimir_automation_site_RH_(%),Zagreb_Maksimir_automation_site_RH_max_(%),Zagreb_Maksimir_automation_site_RH_min_(%),Zagreb_Maksimir_automation_site_atm_p_(hPa),Zagreb_Maksimir_automation_site_atm_p_max_(hPa),Zagreb_Maksimir_automation_site_atm_p_min_(hPa),Zagreb_Maksimir_automation_site_windspeed_(m/s),Zagreb_Maksimir_automation_site_winddirection_(°),Zagreb_Maksimir_automation_site_wind_contingency_[00-32],Zagreb_Maksimir_automation_site_wind_speed_max_m/s,Zagreb_Maksimir_automation_site_wind_direction_max_(°),Zagreb_Maksimir_automation_site_amount_of_precipitation_mm,Zagreb_Maksimir_GMP_T_(°C),Zagreb_Maksimir_GMP_RH_(%),Zagreb_Maksimir_GMP_atm_p_(hPa),Zagreb_Maksimir_GMP_sunshine_0.1h,Zagreb_Maksimir_GMP_precipitation_mm,Zagreb_Maksimir_GMP_cloud cover_1/10,Zagreb_Maksimir_GMP_visibility_(km)
504,2024-10-22 01:00:00,21.4,30.3,6.7,11.9,8.8,100.0,1.2,334.6,8.2,8.5,7.8,93.0,94.0,93.0,1014.2,1014.4,1014.1,0.3,335.3,30.0,0.9,315.0,,7.1,93.0,1014.0,,,0.0,15.0
505,2024-10-22 02:00:00,21.4,30.2,6.4,9.1,8.5,100.0,0.9,319.2,7.9,8.1,7.6,94.0,94.0,93.0,1013.8,1014.1,1013.6,0.1,338.9,30.0,1.1,6.0,,7.0,94.0,1013.7,,,0.0,15.0
506,2024-10-22 03:00:00,22.2,31.9,6.4,12.3,8.2,100.0,0.4,181.6,7.5,7.8,7.2,94.0,94.0,94.0,1013.5,1013.6,1013.4,0.1,2.7,32.0,0.8,349.0,,6.1,94.0,1013.1,,,0.0,15.0
507,2024-10-22 04:00:00,24.7,34.2,23.2,15.4,8.2,100.0,0.5,193.2,7.1,7.3,6.9,94.0,95.0,94.0,1013.5,1013.6,1013.4,0.1,11.4,32.0,1.3,354.0,,6.0,94.0,1013.1,,,0.0,12.0
508,2024-10-22 05:00:00,35.6,45.3,7.0,19.0,7.5,100.0,0.6,149.5,7.1,7.3,6.9,95.0,95.0,95.0,1013.4,1013.5,1013.3,0.2,167.0,14.0,0.8,146.0,,6.0,94.0,1013.0,,,0.0,0.4
509,2024-10-22 06:00:00,39.2,52.0,7.5,22.2,7.2,100.0,0.6,192.7,7.1,7.3,7.0,96.0,96.0,95.0,1013.4,1013.6,1013.3,0.1,201.6,18.0,0.6,203.0,,6.0,94.0,1013.0,,,0.0,0.3
510,2024-10-22 07:00:00,39.5,55.8,7.5,26.9,7.5,100.0,0.5,195.0,7.2,7.4,7.1,96.0,96.0,96.0,1013.6,1013.8,1013.4,0.1,218.1,20.0,0.8,208.0,,6.1,94.0,1013.2,,,0.0,0.1
511,2024-10-22 08:00:00,42.5,54.7,7.7,30.0,7.7,100.0,0.4,210.5,7.5,8.0,7.2,96.0,96.0,96.0,1013.8,1014.0,1013.6,0.0,0.0,0.0,0.3,163.0,,7.1,94.0,1013.4,,,0.0,0.1
512,2024-10-22 09:00:00,51.5,58.3,7.4,30.8,9.4,100.0,0.9,160.1,8.8,9.5,7.9,96.0,96.0,94.0,1014.0,1014.2,1013.9,0.4,154.1,14.0,1.7,158.0,,8.1,94.0,1013.7,0.3,,0.0,0.4
513,2024-10-22 10:00:00,60.4,68.4,8.1,43.7,10.8,99.6,1.3,140.8,10.7,12.4,9.3,91.0,94.0,84.0,1014.0,1014.1,1013.9,0.8,139.1,12.0,2.0,118.0,,10.5,94.0,1013.7,0.7,,2.0,4.0
514,2024-10-22 11:00:00,49.9,63.0,7.6,38.5,13.5,93.6,1.5,136.6,14.0,15.6,12.2,80.0,86.0,75.0,1013.8,1014.0,1013.6,0.9,144.1,12.0,2.7,191.0,,14.0,73.0,1013.5,1.0,,0.0,8.0
515,2024-10-22 12:00:00,38.6,50.3,7.6,28.9,16.2,84.9,1.3,151.9,16.5,17.8,15.5,72.0,76.0,68.0,1013.2,1013.7,1013.0,0.7,162.9,14.0,2.4,180.0,,16.1,63.0,1013.0,1.0,,0.0,10.0
516,2024-10-22 13:00:00,32.1,46.0,9.4,29.9,18.3,78.3,0.9,170.6,18.6,19.6,17.7,66.0,70.0,62.0,1012.6,1012.9,1012.3,0.6,132.3,12.0,2.4,152.0,,18.1,55.0,1012.1,1.0,,0.0,15.0
517,2024-10-22 14:00:00,27.7,41.3,9.4,26.7,19.7,72.7,1.2,173.5,20.3,21.0,19.4,59.0,64.0,55.0,1012.2,1012.3,1012.0,0.5,188.4,16.0,2.1,219.0,,20.0,47.0,1012.0,1.0,,0.0,20.0
518,2024-10-22 15:00:00,21.6,33.6,8.8,24.3,21.0,68.4,1.2,182.5,21.2,21.7,20.7,57.0,59.0,55.0,1012.1,1012.2,1012.0,0.7,182.7,16.0,2.6,208.0,,20.5,46.0,1011.9,1.0,,0.0,20.0
519,2024-10-22 16:00:00,24.3,36.6,8.3,29.7,21.2,68.9,0.7,195.3,21.2,21.6,20.2,59.0,65.0,56.0,1012.2,1012.2,1012.1,0.3,113.2,10.0,1.5,113.0,,20.0,52.0,1011.9,1.0,,0.0,15.0
520,2024-10-22 17:00:00,26.4,40.0,7.6,50.8,19.0,82.7,1.3,295.3,18.4,20.1,16.6,74.0,82.0,65.0,1012.3,1012.5,1012.2,0.8,355.7,32.0,2.1,0.0,,16.5,77.0,1012.0,0.8,,0.0,15.0
521,2024-10-22 18:00:00,34.6,48.3,7.2,44.3,16.4,95.0,2.1,339.9,15.8,16.6,15.2,85.0,87.0,82.0,1012.8,1013.0,1012.5,1.3,1.8,32.0,2.5,6.0,,14.9,87.0,1012.3,,,0.0,15.0
522,2024-10-22 19:00:00,39.1,54.4,7.3,43.3,15.4,97.6,2.0,342.7,14.7,15.2,14.3,88.0,89.0,86.0,1013.2,1013.3,1013.0,1.3,359.0,32.0,2.4,0.0,,13.9,91.0,1012.8,,,0.0,12.0
523,2024-10-22 20:00:00,31.6,44.3,7.6,37.6,14.8,99.4,1.9,340.6,14.0,14.5,13.7,89.0,90.0,88.0,1013.5,1013.6,1013.3,1.0,0.1,32.0,2.3,11.0,,13.1,91.0,1013.0,,,0.0,12.0
524,2024-10-22 21:00:00,26.8,37.9,6.9,35.2,14.5,99.6,1.7,342.5,13.6,13.7,13.4,91.0,91.0,90.0,1013.7,1014.0,1013.6,1.0,4.8,32.0,2.3,0.0,,13.0,92.0,1013.4,,,0.0,12.0
525,2024-10-22 22:00:00,24.9,36.4,7.5,25.7,13.5,99.9,0.9,223.5,12.7,13.4,12.1,91.0,92.0,89.0,1014.2,1014.3,1014.0,0.1,6.6,32.0,1.2,28.0,,11.9,92.0,1013.9,,,0.0,15.0
526,2024-10-22 23:00:00,25.7,36.5,7.0,26.2,12.6,100.0,0.6,210.9,11.8,12.2,11.4,92.0,93.0,91.0,1014.3,1014.3,1014.2,0.2,339.4,30.0,1.1,326.0,,11.0,93.0,1013.9,,,0.0,15.0
527,2024-10-22 00:00:00,20.7,30.5,7.4,18.2,12.3,100.0,1.3,326.1,11.4,11.9,11.2,94.0,95.0,93.0,1014.4,1014.5,1014.2,0.6,358.0,32.0,2.2,0.0,,10.8,94.0,1014.0,,,0.0,15.0
528,2024-10-23 01:00:00,20.3,29.8,6.8,16.9,11.6,100.0,0.4,205.7,10.8,11.2,10.5,94.0,95.0,94.0,1014.6,1014.6,1014.5,0.2,356.3,32.0,1.2,11.0,,10.0,94.0,1014.2,,,0.0,15.0
529,2024-10-23 02:00:00,20.3,29.0,6.5,14.9,11.2,100.0,1.0,314.6,10.3,10.7,9.8,94.0,94.0,94.0,1014.7,1014.9,1014.5,0.2,318.8,28.0,1.2,315.0,,9.2,94.0,1014.3,,,0.0,15.0
530,2024-10-23 03:00:00,18.7,27.6,6.9,10.6,10.9,100.0,0.8,278.8,9.7,9.9,9.3,94.0,94.0,94.0,1014.8,1014.9,1014.6,0.2,11.0,32.0,0.9,354.0,,8.9,94.0,1014.4,,,0.0,15.0
531,2024-10-23 04:00:00,18.7,27.6,6.7,10.8,10.6,100.0,0.8,263.3,9.5,9.7,9.4,94.0,95.0,94.0,1014.9,1015.0,1014.8,0.1,346.0,30.0,1.0,0.0,,8.8,94.0,1014.4,,,0.0,15.0
532,2024-10-23 05:00:00,19.3,28.5,6.9,12.0,10.2,100.0,0.7,272.0,9.3,9.5,9.1,95.0,95.0,95.0,1015.0,1015.1,1014.9,0.1,334.5,30.0,0.8,304.0,,9.4,82.0,1014.8,,,0.0,15.0
533,2024-10-23 06:00:00,21.7,32.1,7.4,23.3,10.3,100.0,1.0,263.3,9.5,9.8,9.2,95.0,95.0,95.0,1015.3,1015.5,1015.0,0.2,335.3,30.0,1.1,343.0,,8.4,94.0,1015.0,,,2.0,15.0
534,2024-10-23 07:00:00,25.7,37.7,7.7,28.9,10.3,100.0,0.6,205.5,9.1,9.5,8.5,95.0,95.0,95.0,1015.8,1016.0,1015.5,0.0,0.0,0.0,0.6,309.0,,8.0,94.0,1015.5,,,5.0,15.0
535,2024-10-23 08:00:00,29.2,43.0,7.9,33.0,11.8,99.9,0.5,217.8,10.6,12.2,9.5,96.0,96.0,95.0,1016.4,1016.6,1016.1,0.0,0.0,0.0,0.0,0.0,,10.1,94.0,1016.0,0.1,,7.0,10.0
536,2024-10-23 09:00:00,33.6,49.3,7.4,36.3,14.7,97.8,0.9,280.5,13.5,14.2,12.3,93.0,95.0,88.0,1016.7,1017.0,1016.4,0.3,207.1,18.0,2.6,214.0,,12.9,94.0,1016.2,0.7,,10.0,10.0
537,2024-10-23 10:00:00,51.5,74.6,8.3,57.4,15.2,97.2,0.8,156.0,14.8,15.6,14.1,87.0,88.0,85.0,1016.9,1017.0,1016.9,0.1,205.4,18.0,1.4,208.0,,14.0,90.0,1016.4,,,10.0,10.0
538,2024-10-23 11:00:00,56.8,78.0,8.0,71.0,16.3,92.4,1.5,130.5,16.0,16.3,15.5,83.0,84.0,82.0,1017.0,1017.3,1016.8,0.8,175.3,16.0,3.2,219.0,,15.0,84.0,1016.8,,,10.0,10.0
539,2024-10-23 12:00:00,52.3,69.3,7.0,43.9,16.7,92.9,1.3,174.6,16.3,17.0,15.8,81.0,84.0,77.0,1017.0,1017.3,1016.9,0.7,180.7,16.0,2.2,174.0,,16.0,79.0,1016.6,,,10.0,10.0
540,2024-10-23 13:00:00,42.8,57.6,7.8,32.5,17.2,86.4,0.9,113.5,17.2,17.7,16.9,75.0,78.0,71.0,1016.7,1016.9,1016.6,0.6,111.6,10.0,2.1,118.0,,16.9,69.0,1016.2,,,10.0,8.0
541,2024-10-23 14:00:00,38.6,53.3,7.5,25.3,17.8,81.9,0.9,113.8,17.8,18.0,17.6,72.0,73.0,70.0,1016.3,1016.6,1016.1,0.9,112.9,10.0,2.7,101.0,,17.0,66.0,1015.9,,,10.0,8.0
542,2024-10-23 15:00:00,40.7,55.5,8.1,35.1,17.7,81.3,1.2,86.5,17.5,17.9,17.2,72.0,73.0,70.0,1016.1,1016.2,1016.0,2.0,95.7,8.0,4.0,96.0,,16.9,64.0,1015.9,,,10.0,8.0
543,2024-10-23 16:00:00,42.2,60.0,7.5,47.1,17.4,78.3,2.1,29.4,17.0,17.2,16.8,71.0,72.0,69.0,1016.0,1016.1,1016.0,2.4,61.3,6.0,5.1,68.0,,16.1,64.0,1015.8,,,10.0,8.0
544,2024-10-23 17:00:00,41.1,56.4,8.3,48.3,17.0,78.2,2.2,28.5,16.5,16.8,16.2,71.0,72.0,70.0,1016.1,1016.3,1016.0,2.3,54.4,4.0,4.9,62.0,,15.9,64.0,1015.9,,,10.0,10.0
545,2024-10-23 18:00:00,43.5,59.6,8.7,78.8,16.5,79.2,1.6,19.9,15.9,16.3,15.6,72.0,74.0,71.0,1016.5,1016.7,1016.3,1.6,46.7,4.0,3.3,56.0,,15.0,66.0,1016.0,,,10.0,10.0
546,2024-10-23 19:00:00,44.6,60.7,8.0,75.9,16.2,79.9,1.3,23.9,15.6,15.7,15.5,73.0,74.0,72.0,1016.7,1016.8,1016.6,1.4,46.6,4.0,2.7,56.0,,15.0,67.0,1016.1,,,10.0,10.0
547,2024-10-23 20:00:00,41.2,55.9,7.8,59.5,16.1,80.6,1.5,16.5,15.6,15.6,15.5,73.0,74.0,72.0,1016.7,1016.8,1016.6,1.7,34.0,2.0,3.3,39.0,,15.0,67.0,1016.2,,,10.0,10.0
548,2024-10-23 21:00:00,37.9,50.3,7.2,46.2,15.9,81.1,1.4,27.8,15.5,15.6,15.3,74.0,75.0,72.0,1016.9,1017.0,1016.8,1.5,44.9,4.0,2.6,45.0,,14.9,70.0,1016.3,,,10.0,10.0
549,2024-10-23 22:00:00,37.8,47.6,7.6,34.4,15.7,85.0,1.6,24.6,15.3,15.4,15.2,76.0,77.0,73.0,1017.0,1017.0,1016.9,1.9,31.2,2.0,3.9,39.0,,14.9,69.0,1016.7,,,10.0,10.0
550,2024-10-23 23:00:00,33.9,44.3,7.7,33.7,15.6,80.6,2.0,27.5,15.2,15.3,15.0,73.0,74.0,72.0,1016.8,1016.9,1016.7,2.2,42.0,4.0,4.6,39.0,,14.5,67.0,1016.5,,,10.0,10.0
551,2024-10-23 00:00:00,33.4,44.2,7.9,21.1,15.4,79.5,2.4,23.7,15.0,15.4,14.8,72.0,73.0,71.0,1016.7,1016.8,1016.6,2.1,55.6,4.0,5.6,39.0,,14.1,67.0,1016.3,,,10.0,10.0
552,2024-10-24 01:00:00,31.5,41.2,7.7,12.0,15.1,80.3,2.0,21.1,14.8,14.9,14.6,72.0,73.0,72.0,1016.6,1016.7,1016.6,2.1,47.3,4.0,5.1,62.0,,13.9,69.0,1016.3,,,10.0,15.0
553,2024-10-24 02:00:00,29.6,38.1,7.7,9.3,14.8,80.9,2.2,48.7,14.5,14.6,14.4,73.0,74.0,72.0,1016.6,1016.7,1016.5,2.2,36.4,4.0,4.5,6.0,,13.8,68.0,1016.2,,,10.0,15.0
554,2024-10-24 03:00:00,28.9,38.5,7.5,11.6,14.6,80.8,1.8,26.2,14.3,14.5,14.1,73.0,74.0,72.0,1016.3,1016.5,1016.2,1.8,47.6,4.0,4.8,45.0,,13.2,70.0,1016.0,,,10.0,15.0
555,2024-10-24 04:00:00,29.0,37.8,7.4,14.7,14.3,84.0,1.9,26.3,14.0,14.2,13.7,76.0,80.0,74.0,1016.2,1016.3,1016.1,1.8,44.5,4.0,3.4,39.0,0.2,12.9,79.0,1015.9,,0.2,10.0,10.0
556,2024-10-24 05:00:00,30.0,36.7,18.1,17.5,13.6,94.6,1.4,72.4,13.3,13.7,13.1,83.0,85.0,80.0,1016.4,1016.4,1016.3,1.6,26.4,2.0,3.4,28.0,0.2,12.3,87.0,1016.0,,0.2,10.0,10.0
557,2024-10-24 06:00:00,30.9,37.1,7.1,51.2,13.7,95.2,1.4,78.8,13.2,13.4,13.2,84.0,85.0,83.0,1016.3,1016.3,1016.2,1.6,30.3,2.0,3.0,11.0,,12.5,87.0,1016.0,,,10.0,10.0
558,2024-10-24 07:00:00,30.6,36.6,7.9,58.8,13.7,94.5,1.2,28.5,13.4,13.6,13.3,84.0,84.0,82.0,1016.4,1016.5,1016.2,1.4,45.1,4.0,2.8,56.0,,12.5,86.0,1016.0,,,10.0,4.0
559,2024-10-24 08:00:00,29.2,35.3,7.4,51.1,13.8,92.6,1.4,38.7,13.4,13.6,13.3,83.0,83.0,82.0,1016.7,1016.9,1016.5,1.1,48.5,4.0,2.9,56.0,0.1,12.8,86.0,1016.3,,0.1,10.0,5.0
560,2024-10-24 09:00:00,28.1,33.4,7.4,44.9,13.9,93.1,1.4,32.2,13.6,13.8,13.4,82.0,83.0,81.0,1017.0,1017.1,1016.9,1.4,55.3,4.0,2.9,73.0,0.1,12.9,85.0,1016.6,,,10.0,5.0
561,2024-10-24 10:00:00,28.8,35.7,7.7,32.5,14.2,91.6,1.8,27.2,14.1,15.0,13.8,81.0,82.0,78.0,1016.9,1017.0,1016.9,1.8,60.7,6.0,4.2,62.0,,13.6,82.0,1016.5,,,10.0,5.0
562,2024-10-24 11:00:00,28.6,36.1,8.1,22.2,14.4,88.7,1.3,104.4,14.6,14.9,14.4,79.0,83.0,76.0,1017.1,1017.2,1016.9,2.0,87.7,8.0,3.7,101.0,,13.9,81.0,1016.7,,0.1,10.0,7.0
563,2024-10-24 12:00:00,31.2,38.7,7.4,22.5,14.5,91.9,1.1,97.6,14.6,15.0,14.4,80.0,82.0,79.0,1016.8,1017.0,1016.5,2.0,101.0,8.0,3.9,90.0,,14.0,82.0,1016.4,0.1,,9.0,7.0
564,2024-10-24 13:00:00,31.1,40.4,8.1,29.6,15.2,90.3,1.1,76.8,15.2,15.6,14.4,79.0,80.0,77.0,1016.1,1016.5,1015.8,1.4,95.6,8.0,3.1,96.0,,14.7,80.0,1015.7,0.1,,9.0,7.0
565,2024-10-24 14:00:00,30.9,39.9,7.6,19.0,15.3,90.0,1.0,119.5,15.4,15.6,15.2,79.0,80.0,77.0,1015.5,1015.8,1015.3,1.3,119.0,10.0,2.7,113.0,,14.9,79.0,1015.0,,,10.0,7.0
566,2024-10-24 15:00:00,31.5,40.4,7.7,24.8,15.5,89.1,1.4,123.3,15.6,15.8,15.5,78.0,80.0,76.0,1015.1,1015.3,1015.0,1.2,104.2,10.0,2.6,62.0,,15.0,76.0,1014.9,,,10.0,5.0
567,2024-10-24 16:00:00,29.0,39.6,7.3,30.1,15.6,86.2,0.9,119.4,15.5,15.7,15.3,76.0,78.0,75.0,1014.8,1015.0,1014.7,1.6,95.2,8.0,3.1,79.0,,14.9,75.0,1014.7,,,10.0,5.0
568,2024-10-24 17:00:00,29.6,40.6,7.6,29.2,15.3,88.2,0.9,125.9,15.2,15.4,14.9,78.0,80.0,77.0,1014.7,1014.7,1014.6,1.6,87.8,8.0,3.0,101.0,,14.3,79.0,1014.4,,,10.0,5.0
569,2024-10-24 18:00:00,30.6,42.8,8.1,47.2,15.1,89.2,1.3,38.5,14.7,14.9,14.6,80.0,80.0,79.0,1014.7,1014.7,1014.7,1.4,75.8,6.0,2.7,73.0,,14.0,80.0,1014.4,,,10.0,5.0
570,2024-10-24 19:00:00,33.9,46.0,7.4,56.0,15.0,90.1,1.0,83.2,14.4,14.6,14.3,81.0,83.0,79.0,1014.7,1014.7,1014.6,0.9,36.9,4.0,2.5,62.0,,13.9,83.0,1014.3,,,10.0,5.0
571,2024-10-24 20:00:00,32.5,42.6,7.4,29.8,14.3,99.7,1.0,330.1,14.0,14.3,13.8,86.0,88.0,83.0,1014.6,1014.7,1014.5,0.5,349.8,32.0,1.3,6.0,0.1,13.1,91.0,1014.2,,0.1,10.0,5.0
572,2024-10-24 21:00:00,31.8,40.8,7.6,27.0,13.9,100.0,1.2,302.9,13.6,13.8,13.5,89.0,90.0,88.0,1014.6,1014.7,1014.5,0.7,357.7,32.0,1.5,23.0,0.2,13.0,91.0,1014.2,,0.1,10.0,5.0
573,2024-10-24 22:00:00,28.4,35.5,7.4,41.2,13.8,99.8,0.8,133.5,13.4,13.6,13.3,89.0,90.0,88.0,1014.6,1014.7,1014.5,0.4,22.2,2.0,1.6,11.0,0.2,13.0,92.0,1014.2,,0.2,10.0,5.0
574,2024-10-24 23:00:00,28.9,35.9,7.6,35.7,13.5,99.9,0.9,22.9,13.3,13.6,13.1,89.0,90.0,88.0,1014.2,1014.6,1013.9,0.8,49.8,4.0,1.8,51.0,0.2,12.4,92.0,1013.9,,0.2,10.0,5.0
575,2024-10-24 00:00:00,27.7,33.9,7.5,24.4,13.3,100.0,0.9,141.7,13.0,13.5,12.9,90.0,90.0,89.0,1013.8,1013.9,1013.7,0.6,48.2,4.0,1.8,62.0,0.2,12.0,92.0,1013.6,,0.1,10.0,5.0
576,2024-10-25 01:00:00,24.4,31.1,7.2,12.6,13.2,100.0,0.7,209.5,12.9,13.0,12.8,91.0,92.0,90.0,1013.4,1013.7,1013.2,0.3,9.8,32.0,0.8,39.0,,12.0,93.0,1013.0,,,10.0,5.0
577,2024-10-25 02:00:00,23.4,29.1,7.3,10.6,13.0,100.0,0.8,169.4,12.9,13.0,12.8,91.0,92.0,90.0,1013.2,1013.2,1013.0,0.3,29.2,2.0,1.5,73.0,0.1,12.0,93.0,1012.9,,0.1,10.0,5.0
578,2024-10-25 03:00:00,22.1,27.4,7.3,7.9,12.8,100.0,0.4,303.0,12.7,12.8,12.6,92.0,93.0,92.0,1012.7,1013.0,1012.6,0.0,0.0,0.0,0.7,332.0,0.3,12.0,94.0,1012.3,,0.5,10.0,4.0
579,2024-10-25 04:00:00,22.6,24.8,7.3,13.5,12.6,100.0,0.3,226.5,12.7,12.7,12.6,92.0,93.0,92.0,1012.5,1012.6,1012.3,0.0,0.0,0.0,0.3,45.0,0.1,12.0,94.0,1012.0,,0.1,10.0,2.0
580,2024-10-25 05:00:00,24.2,26.4,7.4,16.5,12.6,100.0,0.4,164.7,12.7,12.8,12.6,93.0,94.0,92.0,1012.2,1012.3,1012.0,0.1,146.9,14.0,0.7,146.0,,12.0,94.0,1012.0,,,10.0,2.0
581,2024-10-25 06:00:00,24.8,27.6,7.2,24.0,12.7,100.0,0.6,186.7,12.6,12.7,12.5,94.0,94.0,93.0,1011.9,1012.0,1011.8,0.3,162.6,14.0,1.2,152.0,,11.9,94.0,1011.7,,,10.0,2.0
582,2024-10-25 07:00:00,26.2,28.9,7.3,35.9,12.6,100.0,0.6,134.5,12.5,12.6,12.5,94.0,94.0,93.0,1011.7,1011.8,1011.7,0.4,141.4,12.0,1.2,141.0,,11.9,94.0,1011.5,,,10.0,4.0
583,2024-10-25 08:00:00,27.3,30.8,7.2,41.1,12.8,100.0,1.0,135.5,12.6,12.9,12.5,92.0,93.0,91.0,1012.0,1012.1,1011.7,0.5,144.9,12.0,1.4,129.0,,11.8,94.0,1011.7,0.0,,10.0,4.0
584,2024-10-25 09:00:00,30.9,34.8,7.3,40.2,13.1,100.0,0.9,127.4,13.2,13.6,12.8,90.0,91.0,88.0,1012.1,1012.2,1012.1,0.5,138.6,12.0,1.4,113.0,,12.2,93.0,1011.8,,,10.0,4.0
585,2024-10-25 10:00:00,28.7,33.1,7.3,26.0,13.8,99.1,0.9,147.5,13.8,14.2,13.5,86.0,88.0,83.0,1012.3,1012.3,1012.2,0.4,151.1,14.0,1.5,141.0,,13.0,87.0,1011.9,,,10.0,5.0
586,2024-10-25 11:00:00,31.1,36.7,7.5,20.5,14.9,94.3,0.7,204.4,14.5,15.1,14.1,83.0,85.0,81.0,1012.2,1012.3,1012.1,0.3,151.8,14.0,1.3,203.0,,13.9,83.0,1012.0,,,10.0,5.0
587,2024-10-25 12:00:00,37.9,45.0,7.7,31.2,15.3,91.6,0.6,166.3,15.2,15.7,15.0,80.0,82.0,78.0,1011.7,1012.1,1011.4,0.5,148.6,14.0,1.9,129.0,,14.4,79.0,1011.3,,,10.0,5.0
588,2024-10-25 13:00:00,39.6,45.3,8.3,22.4,15.9,90.7,1.3,170.1,15.5,15.9,15.3,79.0,81.0,77.0,1011.4,1011.5,1011.2,0.7,169.7,16.0,2.1,163.0,,14.9,77.0,1011.1,,,10.0,5.0
589,2024-10-25 14:00:00,39.7,44.4,9.2,25.3,15.9,89.3,1.4,157.6,15.8,16.0,15.7,78.0,80.0,76.0,1010.8,1011.2,1010.6,0.9,168.3,14.0,2.1,214.0,,15.0,74.0,1010.5,,,10.0,5.0
590,2024-10-25 15:00:00,36.8,41.9,8.5,18.8,15.9,91.1,1.8,167.2,15.7,15.8,15.5,80.0,82.0,78.0,1010.5,1010.7,1010.3,1.0,175.0,16.0,2.5,203.0,,15.0,79.0,1010.0,,,10.0,5.0
591,2024-10-25 16:00:00,38.3,45.6,7.5,20.2,15.6,94.6,1.8,172.8,15.4,15.6,15.3,82.0,83.0,80.0,1010.3,1010.3,1010.2,1.3,197.8,18.0,3.1,197.0,,14.8,82.0,1010.0,,,10.0,5.0
592,2024-10-25 17:00:00,36.6,43.6,7.2,23.1,15.2,95.9,1.4,198.8,15.1,15.3,15.0,83.0,85.0,82.0,1010.2,1010.3,1010.1,0.8,222.0,20.0,2.4,253.0,,14.3,84.0,1010.0,,,10.0,5.0
593,2024-10-25 18:00:00,33.4,39.2,7.6,19.4,15.0,97.4,1.3,215.0,14.9,15.0,14.5,84.0,85.0,83.0,1010.5,1010.6,1010.3,0.7,225.3,20.0,2.4,219.0,,14.1,85.0,1010.1,,,10.0,5.0
594,2024-10-25 19:00:00,30.7,36.6,7.3,17.0,14.8,98.4,0.8,212.7,14.8,14.9,14.7,85.0,86.0,84.0,1010.4,1010.6,1010.4,0.5,214.5,20.0,2.4,208.0,,14.0,86.0,1010.1,,,10.0,5.0
595,2024-10-25 20:00:00,29.6,34.5,7.5,16.1,14.7,99.5,1.3,188.3,14.6,14.8,14.5,86.0,87.0,85.0,1010.4,1010.5,1010.3,0.7,199.8,18.0,1.9,186.0,,14.0,89.0,1010.0,,,10.0,5.0
596,2024-10-25 21:00:00,31.7,40.5,7.4,10.9,14.5,100.0,1.7,190.9,14.4,14.6,14.2,88.0,90.0,87.0,1010.3,1010.5,1010.2,1.0,207.5,18.0,3.0,208.0,,13.5,91.0,1010.0,,,10.0,5.0
597,2024-10-25 22:00:00,35.3,47.6,7.9,13.1,14.2,100.0,1.2,218.6,14.2,14.3,14.1,91.0,91.0,90.0,1010.1,1010.2,1010.0,1.0,234.4,20.0,2.6,214.0,,13.2,91.0,1010.0,,,10.0,5.0
598,2024-10-25 23:00:00,31.0,41.6,7.4,19.8,14.3,100.0,1.0,244.1,14.2,14.3,14.2,90.0,90.0,89.0,1009.9,1010.0,1009.8,0.8,257.2,22.0,2.6,197.0,,13.3,92.0,1009.8,,,10.0,5.0
599,2024-10-25 00:00:00,23.8,27.7,7.5,12.8,14.3,100.0,1.3,228.7,14.1,14.2,14.0,89.0,90.0,89.0,1009.7,1009.9,1009.6,0.8,238.9,22.0,2.6,259.0,,13.1,92.0,1009.7,,,10.0,5.0
600,2024-10-26 01:00:00,19.9,21.9,7.8,8.4,14.1,100.0,1.4,228.6,14.0,14.1,13.9,89.0,90.0,88.0,1009.7,1009.8,1009.5,0.9,246.5,22.0,2.3,270.0,,13.0,91.0,1009.5,,,10.0,5.0
601,2024-10-26 02:00:00,19.7,21.8,7.7,8.3,14.0,100.0,1.3,214.4,13.9,14.0,13.8,89.0,89.0,88.0,1009.5,1009.7,1009.4,0.8,239.2,22.0,2.5,264.0,,13.0,91.0,1009.1,,,10.0,5.0
602,2024-10-26 03:00:00,19.8,22.1,7.4,7.1,13.7,100.0,1.4,199.4,13.6,13.8,13.5,90.0,90.0,89.0,1009.2,1009.5,1009.1,0.9,218.1,20.0,2.4,214.0,,12.9,91.0,1009.0,,,10.0,5.0
603,2024-10-26 04:00:00,21.4,24.3,7.2,7.6,13.6,100.0,1.4,202.9,13.5,13.6,13.5,90.0,91.0,90.0,1009.1,1009.2,1009.0,0.9,210.0,18.0,2.5,208.0,,12.9,91.0,1009.0,,,10.0,5.0
