,Timestamp,BC_BioMass_Burning,BC_Fossil_Fuel,Total_BC
8497,2024-10-17 06:41:00,484.0,0.0,484.0
8498,2024-10-17 06:42:00,486.0,0.0,486.0
8499,2024-10-17 06:43:00,508.0,0.0,508.0
8500,2024-10-17 06:44:00,519.0,0.0,519.0
8501,2024-10-17 06:45:00,484.0,0.0,484.0
8502,2024-10-17 06:46:00,521.0,0.0,521.0
8503,2024-10-17 06:47:00,494.0,0.0,494.0
8504,2024-10-17 06:48:00,524.0,0.0,524.0
8505,2024-10-17 06:49:00,500.0,0.0,500.0
8506,2024-10-17 06:50:00,516.0,0.0,516.0
8507,2024-10-17 06:51:00,506.0,0.0,506.0
8508,2024-10-17 06:52:00,504.0,0.0,504.0
8509,2024-10-17 06:53:00,517.0,0.0,517.0
8510,2024-10-17 06:54:00,501.0,0.0,501.0
8511,2024-10-17 06:55:00,546.0,0.0,546.0
8512,2024-10-17 06:56:00,514.0,0.0,514.0
8513,2024-10-17 06:57:00,511.0,0.0,511.0
8514,2024-10-17 06:58:00,503.0,0.0,503.0
8515,2024-10-17 06:59:00,515.0,0.0,515.0
8516,2024-10-17 07:00:00,551.0,0.0,551.0
8517,2024-10-17 07:01:00,495.0,0.0,495.0
8518,2024-10-17 07:02:00,541.0,0.0,541.0
8519,2024-10-17 07:03:00,536.0,0.0,536.0
8520,2024-10-17 07:04:00,526.0,0.0,526.0
8521,2024-10-17 07:05:00,526.0,0.0,526.0
8522,2024-10-17 07:06:00,517.0,0.0,517.0
8523,2024-10-17 07:07:00,562.0,0.0,562.0
8524,2024-10-17 07:08:00,517.0,0.0,517.0
8525,2024-10-17 07:09:00,515.0,0.0,515.0
8526,2024-10-17 07:10:00,553.0,0.0,553.0
8527,2024-10-17 07:11:00,565.0,0.0,565.0
8528,2024-10-17 07:12:00,517.0,0.0,517.0
8529,2024-10-17 07:13:00,522.0,0.0,522.0
8530,2024-10-17 07:14:00,546.0,0.0,546.0
8531,2024-10-17 07:15:00,555.0,0.0,555.0
8532,2024-10-17 07:16:00,562.0,0.0,562.0
8533,2024-10-17 07:17:00,533.0,0.0,533.0
8534,2024-10-17 07:18:00,562.0,0.0,562.0
8535,2024-10-17 07:19:00,531.0,0.0,531.0
8536,2024-10-17 07:20:00,556.0,0.0,556.0
8537,2024-10-17 07:21:00,572.0,0.0,572.0
8538,2024-10-17 07:22:00,526.0,0.0,526.0
8539,2024-10-17 07:23:00,544.0,0.0,544.0
8540,2024-10-17 07:24:00,556.0,0.0,556.0
8541,2024-10-17 07:25:00,545.0,0.0,545.0
8542,2024-10-17 07:26:00,567.0,0.0,567.0
8543,2024-10-17 07:27:00,555.0,0.0,555.0
8544,2024-10-17 07:28:00,564.0,0.0,564.0
8545,2024-10-17 07:29:00,526.0,0.0,526.0
8546,2024-10-17 07:30:00,565.0,0.0,565.0
8547,2024-10-17 07:31:00,552.0,0.0,552.0
8548,2024-10-17 07:32:00,569.0,0.0,569.0
8549,2024-10-17 07:33:00,541.0,0.0,541.0
8550,2024-10-17 07:34:00,560.0,0.0,560.0
8551,2024-10-17 07:35:00,586.0,0.0,586.0
8552,2024-10-17 07:36:00,537.0,0.0,537.0
8553,2024-10-17 07:37:00,548.0,0.0,548.0
8554,2024-10-17 07:38:00,568.0,0.0,568.0
8555,2024-10-17 07:39:00,593.0,0.0,593.0
8556,2024-10-17 07:40:00,539.0,0.0,539.0
8557,2024-10-17 07:41:00,557.0,0.0,557.0
8558,2024-10-17 07:42:00,571.0,0.0,571.0
8559,2024-10-17 07:43:00,571.0,0.0,571.0
8560,2024-10-17 07:44:00,549.0,0.0,549.0
8561,2024-10-17 07:45:00,575.0,0.0,575.0
8562,2024-10-17 07:46:00,588.0,0.0,588.0
8563,2024-10-17 07:47:00,546.0,0.0,546.0
8564,2024-10-17 07:48:00,563.0,0.0,563.0
8565,2024-10-17 07:49:00,561.0,0.0,561.0
8566,2024-10-17 07:50:00,583.0,0.0,583.0
8567,2024-10-17 07:51:00,574.0,0.0,574.0
8568,2024-10-17 07:52:00,584.0,0.0,584.0
8569,2024-10-17 07:53:00,576.0,0.0,576.0
8570,2024-10-17 07:54:00,585.0,0.0,585.0
8571,2024-10-17 07:55:00,566.0,0.0,566.0
8572,2024-10-17 07:56:00,582.0,0.0,582.0
8573,2024-10-17 07:57:00,581.0,0.0,581.0
8574,2024-10-17 07:58:00,577.0,0.0,577.0
8575,2024-10-17 07:59:00,565.0,0.0,565.0
8576,2024-10-17 08:00:00,585.0,0.0,585.0
8577,2024-10-17 08:01:00,586.0,0.0,586.0
8578,2024-10-17 08:02:00,593.0,0.0,593.0
8579,2024-10-17 08:03:00,573.0,0.0,573.0
8580,2024-10-17 08:04:00,601.0,0.0,601.0
8581,2024-10-17 08:05:00,557.0,0.0,557.0
8582,2024-10-17 08:06:00,593.0,0.0,593.0
8583,2024-10-17 08:07:00,558.0,0.0,558.0
8584,2024-10-17 08:08:00,626.0,0.0,626.0
8585,2024-10-17 08:09:00,590.0,0.0,590.0
8586,2024-10-17 08:10:00,569.0,0.0,569.0
8587,2024-10-17 08:11:00,602.0,0.0,602.0
8588,2024-10-17 08:12:00,595.0,0.0,595.0
8589,2024-10-17 08:13:00,600.0,0.0,600.0
8590,2024-10-17 08:14:00,575.0,0.0,575.0
8591,2024-10-17 08:15:00,610.0,0.0,610.0
8592,2024-10-17 08:16:00,591.0,0.0,591.0
8593,2024-10-17 08:17:00,578.0,0.0,578.0
8594,2024-10-17 08:18:00,616.0,0.0,616.0
8595,2024-10-17 08:19:00,597.0,0.0,597.0
8596,2024-10-17 08:20:00,601.0,0.0,601.0
8597,2024-10-17 08:21:00,594.0,0.0,594.0
8598,2024-10-17 08:22:00,598.0,0.0,598.0
8599,2024-10-17 08:23:00,598.0,0.0,598.0
8600,2024-10-17 08:24:00,611.0,0.0,611.0
8601,2024-10-17 08:25:00,618.0,0.0,618.0
8602,2024-10-17 08:26:00,584.0,0.0,584.0
8603,2024-10-17 08:27:00,607.0,0.0,607.0
8604,2024-10-17 08:28:00,613.0,0.0,613.0
8605,2024-10-17 08:29:00,613.0,0.0,613.0
8606,2024-10-17 08:30:00,575.0,0.0,575.0
8607,2024-10-17 08:31:00,630.0,0.0,630.0
8608,2024-10-17 08:32:00,598.0,0.0,598.0
8609,2024-10-17 08:33:00,617.0,0.0,617.0
8610,2024-10-17 08:34:00,592.0,0.0,592.0
8611,2024-10-17 08:35:00,617.0,0.0,617.0
8612,2024-10-17 08:36:00,616.0,0.0,616.0
8613,2024-10-17 08:37:00,598.0,0.0,598.0
8614,2024-10-17 08:38:00,627.0,0.0,627.0
8615,2024-10-17 08:39:00,601.0,0.0,601.0
8616,2024-10-17 08:40:00,626.0,0.0,626.0
8617,2024-10-17 08:41:00,618.0,0.0,618.0
8618,2024-10-17 08:42:00,625.0,0.0,625.0
8619,2024-10-17 08:43:00,605.0,0.0,605.0
8620,2024-10-17 08:44:00,595.0,0.0,595.0
8621,2024-10-17 08:45:00,650.0,0.0,650.0
8622,2024-10-17 08:46:00,617.0,0.0,617.0
8623,2024-10-17 08:47:00,620.0,0.0,620.0
8624,2024-10-17 08:48:00,623.0,0.0,623.0
8625,2024-10-17 08:49:00,623.0,0.0,623.0
8626,2024-10-17 08:50:00,646.0,0.0,646.0
8627,2024-10-17 08:51:00,636.0,0.0,636.0
8628,2024-10-17 08:52:00,605.0,0.0,605.0
8629,2024-10-17 08:53:00,609.0,0.0,609.0
8630,2024-10-17 08:54:00,633.0,0.0,633.0
8631,2024-10-17 08:55:00,642.0,0.0,642.0
8632,2024-10-17 08:56:00,626.0,0.0,626.0
8633,2024-10-17 08:57:00,620.0,0.0,620.0
8634,2024-10-17 08:58:00,645.0,0.0,645.0
8635,2024-10-17 08:59:00,596.0,0.0,596.0
8636,2024-10-17 09:00:00,662.0,0.0,662.0
8637,2024-10-17 09:01:00,607.0,0.0,607.0
8638,2024-10-17 09:02:00,651.0,0.0,651.0
8639,2024-10-17 09:03:00,610.0,0.0,610.0
8640,2024-10-17 09:04:00,656.0,0.0,656.0
8641,2024-10-17 09:05:00,593.0,0.0,593.0
8642,2024-10-17 09:06:00,678.0,0.0,678.0
8643,2024-10-17 09:07:00,630.0,0.0,630.0
8644,2024-10-17 09:08:00,608.0,0.0,608.0
8645,2024-10-17 09:09:00,634.0,0.0,634.0
8646,2024-10-17 09:10:00,626.0,0.0,626.0
8647,2024-10-17 09:11:00,623.0,0.0,623.0
8648,2024-10-17 09:12:00,634.0,0.0,634.0
8649,2024-10-17 09:13:00,633.0,0.0,633.0
8650,2024-10-17 09:14:00,651.0,0.0,651.0
8651,2024-10-17 09:15:00,627.0,0.0,627.0
8652,2024-10-17 09:16:00,608.0,0.0,608.0
8653,2024-10-17 09:17:00,666.0,0.0,666.0
8654,2024-10-17 09:18:00,613.0,0.0,613.0
8655,2024-10-17 09:19:00,667.0,0.0,667.0
8656,2024-10-17 09:20:00,608.0,0.0,608.0
8657,2024-10-17 09:21:00,648.0,0.0,648.0
8658,2024-10-17 09:22:00,655.0,0.0,655.0
8659,2024-10-17 09:23:00,607.0,0.0,607.0
8660,2024-10-17 09:24:00,660.0,0.0,660.0
8661,2024-10-17 09:25:00,632.0,0.0,632.0
8662,2024-10-17 09:26:00,636.0,0.0,636.0
8663,2024-10-17 09:27:00,640.0,0.0,640.0
8664,2024-10-17 09:28:00,634.0,0.0,634.0
8665,2024-10-17 09:29:00,643.0,0.0,643.0
8666,2024-10-17 09:30:00,626.0,0.0,626.0
8667,2024-10-17 09:31:00,631.0,0.0,631.0
8668,2024-10-17 09:32:00,675.0,0.0,675.0
8669,2024-10-17 09:33:00,636.0,0.0,636.0
8670,2024-10-17 09:34:00,642.0,0.0,642.0
8671,2024-10-17 09:35:00,637.0,0.0,637.0
8672,2024-10-17 09:36:00,630.0,0.0,630.0
8673,2024-10-17 09:37:00,623.0,0.0,623.0
8674,2024-10-17 09:38:00,679.0,0.0,679.0
8675,2024-10-17 09:39:00,627.0,0.0,627.0
8676,2024-10-17 09:40:00,637.0,0.0,637.0
8677,2024-10-17 09:41:00,635.0,0.0,635.0
8678,2024-10-17 09:42:00,641.0,0.0,641.0
8679,2024-10-17 09:43:00,634.0,0.0,634.0
8680,2024-10-17 09:44:00,653.0,0.0,653.0
8681,2024-10-17 09:45:00,643.0,0.0,643.0
8682,2024-10-17 09:46:00,643.0,0.0,643.0
8683,2024-10-17 09:47:00,635.0,0.0,635.0
8684,2024-10-17 09:48:00,635.0,0.0,635.0
8685,2024-10-17 09:49:00,657.0,0.0,657.0
8686,2024-10-17 09:50:00,637.0,0.0,637.0
8687,2024-10-17 09:51:00,630.0,0.0,630.0
8688,2024-10-17 09:52:00,641.0,0.0,641.0
8689,2024-10-17 09:53:00,648.0,0.0,648.0
8690,2024-10-17 09:54:00,653.0,0.0,653.0
8691,2024-10-17 09:55:00,630.0,0.0,630.0
8692,2024-10-17 09:56:00,648.0,0.0,648.0
8693,2024-10-17 09:57:00,654.0,0.0,654.0
8694,2024-10-17 09:58:00,631.0,0.0,631.0
8695,2024-10-17 09:59:00,673.0,0.0,673.0
8696,2024-10-17 10:00:00,616.0,0.0,616.0
8697,2024-10-17 10:01:00,657.0,0.0,657.0
8698,2024-10-17 10:02:00,619.0,0.0,619.0
8699,2024-10-17 10:03:00,651.0,0.0,651.0
8700,2024-10-17 10:04:00,652.0,0.0,652.0
8701,2024-10-17 10:05:00,644.0,0.0,644.0
8702,2024-10-17 10:06:00,645.0,0.0,645.0
8703,2024-10-17 10:07:00,646.0,0.0,646.0
8704,2024-10-17 10:08:00,655.0,0.0,655.0
8705,2024-10-17 10:09:00,666.0,0.0,666.0
8706,2024-10-17 10:10:00,625.0,0.0,625.0
8707,2024-10-17 10:11:00,641.0,0.0,641.0
8708,2024-10-17 10:12:00,655.0,0.0,655.0
8709,2024-10-17 10:13:00,659.0,0.0,659.0
8710,2024-10-17 10:14:00,665.0,0.0,665.0
8711,2024-10-17 10:15:00,610.0,0.0,610.0
8712,2024-10-17 10:16:00,644.0,0.0,644.0
8713,2024-10-17 10:17:00,643.0,0.0,643.0
8714,2024-10-17 10:18:00,677.0,0.0,677.0
8715,2024-10-17 10:19:00,630.0,0.0,630.0
8716,2024-10-17 10:20:00,641.0,0.0,641.0
8717,2024-10-17 10:21:00,642.0,0.0,642.0
8718,2024-10-17 10:22:00,666.0,0.0,666.0
8719,2024-10-17 10:23:00,606.0,0.0,606.0
8720,2024-10-17 10:24:00,691.0,0.0,691.0
8721,2024-10-17 10:25:00,589.0,0.0,589.0
8722,2024-10-17 10:26:00,661.0,0.0,661.0
8723,2024-10-17 10:27:00,653.0,0.0,653.0
8724,2024-10-17 10:28:00,625.0,0.0,625.0
8725,2024-10-17 10:29:00,662.0,0.0,662.0
8726,2024-10-17 10:30:00,623.0,0.0,623.0
8727,2024-10-17 10:31:00,625.0,0.0,625.0
8728,2024-10-17 10:32:00,643.0,0.0,643.0
8729,2024-10-17 10:33:00,620.0,0.0,620.0
8730,2024-10-17 10:34:00,677.0,0.0,677.0
8731,2024-10-17 10:35:00,623.0,0.0,623.0
8732,2024-10-17 10:36:00,638.0,0.0,638.0
8733,2024-10-17 10:37:00,645.0,0.0,645.0
8734,2024-10-17 10:38:00,635.0,0.0,635.0
8735,2024-10-17 10:39:00,649.0,0.0,649.0
8736,2024-10-17 10:40:00,630.0,0.0,630.0
8737,2024-10-17 10:41:00,661.0,0.0,661.0
8738,2024-10-17 10:42:00,632.0,0.0,632.0
8739,2024-10-17 10:43:00,633.0,0.0,633.0
8740,2024-10-17 10:44:00,650.0,0.0,650.0
8741,2024-10-17 10:45:00,638.0,0.0,638.0
8742,2024-10-17 10:46:00,654.0,0.0,654.0
8743,2024-10-17 10:47:00,622.0,0.0,622.0
8744,2024-10-17 10:48:00,650.0,0.0,650.0
8745,2024-10-17 10:49:00,648.0,0.0,648.0
8746,2024-10-17 10:50:00,608.0,0.0,608.0
8747,2024-10-17 10:51:00,657.0,0.0,657.0
8748,2024-10-17 10:52:00,637.0,0.0,637.0
8749,2024-10-17 10:53:00,637.0,0.0,637.0
8750,2024-10-17 10:54:00,636.0,0.0,636.0
8751,2024-10-17 10:55:00,634.0,0.0,634.0
8752,2024-10-17 10:56:00,638.0,0.0,638.0
8753,2024-10-17 10:57:00,603.0,0.0,603.0
8754,2024-10-17 10:58:00,672.0,0.0,672.0
8755,2024-10-17 10:59:00,640.0,0.0,640.0
8756,2024-10-17 11:00:00,628.0,0.0,628.0
8757,2024-10-17 11:01:00,615.0,0.0,615.0
8758,2024-10-17 11:02:00,640.0,0.0,640.0
8759,2024-10-17 11:03:00,623.0,0.0,623.0
8760,2024-10-17 11:04:00,652.0,0.0,652.0
8761,2024-10-17 11:05:00,626.0,0.0,626.0
8762,2024-10-17 11:06:00,629.0,0.0,629.0
8763,2024-10-17 11:07:00,638.0,0.0,638.0
8764,2024-10-17 11:08:00,636.0,0.0,636.0
8765,2024-10-17 11:09:00,632.0,0.0,632.0
8766,2024-10-17 11:10:00,602.0,0.0,602.0
8767,2024-10-17 11:11:00,660.0,0.0,660.0
8768,2024-10-17 11:12:00,615.0,0.0,615.0
8769,2024-10-17 11:13:00,624.0,0.0,624.0
8770,2024-10-17 11:14:00,628.0,0.0,628.0
8771,2024-10-17 11:15:00,625.0,0.0,625.0
8772,2024-10-17 11:16:00,641.0,0.0,641.0
8773,2024-10-17 11:17:00,633.0,0.0,633.0
8774,2024-10-17 11:18:00,619.0,0.0,619.0
8775,2024-10-17 11:19:00,632.0,0.0,632.0
8776,2024-10-17 11:20:00,614.0,0.0,614.0
8777,2024-10-17 11:21:00,662.0,0.0,662.0
8778,2024-10-17 11:22:00,622.0,0.0,622.0
8779,2024-10-17 11:23:00,,,
8780,2024-10-17 11:24:00,,,
8781,2024-10-17 11:25:00,,,
8782,2024-10-17 11:26:00,,,
8783,2024-10-17 11:27:00,447.0,0.0,447.0
8784,2024-10-17 11:28:00,322.0,0.0,322.0
8785,2024-10-17 11:29:00,377.0,0.0,377.0
8786,2024-10-17 11:30:00,436.0,0.0,436.0
8787,2024-10-17 11:31:00,432.0,0.0,432.0
8788,2024-10-17 11:32:00,429.0,0.0,429.0
8789,2024-10-17 11:33:00,464.0,0.0,464.0
8790,2024-10-17 11:34:00,458.0,0.0,458.0
8791,2024-10-17 11:35:00,461.0,0.0,461.0
8792,2024-10-17 11:36:00,428.0,0.0,428.0
8793,2024-10-17 11:37:00,507.0,0.0,507.0
8794,2024-10-17 11:38:00,466.0,0.0,466.0
8795,2024-10-17 11:39:00,470.0,0.0,470.0
8796,2024-10-17 11:40:00,473.0,0.0,473.0
8797,2024-10-17 11:41:00,498.0,0.0,498.0
8798,2024-10-17 11:42:00,468.0,0.0,468.0
8799,2024-10-17 11:43:00,470.0,0.0,470.0
8800,2024-10-17 11:44:00,499.0,0.0,499.0
8801,2024-10-17 11:45:00,483.0,0.0,483.0
8802,2024-10-17 11:46:00,480.0,0.0,480.0
8803,2024-10-17 11:47:00,478.0,0.0,478.0
8804,2024-10-17 11:48:00,493.0,0.0,493.0
8805,2024-10-17 11:49:00,474.0,0.0,474.0
8806,2024-10-17 11:50:00,498.0,0.0,498.0
8807,2024-10-17 11:51:00,481.0,0.0,481.0
8808,2024-10-17 11:52:00,479.0,0.0,479.0
8809,2024-10-17 11:53:00,496.0,0.0,496.0
8810,2024-10-17 11:54:00,520.0,0.0,520.0
8811,2024-10-17 11:55:00,492.0,0.0,492.0
8812,2024-10-17 11:56:00,489.0,0.0,489.0
8813,2024-10-17 11:57:00,522.0,0.0,522.0
8814,2024-10-17 11:58:00,476.0,0.0,476.0
8815,2024-10-17 11:59:00,488.0,0.0,488.0
8816,2024-10-17 12:00:00,518.0,0.0,518.0
8817,2024-10-17 12:01:00,502.0,0.0,502.0
8818,2024-10-17 12:02:00,499.0,0.0,499.0
8819,2024-10-17 12:03:00,506.0,0.0,506.0
8820,2024-10-17 12:04:00,508.0,0.0,508.0
8821,2024-10-17 12:05:00,506.0,0.0,506.0
8822,2024-10-17 12:06:00,492.0,0.0,492.0
8823,2024-10-17 12:07:00,515.0,0.0,515.0
8824,2024-10-17 12:08:00,513.0,0.0,513.0
8825,2024-10-17 12:09:00,501.0,0.0,501.0
8826,2024-10-17 12:10:00,503.0,0.0,503.0
8827,2024-10-17 12:11:00,524.0,0.0,524.0
8828,2024-10-17 12:12:00,502.0,0.0,502.0
8829,2024-10-17 12:13:00,535.0,0.0,535.0
8830,2024-10-17 12:14:00,507.0,0.0,507.0
8831,2024-10-17 12:15:00,494.0,0.0,494.0
8832,2024-10-17 12:16:00,502.0,0.0,502.0
8833,2024-10-17 12:17:00,544.0,0.0,544.0
8834,2024-10-17 12:18:00,516.0,0.0,516.0
8835,2024-10-17 12:19:00,524.0,0.0,524.0
8836,2024-10-17 12:20:00,472.0,0.0,472.0
8837,2024-10-17 12:21:00,548.0,0.0,548.0
8838,2024-10-17 12:22:00,479.0,0.0,479.0
8839,2024-10-17 12:23:00,530.0,0.0,530.0
8840,2024-10-17 12:24:00,520.0,0.0,520.0
8841,2024-10-17 12:25:00,548.0,0.0,548.0
8842,2024-10-17 12:26:00,498.0,0.0,498.0
8843,2024-10-17 12:27:00,515.0,0.0,515.0
8844,2024-10-17 12:28:00,522.0,0.0,522.0
8845,2024-10-17 12:29:00,508.0,0.0,508.0
8846,2024-10-17 12:30:00,508.0,0.0,508.0
8847,2024-10-17 12:31:00,528.0,0.0,528.0
8848,2024-10-17 12:32:00,492.0,0.0,492.0
8849,2024-10-17 12:33:00,532.0,0.0,532.0
8850,2024-10-17 12:34:00,529.0,0.0,529.0
8851,2024-10-17 12:35:00,532.0,0.0,532.0
8852,2024-10-17 12:36:00,513.0,0.0,513.0
8853,2024-10-17 12:37:00,508.0,0.0,508.0
8854,2024-10-17 12:38:00,558.0,0.0,558.0
8855,2024-10-17 12:39:00,494.0,0.0,494.0
8856,2024-10-17 12:40:00,523.0,0.0,523.0
8857,2024-10-17 12:41:00,512.0,0.0,512.0
8858,2024-10-17 12:42:00,546.0,0.0,546.0
8859,2024-10-17 12:43:00,501.0,0.0,501.0
8860,2024-10-17 12:44:00,509.0,0.0,509.0
8861,2024-10-17 12:45:00,542.0,0.0,542.0
8862,2024-10-17 12:46:00,512.0,0.0,512.0
8863,2024-10-17 12:47:00,537.0,0.0,537.0
8864,2024-10-17 12:48:00,516.0,0.0,516.0
8865,2024-10-17 12:49:00,520.0,0.0,520.0
8866,2024-10-17 12:50:00,537.0,0.0,537.0
8867,2024-10-17 12:51:00,502.0,0.0,502.0
8868,2024-10-17 12:52:00,558.0,0.0,558.0
8869,2024-10-17 12:53:00,493.0,0.0,493.0
8870,2024-10-17 12:54:00,565.0,0.0,565.0
8871,2024-10-17 12:55:00,522.0,0.0,522.0
8872,2024-10-17 12:56:00,502.0,0.0,502.0
8873,2024-10-17 12:57:00,539.0,0.0,539.0
8874,2024-10-17 12:58:00,505.0,0.0,505.0
8875,2024-10-17 12:59:00,530.0,0.0,530.0
8876,2024-10-17 13:00:00,547.0,0.0,547.0
8877,2024-10-17 13:01:00,536.0,0.0,536.0
8878,2024-10-17 13:02:00,511.0,0.0,511.0
8879,2024-10-17 13:03:00,518.0,0.0,518.0
8880,2024-10-17 13:04:00,542.0,0.0,542.0
8881,2024-10-17 13:05:00,545.0,0.0,545.0
8882,2024-10-17 13:06:00,506.0,0.0,506.0
8883,2024-10-17 13:07:00,542.0,0.0,542.0
8884,2024-10-17 13:08:00,516.0,0.0,516.0
8885,2024-10-17 13:09:00,543.0,0.0,543.0
8886,2024-10-17 13:10:00,524.0,0.0,524.0
8887,2024-10-17 13:11:00,505.0,0.0,505.0
8888,2024-10-17 13:12:00,548.0,0.0,548.0
8889,2024-10-17 13:13:00,523.0,0.0,523.0
8890,2024-10-17 13:14:00,542.0,0.0,542.0
8891,2024-10-17 13:15:00,511.0,0.0,511.0
8892,2024-10-17 13:16:00,533.0,0.0,533.0
8893,2024-10-17 13:17:00,523.0,0.0,523.0
8894,2024-10-17 13:18:00,537.0,0.0,537.0
8895,2024-10-17 13:19:00,521.0,0.0,521.0
8896,2024-10-17 13:20:00,554.0,0.0,554.0
8897,2024-10-17 13:21:00,504.0,0.0,504.0
8898,2024-10-17 13:22:00,553.0,0.0,553.0
8899,2024-10-17 13:23:00,518.0,0.0,518.0
8900,2024-10-17 13:24:00,544.0,0.0,544.0
8901,2024-10-17 13:25:00,546.0,0.0,546.0
8902,2024-10-17 13:26:00,515.0,0.0,515.0
8903,2024-10-17 13:27:00,541.0,0.0,541.0
8904,2024-10-17 13:28:00,519.0,0.0,519.0
8905,2024-10-17 13:29:00,518.0,0.0,518.0
8906,2024-10-17 13:30:00,576.0,0.0,576.0
8907,2024-10-17 13:31:00,502.0,0.0,502.0
8908,2024-10-17 13:32:00,545.0,0.0,545.0
8909,2024-10-17 13:33:00,523.0,0.0,523.0
8910,2024-10-17 13:34:00,532.0,0.0,532.0
8911,2024-10-17 13:35:00,522.0,0.0,522.0
8912,2024-10-17 13:36:00,535.0,0.0,535.0
8913,2024-10-17 13:37:00,519.0,0.0,519.0
8914,2024-10-17 13:38:00,567.0,0.0,567.0
8915,2024-10-17 13:39:00,519.0,0.0,519.0
8916,2024-10-17 13:40:00,526.0,0.0,526.0
8917,2024-10-17 13:41:00,527.0,0.0,527.0
8918,2024-10-17 13:42:00,537.0,0.0,537.0
8919,2024-10-17 13:43:00,531.0,0.0,531.0
8920,2024-10-17 13:44:00,527.0,0.0,527.0
8921,2024-10-17 13:45:00,553.0,0.0,553.0
8922,2024-10-17 13:46:00,499.0,0.0,499.0
8923,2024-10-17 13:47:00,530.0,0.0,530.0
8924,2024-10-17 13:48:00,544.0,0.0,544.0
8925,2024-10-17 13:49:00,514.0,0.0,514.0
8926,2024-10-17 13:50:00,567.0,0.0,567.0
8927,2024-10-17 13:51:00,515.0,0.0,515.0
8928,2024-10-17 13:52:00,501.0,0.0,501.0
8929,2024-10-17 13:53:00,523.0,0.0,523.0
8930,2024-10-17 13:54:00,548.0,0.0,548.0
8931,2024-10-17 13:55:00,545.0,0.0,545.0
8932,2024-10-17 13:56:00,521.0,0.0,521.0
8933,2024-10-17 13:57:00,536.0,0.0,536.0
8934,2024-10-17 13:58:00,518.0,0.0,518.0
8935,2024-10-17 13:59:00,544.0,0.0,544.0
8936,2024-10-17 14:00:00,516.0,0.0,516.0
8937,2024-10-17 14:01:00,544.0,0.0,544.0
8938,2024-10-17 14:02:00,538.0,0.0,538.0
8939,2024-10-17 14:03:00,495.0,0.0,495.0
8940,2024-10-17 14:04:00,556.0,0.0,556.0
8941,2024-10-17 14:05:00,524.0,0.0,524.0
8942,2024-10-17 14:06:00,500.0,0.0,500.0
8943,2024-10-17 14:07:00,543.0,0.0,543.0
8944,2024-10-17 14:08:00,543.0,0.0,543.0
8945,2024-10-17 14:09:00,532.0,0.0,532.0
8946,2024-10-17 14:10:00,520.0,0.0,520.0
8947,2024-10-17 14:11:00,532.0,0.0,532.0
8948,2024-10-17 14:12:00,516.0,0.0,516.0
8949,2024-10-17 14:13:00,560.0,0.0,560.0
8950,2024-10-17 14:14:00,525.0,0.0,525.0
8951,2024-10-17 14:15:00,530.0,0.0,530.0
8952,2024-10-17 14:16:00,513.0,0.0,513.0
8953,2024-10-17 14:17:00,520.0,0.0,520.0
8954,2024-10-17 14:18:00,530.0,0.0,530.0
8955,2024-10-17 14:19:00,541.0,0.0,541.0
8956,2024-10-17 14:20:00,508.0,0.0,508.0
8957,2024-10-17 14:21:00,528.0,0.0,528.0
8958,2024-10-17 14:22:00,537.0,0.0,537.0
8959,2024-10-17 14:23:00,498.0,0.0,498.0
8960,2024-10-17 14:24:00,547.0,0.0,547.0
8961,2024-10-17 14:25:00,503.0,0.0,503.0
8962,2024-10-17 14:26:00,545.0,0.0,545.0
8963,2024-10-17 14:27:00,526.0,0.0,526.0
8964,2024-10-17 14:28:00,524.0,0.0,524.0
8965,2024-10-17 14:29:00,536.0,0.0,536.0
8966,2024-10-17 14:30:00,530.0,0.0,530.0
8967,2024-10-17 14:31:00,498.0,0.0,498.0
8968,2024-10-17 14:32:00,533.0,0.0,533.0
8969,2024-10-17 14:33:00,543.0,0.0,543.0
8970,2024-10-17 14:34:00,527.0,0.0,527.0
8971,2024-10-17 14:35:00,502.0,0.0,502.0
8972,2024-10-17 14:36:00,517.0,0.0,517.0
8973,2024-10-17 14:37:00,545.0,0.0,545.0
8974,2024-10-17 14:38:00,523.0,0.0,523.0
8975,2024-10-17 14:39:00,512.0,0.0,512.0
8976,2024-10-17 14:40:00,522.0,0.0,522.0
8977,2024-10-17 14:41:00,529.0,0.0,529.0
8978,2024-10-17 14:42:00,514.0,0.0,514.0
8979,2024-10-17 14:43:00,520.0,0.0,520.0
8980,2024-10-17 14:44:00,530.0,0.0,530.0
8981,2024-10-17 14:45:00,533.0,0.0,533.0
8982,2024-10-17 14:46:00,525.0,0.0,525.0
8983,2024-10-17 14:47:00,532.0,0.0,532.0
8984,2024-10-17 14:48:00,506.0,0.0,506.0
8985,2024-10-17 14:49:00,514.0,0.0,514.0
8986,2024-10-17 14:50:00,509.0,0.0,509.0
8987,2024-10-17 14:51:00,546.0,0.0,546.0
8988,2024-10-17 14:52:00,507.0,0.0,507.0
8989,2024-10-17 14:53:00,531.0,0.0,531.0
8990,2024-10-17 14:54:00,531.0,0.0,531.0
8991,2024-10-17 14:55:00,477.0,0.0,477.0
8992,2024-10-17 14:56:00,550.0,0.0,550.0
8993,2024-10-17 14:57:00,515.0,0.0,515.0
8994,2024-10-17 14:58:00,528.0,0.0,528.0
8995,2024-10-17 14:59:00,494.0,0.0,494.0
